start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
2409:4081:148e:3200::,2409:4081:148e:32ff:ffff:ffff:ffff:ffff,0:130:1c2c:ae34:15f4:3b83:2100:0,Roha,Maharashtra,IN,18.43687,73.11964,402109,Asia/Kolkata,1258099,500
90.104.186.146,90.104.186.146,90.104.0.0,Château-du-Loir,Pays de la Loire,FR,47.69409,0.41829,72500,Europe/Paris,3026286,500
151.95.15.240,151.95.15.241,151.95.0.0,Vicenza,Veneto,IT,45.54672,11.5475,36100,Europe/Rome,3164419,500
2800:484:9485:b800::,2800:484:9485:b8ff:ffff:ffff:ffff:ffff,0:161:6a72:2b2c:5e04:813b:1800:0,Bello,Antioquia,CO,6.33732,-75.55795,051050,America/Bogota,3688928,1000
2636:17ba::,2636:17ba:3fff:ffff:ffff:ffff:ffff:ffff,2636:17ba::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
240a:afca:4000::,240a:afca:7fff:ffff:ffff:ffff:ffff:ffff,240a:afca:4000::,Haidian,Beijing,CN,39.99064,116.28868,101100,Asia/Shanghai,1809104,5000
112.216.247.192,112.216.247.239,112.216.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,5000
95.252.177.230,95.252.177.230,95.252.0.0,Carpi,Veneto,IT,45.1356,11.39472,41012,Europe/Rome,8949533,500
61.2.101.250,61.2.101.251,61.2.0.0,Warud,Maharashtra,IN,21.47101,78.26965,444906,Asia/Kolkata,1252919,500
89.168.184.210,89.168.184.211,89.168.0.0,Stretford,England,GB,53.45,-2.31667,M32,Europe/London,2636663,500
122.52.66.2,122.52.66.2,122.52.0.0,Malabon,Metro Manila,PH,14.67333,120.93972,1470,Asia/Manila,1703320,500
2001:16b8:413:4800::,2001:16b8:413:4dff:ffff:ffff:ffff:ffff,2001:16b8::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
2409:4050:e84:ad00::,2409:4050:e84:adff:ffff:ffff:ffff:ffff,0:130:1c13:9b2:b7e9:6abc:a200:0,Ghāziābād,Uttar Pradesh,IN,28.6667,77.4333,201012,Asia/Kolkata,1271308,20
2a0a:a542:257e:100::,2a0a:a542:25e9:ffff:ffff:ffff:ffff:ffff,2a0a:a542::,Köln,North Rhine-Westphalia,DE,50.9746,6.8713,50829,Europe/Berlin,2886242,5000
260c:f4cd:c000::,260c:f4cd:ffff:ffff:ffff:ffff:ffff:ffff,260c:f4cd:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2001:4dd0:af19:990e::,2001:4dd0:af19:990e:ffff:ffff:ffff:ffff,2001:4dd0:8000::,Köln,North Rhine-Westphalia,DE,50.9746,6.8713,50829,Europe/Berlin,2886242,5000
2001:2d8:6914:c200::,2001:2d8:6914:c2ff:ffff:ffff:ffff:ffff,2001:2d8:4000::,Busan,Busan,KR,35.10168,129.03004,48902,Asia/Seoul,1838524,50
202.252.140.101,202.252.140.253,202.252.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,5000
2409:6751:4000::,2409:6751:7fff:ffff:ffff:ffff:ffff:ffff,0:130:24cd:9566:27f1:1714:2900:0,Jinrongjie,Beijing,CN,39.91222,116.35615,101100,Asia/Shanghai,8389504,1000
2001:ee0:537b:7300::,2001:ee0:537b:73ff:ffff:ffff:ffff:ffff,2001:ee0:4000::,Cao Lãnh,Đồng Tháp Province,VN,10.46017,105.63294,81125,Asia/Ho_Chi_Minh,1586151,1000
162.72.23.27,162.72.23.29,162.72.0.0,Lakehills,Texas,US,29.60467,-98.94309,78063,America/Chicago,4704940,500
85.7.218.187,85.7.218.189,85.7.0.0,Lugano,Ticino,CH,46.01008,8.96004,6900,Europe/Zurich,2659836,500
191.131.5.66,191.131.5.67,191.131.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,50
2603:3020:1900:e000::,2603:3020:1900:ffff:ffff:ffff:ffff:ffff,0:148:9539:6e21:ede8:b434:fc00:0,Pembroke Pines,Florida,US,26.00315,-80.22394,33082,America/New_York,4168139,1000
2409:4061:49a:a400::,2409:4061:49a:a4ff:ffff:ffff:ffff:ffff,0:130:1c1c:2309:e9cc:38f2:8d00:0,Krishnanagar,West Bengal,IN,23.40576,88.49073,722202,Asia/Kolkata,1265859,100
73.129.47.142,73.129.47.143,73.129.0.0,Milton,Delaware,US,38.77761,-75.30991,19968,America/New_York,4143698,50
2631:b039:8000::,2631:b039:bfff:ffff:ffff:ffff:ffff:ffff,2631:b039:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2003:ca:670c:7c00::,2003:ca:670c:7eff:ffff:ffff:ffff:ffff,2003:ca:4000::,Döbeln,Saxony,DE,51.1221,13.11027,04720,Europe/Berlin,2936658,1000
2404:e13e::,2404:e13e:3fff:ffff:ffff:ffff:ffff:ffff,2404:e13e::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,1000
2409:4064:99f:af00::,2409:4064:99f:afff:ffff:ffff:ffff:ffff,0:130:1c1e:9e50:3d38:9fbb:7000:0,Ranchi,Jharkhand,IN,23.34316,85.3094,834001,Asia/Kolkata,1258526,500
2003:db:5f42:2500::,2003:db:5f42:25ff:ffff:ffff:ffff:ffff,2003:db:4000::,Bad Säckingen,Baden-Wurttemberg,DE,47.55371,7.94612,79713,Europe/Berlin,2953363,1000
98.193.32.80,98.193.32.80,98.193.0.0,Bolingbrook,Illinois,US,41.69864,-88.0684,60440,America/Chicago,4885265,50
138.255.7.12,138.255.7.15,138.255.0.0,Dois Vizinhos,Paraná,BR,-25.73361,-53.05722,85660-000,America/Sao_Paulo,3464579,500
126.216.80.172,126.216.80.175,126.216.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,500
2001:559:800c:1900::3da,2001:559:800c:1900::3dc,0:fc:919b:1ce6:8e18:1de8:5300:0,Falmouth,Massachusetts,US,41.5515,-70.61475,02541,America/New_York,4936174,1000
107.210.234.193,107.210.234.193,107.210.0.0,Beaver Dam,Kentucky,US,37.40199,-86.87583,42320,America/Chicago,4283557,100
92.196.227.17,92.196.227.17,92.196.0.0,Jülich,North Rhine-Westphalia,DE,50.92149,6.36267,52428,Europe/Berlin,2894553,500
125.203.65.143,125.203.65.143,125.203.0.0,Tsu,Mie,JP,34.73333,136.51667,514-0002,Asia/Tokyo,1849796,500
83.114.235.42,83.114.235.43,83.114.0.0,Rou,Pays de la Loire,FR,47.23553,-0.15787,49400,Europe/Paris,2982528,1000
188.47.60.0,188.47.63.63,188.47.0.0,Warsaw,Mazovia,PL,52.22977,21.01178,00-002,Europe/Warsaw,756135,5000
85.240.155.5,85.240.155.12,85.240.0.0,Faro,Faro,PT,37.01869,-7.92716,8000-000,Europe/Lisbon,2268339,500
220.33.235.96,220.33.235.127,220.33.0.0,Mino,Ōsaka,JP,34.82691,135.47057,562-0001,Asia/Tokyo,1857046,5
2409:12:41c0::,2409:12:41c0:ff:ffff:ffff:ffff:ffff,0:130:f07:36a4:2314:83ae:f600:0,Tatebayashi,Gunma,JP,36.25,139.53333,374-0000,Asia/Tokyo,1850559,5
83.115.76.170,83.115.76.170,83.115.0.0,Bousse,Grand Est,FR,49.27786,6.19672,57310,Europe/Paris,3030819,500
206.108.99.194,206.108.99.194,206.108.0.0,Trois-Rivières,Quebec,CA,46.34515,-72.5477,G8Z,America/Toronto,6169141,5000
94.3.176.188,94.3.176.188,94.3.0.0,Belfast,Northern Ireland,GB,54.59682,-5.92541,BT1,Europe/London,2655984,50
74.44.5.48,74.44.5.55,74.44.0.0,Knoxville,Tennessee,US,36.0435,-84.04,37849,America/New_York,4634946,5000
2a01:c22:b9f3:900::,2a01:c22:b9f3:9ff:ffff:ffff:ffff:ffff,2a01:c22:8000::,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin,2886242,1000
92.128.29.212,92.128.29.215,92.128.0.0,Les Clayes-sous-Bois,Île-de-France,FR,48.8221,1.9868,78342 CEDEX,Europe/Paris,3001402,5
78.158.232.31,78.158.232.31,78.158.0.0,Røyken,Akershus,NO,59.74724,10.38832,3440,Europe/Oslo,3141107,500
180.18.254.134,180.18.254.135,180.18.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,5000
2804:d59:1c03:be00::,2804:d59:1c03:beff:ffff:ffff:ffff:ffff,2804:d59::,Curitiba,Paraná,BR,-25.42778,-49.27306,80000-000,America/Sao_Paulo,3464975,5000
2401:4900:27ca:3700::,2401:4900:27ca:37ff:ffff:ffff:ffff:ffff,0:12f:1c53:b141:1b65:c4b4:b400:0,Jagtiāl,Telangana,IN,18.79473,78.91661,505454,Asia/Kolkata,1269562,200
2632:a1d1:c000::,2632:a1d1:ffff:ffff:ffff:ffff:ffff:ffff,2632:a1d1:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
280a:10ed:8000::,280a:10ed:bfff:ffff:ffff:ffff:ffff:ffff,280a:10ed:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
201.217.158.96,201.217.158.127,201.217.0.0,Montevideo,Montevideo Department,UY,-34.91625,-56.15595,11300,America/Montevideo,3441575,50
188.102.110.8,188.102.110.15,188.102.0.0,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin,2950159,100
108.56.138.0,108.56.138.255,108.56.0.0,Reston,Virginia,US,38.96872,-77.3411,20190,America/New_York,4781530,10
46.74.9.64,46.74.9.71,46.74.0.0,Vienna,Vienna,AT,48.20849,16.37208,1010,Europe/Vienna,2761369,5000
114.76.121.160,114.76.121.191,114.76.0.0,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane,2174003,5
94.27.196.207,94.27.196.208,94.27.0.0,Siófok,Somogy County,HU,46.90413,18.058,8600,Europe/Budapest,3045332,500
