start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
82.120.93.123,82.120.93.123,82.120.0.0,Brissarthe,Pays de la Loire,FR,47.70052,-0.44875,49330,Europe/Paris,3029980,500
201.96.122.0,201.96.122.127,201.96.0.0,Nuevo Laredo,Tamaulipas,MX,27.47629,-99.51639,88144,America/Matamoros,3522551,500
8.243.42.227,8.243.42.229,8.243.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,1000
260a:7d84:4000::,260a:7d84:7fff:ffff:ffff:ffff:ffff:ffff,260a:7d84:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
84.133.181.18,84.133.181.18,84.133.0.0,Herrsching am Ammersee,Bavaria,DE,47.99888,11.17679,82211,Europe/Berlin,2905604,500
118.86.192.92,118.86.192.95,118.86.0.0,Kawasaki,Kanagawa,JP,35.52056,139.71722,205-0021,Asia/Tokyo,1859642,20
13.108.113.172,13.108.113.172,13.108.0.0,San Francisco,California,US,37.7864,-122.3892,94105,America/Los_Angeles,5391959,5000
81.205.222.153,81.205.222.155,81.205.0.0,Meppel,Drenthe,NL,52.69583,6.19444,7941,Europe/Amsterdam,2750947,500
37.176.44.108,37.176.44.110,37.176.0.0,Valmadrera-Caserta,Lombardy,IT,45.84628,9.35824,23868,Europe/Rome,3164782,500
2638:377f::,2638:377f:3fff:ffff:ffff:ffff:ffff:ffff,2638:377f::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2402:bc00:1736:b000::,2402:bc00:1736:bdff:ffff:ffff:ffff:ffff,2402:bc00::,Motoyoyogichō,Tokyo,JP,35.67192,139.68511,151-0062,Asia/Tokyo,10866695,5000
106.255.146.192,106.255.146.199,106.255.0.0,Yongsan-dong,Seoul,KR,37.5445,126.9837,04327,Asia/Seoul,6800487,1000
187.67.106.96,187.67.106.111,187.67.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo,3451190,500
2608:6371:8000::,2608:6371:bfff:ffff:ffff:ffff:ffff:ffff,0:149:419d:13b:3add:44f8:7700:0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
260e:add6:4000::,260e:add6:7fff:ffff:ffff:ffff:ffff:ffff,260e:add6:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2001:550:0:1000::9a18:2f99,2001:550:0:1000::9a18:2f9a,0:fc:9193:1ab:7d93:df35:f600:0,Folcroft,Pennsylvania,US,39.89095,-75.2838,19032,America/New_York,4558004,500
69.113.209.76,69.113.209.76,69.113.0.0,Hoboken,New Jersey,US,40.74399,-74.03236,07030,America/New_York,5099133,500
182.186.91.89,182.186.91.93,182.186.0.0,Multan,Punjab,PK,30.19679,71.47824,60700,Asia/Karachi,1169825,5
79.37.238.162,79.37.238.162,79.37.0.0,San Nicolò,Emilia-Romagna,IT,45.05685,9.6054,29010,Europe/Rome,8556235,500
31.188.135.127,31.188.135.127,31.188.0.0,Bolzano,Trentino-Alto Adige,IT,46.49067,11.33982,39100,Europe/Rome,3181913,500
37.250.110.19,37.250.110.19,37.250.0.0,Stockholm,Stockholm,SE,59.32938,18.06871,100 05,Europe/Stockholm,2673730,500
87.137.73.105,87.137.73.105,87.137.0.0,Hamburg,Hamburg,DE,53.55073,9.99302,20038,Europe/Berlin,2911298,500
95.237.156.143,95.237.156.143,95.237.0.0,Pavia,Lombardy,IT,45.19205,9.15917,27100,Europe/Rome,3171366,500
137.101.196.200,137.101.196.201,137.101.0.0,Castelldefels,Catalonia,ES,41.27794,1.97033,08860,Europe/Madrid,3125897,500
123.20.155.205,123.20.155.205,123.20.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,10
12.227.34.0,12.227.34.31,12.227.0.0,Northbrook,Illinois,US,42.1254,-87.8465,60062,America/Chicago,4904056,10
89.242.148.84,89.242.148.84,89.242.0.0,Kidlington,England,GB,51.82166,-1.2886,OX5,Europe/London,2645722,500
117.226.132.184,117.226.132.187,117.226.0.0,Kolkata,West Bengal,IN,22.56263,88.36304,700006,Asia/Kolkata,1275004,200
95.67.215.48,95.67.215.51,95.67.0.0,Samara,Samara Oblast,RU,53.20007,50.15,446393,Europe/Samara,499099,500
92.8.155.38,92.8.155.38,92.8.0.0,Helensburgh,Scotland,GB,56.00614,-4.72648,G84,Europe/London,2647178,500
2a1b:95db:4000::,2a1b:95db:7fff:ffff:ffff:ffff:ffff:ffff,2a1b:95db:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2a00:10:2f6b:8600::,2a00:10:2f6b:86ff:ffff:ffff:ffff:ffff,2a00:10::,Kampen,Schleswig-Holstein,DE,54.95411,8.34171,25999,Europe/Berlin,2893295,1000
69.72.211.16,69.72.211.255,69.72.0.0,Secaucus,New Jersey,US,40.78955,-74.05653,07094,America/New_York,5104504,1000
2a04:9217:8000::,2a04:9217:bfff:ffff:ffff:ffff:ffff:ffff,2a04:9217:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
78.118.108.140,78.118.108.141,78.118.0.0,Marseille,Provence-Alpes-Côte d'Azur,FR,43.29695,5.38107,13000,Europe/Paris,2995469,500
2a13:6338:8000::,2a13:6338:bfff:ffff:ffff:ffff:ffff:ffff,2a13:6338:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
211.17.98.60,211.17.98.63,211.17.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,500
2a0a:a541:5510:100::,2a0a:a541:552c:ffff:ffff:ffff:ffff:ffff,2a0a:a541:4000::,Köln,North Rhine-Westphalia,DE,50.9746,6.8713,50829,Europe/Berlin,2886242,5000
2a01:e35:39fa:2da0::,2a01:e35:39fa:2da0:ffff:ffff:ffff:ffff,2a01:e35::,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris,2988507,200
79.210.236.203,79.210.236.205,79.210.0.0,Bad Essen,Lower Saxony,DE,52.31667,8.33333,49152,Europe/Berlin,2953464,500
46.75.2.224,46.75.2.239,46.75.0.0,Amstetten,Lower Austria,AT,48.1229,14.87206,3300,Europe/Vienna,2782555,500
60.143.1.132,60.143.1.133,60.143.0.0,Osaka,Ōsaka,JP,34.69374,135.50218,543-0062,Asia/Tokyo,1853909,1000
93.37.243.34,93.37.243.35,93.37.0.0,Fondi,Lazio,IT,41.35787,13.42718,04022,Europe/Rome,3176843,500
187.238.71.25,187.238.71.25,187.238.0.0,Mexico City,Mexico City,MX,19.42847,-99.12766,03020,America/Mexico_City,3530597,1000
187.154.32.44,187.154.32.45,187.154.0.0,Miahuatlán de Porfirio Díaz,Oaxaca,MX,16.33276,-96.59562,70805,America/Mexico_City,3523240,500
60.132.192.128,60.132.192.129,60.132.0.0,Ichikawa-minami,Chiba,JP,35.72634,139.90392,272-0032,Asia/Tokyo,10913492,500
2403:a4ef:8000::,2403:a4ef:bfff:ffff:ffff:ffff:ffff:ffff,2403:a4ef:8000::,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane,2174003,5000
280a:c95b::,280a:c95b:3fff:ffff:ffff:ffff:ffff:ffff,280a:c95b::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2405:4803:85c::,2405:4803:85f:ffff:ffff:ffff:ffff:ffff,0:12f:9d42:ae2d:8a9e:282e:f300:0,Hai BàTrưng,Hanoi,VN,21.01341,105.84772,03113,Asia/Bangkok,8616127,5000
2804:8e3c:8000::,2804:8e3c:bfff:ffff:ffff:ffff:ffff:ffff,2804:8e3c:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
62.143.87.41,62.143.87.42,62.143.0.0,Gelnhausen,Hesse,DE,50.20164,9.18742,63571,Europe/Berlin,2921473,500
86.58.99.101,86.58.99.101,86.58.0.0,Ljubljana,Ljubljana,SI,46.05108,14.50513,1500,Europe/Ljubljana,3196359,500
178.232.170.250,178.232.170.252,178.232.0.0,Åneby,Viken,NO,60.08926,10.86998,1484,Europe/Oslo,3163079,500
80.9.55.216,80.9.55.223,80.9.0.0,Hasparren,Nouvelle-Aquitaine,FR,43.38394,-1.30523,64240,Europe/Paris,3013877,500
145.40.58.234,145.40.58.234,145.40.0.0,Engelhartszell,Upper Austria,AT,48.50626,13.73205,4090,Europe/Vienna,2780072,500
260f:5559:8000::,260f:5559:bfff:ffff:ffff:ffff:ffff:ffff,260f:5559:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
184.82.150.96,184.82.150.103,184.82.0.0,Krathum Baen,Samut Sakhon,TH,13.6533,100.25972,74110,Asia/Bangkok,1609395,10
80.47.236.88,80.47.236.91,80.47.0.0,Salford,England,GB,53.48771,-2.29042,M5,Europe/London,2638671,1000
194.206.140.197,194.206.140.203,194.206.0.0,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris,2988507,1000
87.6.141.91,87.6.141.91,87.6.0.0,Naples,Campania,IT,40.85216,14.26811,80100,Europe/Rome,3172394,500
2a0a:bbf:8000::,2a0a:bbf:bfff:ffff:ffff:ffff:ffff:ffff,2a0a:bbf:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
201.110.133.0,201.110.133.0,201.110.0.0,Mexico City,Mexico City,MX,19.42847,-99.12766,03020,America/Mexico_City,3530597,500
240b:c010:4d0:fd00::,240b:c010:4d0:fdff:ffff:ffff:ffff:ffff,240b:c010::,Yokohama,Kanagawa,JP,35.4827,139.6144,221-0822,Asia/Tokyo,1848354,1000
107.142.30.136,107.142.30.143,107.142.0.0,Brookhaven,Mississippi,US,31.57906,-90.44065,39601,America/Chicago,4419500,100
24.16.20.6,24.16.20.6,24.16.0.0,Redmond,Washington,US,47.67399,-122.12151,98052,America/Los_Angeles,5808079,500
2600:4041:9:1f00::,2600:4041:9:1fff:ffff:ffff:ffff:ffff,0:148:3796:9030:1b40:fccc:e900:0,Washington,"Washington, D.C.",US,38.89511,-77.03637,20004,America/New_York,4140963,5000
189.191.215.151,189.191.215.152,189.191.0.0,Mexico City,Mexico City,MX,19.42847,-99.12766,03020,America/Mexico_City,3530597,500
2a08:ae24:8000::,2a08:ae24:bfff:ffff:ffff:ffff:ffff:ffff,2a08:ae24:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
50.223.10.36,50.223.10.48,50.223.0.0,Ashburn,Virginia,US,39.04372,-77.48749,20147,America/New_York,4744870,500
50.27.115.209,50.27.115.209,50.27.0.0,Hamlin,Texas,US,32.88483,-100.12649,79520,America/Chicago,5522769,500
263a:f0d0:4000::,263a:f0d0:7fff:ffff:ffff:ffff:ffff:ffff,263a:f0d0:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2603:3024:12ed:8100::,2603:3024:12ed:81ff:ffff:ffff:ffff:ffff,0:148:953c:bd2a:5d23:e7eb:8000:0,Fremont,California,US,37.54827,-121.98857,94536,America/Los_Angeles,5350734,5000
98.240.181.122,98.240.181.122,98.240.0.0,Maplewood,Minnesota,US,44.95302,-92.99522,55119,America/Chicago,5036588,500
66.196.13.223,66.196.13.223,66.196.0.0,Waco,Texas,US,31.54933,-97.14667,76701,America/Chicago,4739526,5
2a00:23c7:db99:6c00::,2a00:23c7:db99:6c00:ffff:ffff:ffff:ffff,2a00:23c7:c000::,London,England,GB,51.50853,-0.12574,EC1A,Europe/London,2643743,1000
69.241.74.147,69.241.74.148,69.241.0.0,Pleasanton,California,US,37.66243,-121.87468,94566,America/Los_Angeles,5383777,1000
75.250.28.176,75.250.28.183,75.250.0.0,Parsippany,New Jersey,US,40.85788,-74.42599,07054,America/New_York,5102427,500
2a18:7024::,2a18:7024:3fff:ffff:ffff:ffff:ffff:ffff,2a18:7024::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
74.215.189.3,74.215.189.3,74.215.0.0,Cincinnati,Ohio,US,39.2851,-84.5288,45240,America/New_York,4508722,10
45.52.255.128,45.52.255.130,45.52.0.0,Le Mars,Iowa,US,42.79416,-96.16558,51031,America/Chicago,4864337,500
24.47.33.214,24.47.33.214,24.47.0.0,Brentwood,New York,US,40.78121,-73.24623,11717,America/New_York,5110077,20
