start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
167.63.3.0,167.63.3.0,167.63.0.0,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,200
216.12.126.63,216.12.126.65,216.12.0.0,Floris,Virginia,US,38.93706,-77.41277,20171,America/New_York,4759430,1000
2636:bba5:8000::,2636:bba5:bfff:ffff:ffff:ffff:ffff:ffff,2636:bba5:8000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
2633:c9d2:4000::,2633:c9d2:7fff:ffff:ffff:ffff:ffff:ffff,2633:c9d2:4000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
223.228.36.60,223.228.36.63,223.228.0.0,Kalaburagi,Karnataka,IN,17.33583,76.83757,585105,Asia/Kolkata,1270752,500
87.197.172.196,87.197.172.201,87.197.0.0,Levice,Nitriansky kraj,SK,48.21563,18.60705,934 05,Europe/Bratislava,3059101,500
174.130.154.157,174.130.154.157,174.130.0.0,Zavalla,Texas,US,31.15852,-94.42631,75980,America/Chicago,4743605,200
2409:4063:2193:1500::,2409:4063:2193:15ff:ffff:ffff:ffff:ffff,0:130:1c1d:ca8e:2169:d2cd:cf00:0,Lucknow,Uttar Pradesh,IN,26.83928,80.92313,226004,Asia/Kolkata,1264733,50
2804:d41:8ae3::,2804:d41:8ae3:ff:ffff:ffff:ffff:ffff,2804:d41:8000::,Maricá,Rio de Janeiro,BR,-22.91944,-42.81861,24900-000,America/Sao_Paulo,3457708,50
71.167.190.74,71.167.190.74,71.167.0.0,Roslyn Estates,New York,US,40.79427,-73.66041,11576,America/New_York,5134417,20
84.137.171.210,84.137.171.211,84.137.0.0,Unna,North Rhine-Westphalia,DE,51.5393,7.7283,59427,Europe/Berlin,2820087,5
2409:4072:6d18:2200::,2409:4072:6d18:22ff:ffff:ffff:ffff:ffff,0:130:1c25:9115:26ce:8c54:5200:0,Panruti,Tamil Nadu,IN,11.77662,79.55269,607106,Asia/Kolkata,1260448,200
2003:e4:7710:f200::,2003:e4:7710:ffff:ffff:ffff:ffff:ffff,2003:e4:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,1000
86.174.134.27,86.174.134.27,86.174.0.0,Wantage,England,GB,51.58846,-1.42565,OX12,Europe/London,2634801,5
2001:2c0:ce07::,2001:2c0:ce07:ffff:ffff:ffff:ffff:ffff,2001:2c0:c000::,Tateyama,Chiba,JP,34.9727,139.822,294-0301,Asia/Tokyo,1850523,100
49.250.188.164,49.250.188.165,49.250.0.0,Osaka,Ōsaka,JP,34.69374,135.50218,543-0062,Asia/Tokyo,1853909,500
67.0.33.4,67.0.33.5,67.0.0.0,Santa Fe,New Mexico,US,35.6219,-105.8688,87505,America/Denver,5490263,5
123.25.196.104,123.25.196.111,123.25.0.0,Cần Thơ,Can Tho,VN,10.03711,105.78825,94150,Asia/Ho_Chi_Minh,1586203,10
195.33.119.0,195.33.119.127,195.33.0.0,Kington,England,GB,52.2,-2.01667,WR7,Europe/London,2645411,5
85.105.16.128,85.105.16.135,85.105.0.0,Istanbul,Istanbul,TR,41.0186,28.9322,34093,Europe/Istanbul,745044,50
63.234.231.149,63.234.231.149,63.234.0.0,Indianapolis,Indiana,US,39.76838,-86.15804,46204,America/Indiana/Indianapolis,4259418,200
123.51.69.1,123.51.69.1,123.51.0.0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,500
94.157.81.228,94.157.81.231,94.157.0.0,Eindhoven,North Brabant,NL,51.4293,5.4746,5615,Europe/Amsterdam,2756253,5
78.18.8.250,78.18.8.251,78.18.0.0,Rathfarnham,Leinster,IE,53.30056,-6.28278,D06,Europe/Dublin,2961911,50
2608:f5a:8000::,2608:f5a:bfff:ffff:ffff:ffff:ffff:ffff,2608:f5a:8000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
178.220.140.88,178.220.140.95,178.220.0.0,Belgrade,Central Serbia,RS,44.80401,20.46513,11000,Europe/Belgrade,792680,1000
123.21.244.226,123.21.244.226,123.21.0.0,Quận Chín,Ho Chi Minh,VN,10.8397,106.77093,71957,Asia/Ho_Chi_Minh,9645059,50
191.57.105.224,191.57.105.255,191.57.0.0,Duque de Caxias,Rio de Janeiro,BR,-22.78556,-43.31167,25000-000,America/Sao_Paulo,3464374,500
93.66.133.84,93.66.133.84,93.66.0.0,Valeggio sul Mincio,Veneto,IT,45.35333,10.73635,37067,Europe/Rome,3164924,50
124.176.59.24,124.176.59.27,124.176.0.0,Sunshine Coast,Queensland,AU,-26.65682,153.07955,4558,Australia/Brisbane,10630449,5
81.173.157.119,81.173.157.120,81.173.0.0,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin,2886242,500
2602:5819:c000::,2602:5819:ffff:ffff:ffff:ffff:ffff:ffff,2602:5819:c000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
93.148.84.150,93.148.84.150,93.148.0.0,Massafra,Apulia,IT,40.58618,17.11635,74016,Europe/Rome,3173762,500
263e:a6cc:8000::,263e:a6cc:bfff:ffff:ffff:ffff:ffff:ffff,263e:a6cc:8000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
2409:4089:8612:9f00::,2409:4089:8612:9fff:ffff:ffff:ffff:ffff,0:130:1c33:f5ad:aa9:ad47:dd00:0,Nawābganj,Uttar Pradesh,IN,26.93129,81.19841,225001,Asia/Kolkata,1261641,500
2a02:2454:8d2b:7800::,2a02:2454:8d2b:78ff:ffff:ffff:ffff:ffff,2a02:2454:8000::,Halle (Saale),Saxony-Anhalt,DE,51.4753,11.9973,06112,Europe/Berlin,2911522,50
172.97.202.242,172.97.202.243,172.97.0.0,Montréal,Quebec,CA,45.5302,-73.6327,H3N,America/Toronto,6077243,5
177.17.84.154,177.17.84.154,177.17.0.0,Vila Velha,Espírito Santo,BR,-20.32972,-40.2925,29100-000,America/Sao_Paulo,3445026,10
2601:246:ce82:1b00::,2601:246:ce82:1bff:ffff:ffff:ffff:ffff,2601:246:c000::,Zion,Illinois,US,42.44613,-87.83285,60099,America/Chicago,4917358,50
2406:ccd4:c000::,2406:ccd4:ffff:ffff:ffff:ffff:ffff:ffff,2406:ccd4:c000::,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane,2174003,5000
2633:d740:8000::,2633:d740:bfff:ffff:ffff:ffff:ffff:ffff,2633:d740:8000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
2401:4900:445e:8100::,2401:4900:445e:83ff:ffff:ffff:ffff:ffff,0:12f:1c54:5f5:2685:49e0:8e00:0,Delhi,Delhi,IN,28.65195,77.23149,110001,Asia/Kolkata,1273294,50
60.71.84.128,60.71.84.255,60.71.0.0,Tokyo,Tokyo,JP,35.7949,139.7894,121-0822,Asia/Tokyo,1850147,50
99.39.38.238,99.39.38.239,99.39.0.0,Fort Lauderdale,Florida,US,26.0697,-80.2246,33314,America/New_York,4155966,10
2400:4053:91c1::,2400:4053:91c1:ff:ffff:ffff:ffff:ffff,0:12e:f947:ed10:f247:c673:a900:0,Sapporo,Hokkaido,JP,43.0441,141.3483,064-0912,Asia/Tokyo,2128295,5
79.229.254.122,79.229.254.122,79.229.0.0,Oelde,North Rhine-Westphalia,DE,51.8289,8.14724,59302,Europe/Berlin,2857943,50
84.82.103.216,84.82.103.219,84.82.0.0,Rotterdam,South Holland,NL,51.9225,4.47917,3011,Europe/Amsterdam,2747891,500
90.196.103.138,90.196.103.139,90.196.0.0,Southall,England,GB,51.50896,-0.3713,UB1,Europe/London,2637490,5
202.171.131.92,202.171.131.92,202.171.0.0,Fujisawa,Kanagawa,JP,35.34926,139.47666,251-0052,Asia/Tokyo,1864092,200
84.157.82.200,84.157.82.203,84.157.0.0,Kassel,Hesse,DE,51.3152,9.4647,34119,Europe/Berlin,2892518,50
67.251.148.32,67.251.148.34,67.251.0.0,New York City,New York,US,40.7339,-74.0054,10014,America/New_York,5128581,200
2400:4151:c243:100::,2400:4151:c243:13ff:ffff:ffff:ffff:ffff,2400:4151:c000::,Motoyoyogichō,Tokyo,JP,35.67192,139.68511,151-0062,Asia/Tokyo,10866695,5000
67.134.82.86,67.134.82.88,67.134.0.0,Monroe,Louisiana,US,32.5286,-92.1061,71201,America/Chicago,4333669,5000
142.134.197.126,142.134.197.127,142.134.0.0,Eskasoni 3,Nova Scotia,CA,45.94522,-60.61617,B1W,America/Glace_Bay,12070762,200
68.197.47.72,68.197.47.79,68.197.0.0,Hopatcong,New Jersey,US,40.93288,-74.65933,07843,America/New_York,5099289,50
86.168.157.46,86.168.157.46,86.168.0.0,Wembley,England,GB,51.55242,-0.29686,HA0,Europe/London,2634549,5
178.17.255.127,178.17.255.127,178.17.0.0,Christchurch,England,GB,50.73583,-1.78129,BH23,Europe/London,2653075,500
112.212.227.128,112.212.227.255,112.212.0.0,Seoul,Seoul,KR,37.5812,126.9227,03673,Asia/Seoul,1835848,5
263a:478f::,263a:478f:3fff:ffff:ffff:ffff:ffff:ffff,263a:478f::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
35.64.154.0,35.64.158.255,35.64.0.0,Detroit,Michigan,US,42.33143,-83.04575,48226,America/Detroit,4990729,1000
2a02:adbb:8000::,2a02:adbb:bfff:ffff:ffff:ffff:ffff:ffff,2a02:adbb:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
189.232.115.242,189.232.115.243,189.232.0.0,Azcapotzalco,Mexico City,MX,19.4853,-99.1821,02440,America/Mexico_City,3532497,5
94.145.172.99,94.145.172.100,94.145.0.0,Viborg,Central Jutland,DK,56.45319,9.40201,8800,Europe/Copenhagen,2610319,500
153.172.46.128,153.172.46.255,153.172.0.0,Kashihara-shi,Nara,JP,34.5172,135.7678,634-0837,Asia/Tokyo,1859951,200
177.228.164.142,177.228.164.143,177.228.0.0,Torreón,Coahuila,MX,25.54389,-103.41898,27010,America/Monterrey,3981254,20
126.188.170.236,126.188.170.239,126.188.0.0,Kimitsu,Chiba,JP,35.3085,139.9302,299-1121,Asia/Tokyo,1907307,50
107.195.88.200,107.195.88.201,107.195.0.0,Saint Augustine,Florida,US,29.89469,-81.31452,32084,America/New_York,4170894,5
