start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
2a0b:1c26:c000::,2a0b:1c26:ffff:ffff:ffff:ffff:ffff:ffff,2a0b:1c26:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
71.208.53.197,71.208.53.197,71.208.0.0,Fort Myers,Florida,US,26.5025,-81.9276,33908,America/New_York,4155995,100
114.145.208.184,114.145.208.191,114.145.0.0,Chiba,Chiba,JP,35.6,140.11667,260-0014,Asia/Tokyo,2113015,50
94.14.194.218,94.14.194.220,94.14.0.0,Ipswich,England,GB,52.05917,1.15545,IP1,Europe/London,2646057,500
189.135.97.172,189.135.97.172,189.135.0.0,La Huizachera,Michoacán,MX,20.02934,-102.26577,59669,America/Mexico_City,8881302,100
83.112.43.214,83.112.43.215,83.112.0.0,Carling,Grand Est,FR,49.16635,6.71563,57490,Europe/Paris,3028590,500
2a02:c7c:dd17:7800::,2a02:c7c:dd17:7fff:ffff:ffff:ffff:ffff,2a02:c7c:c000::,Chatham,England,GB,51.37891,0.52786,ME4,Europe/London,2653305,1000
72.111.99.52,72.111.99.52,72.111.0.0,Riverside,California,US,33.95335,-117.39616,92502,America/Los_Angeles,5387877,500
1.24.102.232,1.24.102.235,1.24.0.0,Guangzhou,Guangdong,CN,23.11667,113.25,510000,Asia/Shanghai,1809858,5000
179.205.147.49,179.205.147.49,179.205.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,5
186.170.82.158,186.170.82.160,186.170.0.0,Colombia,Huila Department,CO,3.37606,-74.8015,411080,America/Bogota,3686120,1000
2003:c2:a713:6000::,2003:c2:a713:62ff:ffff:ffff:ffff:ffff,2003:c2:8000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
75.224.12.184,75.224.12.187,75.224.0.0,Oklahoma City,Oklahoma,US,35.46756,-97.51643,73102,America/Chicago,4544349,500
2409:4081:829b:3d00::,2409:4081:829b:3dff:ffff:ffff:ffff:ffff,0:130:1c2d:579c:2c33:45da:d500:0,Etāwa,Madhya Pradesh,IN,24.18351,78.20289,470113,Asia/Kolkata,1275582,500
2405:205:1208:d00::,2405:205:1208:eff:ffff:ffff:ffff:ffff,0:12f:8e67:4dce:1649:7425:3d00:0,Udaipur,Rajasthan,IN,24.58584,73.71346,313001,Asia/Kolkata,1253986,500
2001:ee1:df00:ce00::,2001:ee1:df00:d2ff:ffff:ffff:ffff:ffff,2001:ee1:c000::,Buôn Ma Thuột,Đắk Lắk,VN,12.66747,108.03775,63150,Asia/Ho_Chi_Minh,1586896,200
2001:9e8:75d7:ed00::,2001:9e8:75d7:edff:ffff:ffff:ffff:ffff,2001:9e8:4000::,Ratzeburg,Schleswig-Holstein,DE,53.69965,10.77256,23909,Europe/Berlin,2850132,1000
201.9.198.18,201.9.198.19,201.9.0.0,Niterói,Rio de Janeiro,BR,-22.88333,-43.10361,24000-000,America/Sao_Paulo,3456283,500
2001:8000:1893:100::,2001:8000:1893:aeff:ffff:ffff:ffff:ffff,0:fc:a9a5:8088:bdcb:9a95:5000:0,Adelaide,South Australia,AU,-34.92866,138.59863,5000,Australia/Adelaide,2078025,5000
2409:4064:487::,2409:4064:487:ff:ffff:ffff:ffff:ffff,0:130:1c1e:9e50:3d38:9fbb:7000:0,Bhabhua,Bihar,IN,25.06063,83.79486,821108,Asia/Kolkata,1276371,200
79.17.236.17,79.17.236.17,79.17.0.0,Venice,Veneto,IT,45.43713,12.33265,30100,Europe/Rome,3164603,500
2a02:8206:7800::,2a02:8206:7800:ff:ffff:ffff:ffff:ffff,2a02:8206:4000::,Oldenburg,Lower Saxony,DE,53.14118,8.21467,26122,Europe/Berlin,2857458,1000
2003:d2:ef16:dd00::,2003:d2:ef16:dfff:ffff:ffff:ffff:ffff,2003:d2:c000::,Nagold,Baden-Wurttemberg,DE,48.5498,8.72366,72202,Europe/Berlin,2867164,1000
71.196.89.84,71.196.89.87,71.196.0.0,Kendale Lakes,Florida,US,25.70816,-80.407,33183,America/New_York,4160705,500
24.206.42.128,24.206.42.131,24.206.0.0,Columbia,South Carolina,US,34.0635,-81.0265,29203,America/New_York,4575352,500
117.234.77.104,117.234.77.104,117.234.0.0,Anta,Rajasthan,IN,25.15,76.3,325202,Asia/Kolkata,1278532,1000
2408:8431:3610:1800::,2408:8431:3610:18ff:ffff:ffff:ffff:ffff,0:130:9eb:1c2a:5bcd:66f7:cf00:0,Beijing,Beijing,CN,39.9075,116.39723,100000,Asia/Shanghai,1816670,5000
2804:30c:1c14:1400::,2804:30c:1c14:19ff:ffff:ffff:ffff:ffff,2804:30c::,Joinville,Santa Catarina,BR,-26.30444,-48.84556,89200-000,America/Sao_Paulo,3459712,200
2a01:c22:b4ec:5300::,2a01:c22:b4ec:54ff:ffff:ffff:ffff:ffff,2a01:c22:8000::,Düsseldorf,North Rhine-Westphalia,DE,51.22172,6.77616,40210,Europe/Berlin,2934246,5000
2003:f0:1f22:5c00::,2003:f0:1f22:5cff:ffff:ffff:ffff:ffff,2003:f0::,Rechtmehring,Bavaria,DE,48.12478,12.16063,83562,Europe/Berlin,2849698,1000
2636:535b::,2636:535b:3fff:ffff:ffff:ffff:ffff:ffff,2636:535b::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
138.217.175.10,138.217.175.12,138.217.0.0,Melbourne,Victoria,AU,-37.814,144.96332,3000,Australia/Melbourne,2158177,500
62.189.80.12,62.189.80.12,62.189.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,500
68.85.134.22,68.85.134.22,68.85.0.0,Alexandria,Virginia,US,38.80484,-77.04692,22314,America/New_York,4744091,200
2a04:b1fb:4000::,2a04:b1fb:7fff:ffff:ffff:ffff:ffff:ffff,2a04:b1fb:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
107.217.35.112,107.217.35.119,107.217.0.0,Pinson,Alabama,US,33.68899,-86.68332,35126,America/Chicago,4083697,20
191.196.213.232,191.196.213.235,191.196.0.0,Campo Grande,Mato Grosso do Sul,BR,-20.44278,-54.64639,79000-000,America/Campo_Grande,3467747,500
2001:f70:c680::,2001:f70:c680:ff:ffff:ffff:ffff:ffff,2001:f70:c000::,Akiruno,Tokyo,JP,35.7238,139.259,190-0144,Asia/Tokyo,11612343,500
124.43.40.15,124.43.40.15,124.43.0.0,Colombo,Western Province,LK,6.93548,79.84868,00100,Asia/Colombo,1248991,500
76.68.93.228,76.68.93.231,76.68.0.0,Belleville,Ontario,CA,44.16682,-77.38277,K8N,America/Toronto,5897884,200
263b:f084:c000::,263b:f084:ffff:ffff:ffff:ffff:ffff:ffff,263b:f084:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2a02:a44b:f18::,2a02:a44b:f18:ff:ffff:ffff:ffff:ffff,2a02:a44b::,Weert,Limburg,NL,51.25167,5.70694,6001,Europe/Amsterdam,2744911,1000
188.155.126.112,188.155.126.112,188.155.0.0,Chavornay,Vaud,CH,46.70244,6.5694,1373,Europe/Zurich,2661194,500
2604:3d08:5883:f600::,2604:3d08:5883:faff:ffff:ffff:ffff:ffff,2604:3d08:4000::,Vancouver,British Columbia,CA,49.24966,-123.11934,V5Y,America/Vancouver,6173331,5000
263e:3ff7:c000::,263e:3ff7:ffff:ffff:ffff:ffff:ffff:ffff,263e:3ff7:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
45.165.197.151,45.165.197.151,45.165.0.0,Brasília,Federal District,BR,-15.77972,-47.92972,70000-000,America/Sao_Paulo,3469058,5000
126.0.18.16,126.0.18.17,126.0.0.0,Sagamihara,Kanagawa,JP,35.56707,139.24167,252-0231,Asia/Tokyo,11611609,500
2001:818:ddf3:f000::,2001:818:ddf3:f0ff:ffff:ffff:ffff:ffff,2001:818:c000::,Lisbon,Lisbon,PT,38.71667,-9.13333,1000-001,Europe/Lisbon,2267057,5000
102.222.12.89,102.222.12.89,102.222.0.0,Stellenbosch,Western Cape,ZA,-33.93462,18.86676,7601,Africa/Johannesburg,3361025,500
2a0e:de76:8000::,2a0e:de76:bfff:ffff:ffff:ffff:ffff:ffff,2a0e:de76:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
88.180.137.199,88.180.137.200,88.180.0.0,Quincampoix,Normandy,FR,49.5271,1.18849,76230,Europe/Paris,2984697,500
2003:f3:6744:1400::,2003:f3:6744:14ff:ffff:ffff:ffff:ffff,2003:f3:4000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin,2944388,5000
2609:92be:c000::,2609:92be:ffff:ffff:ffff:ffff:ffff:ffff,2609:92be:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
107.3.55.78,107.3.55.79,107.3.0.0,Lancaster,Pennsylvania,US,40.0766,-76.3107,17601,America/New_York,5197079,100
2634:545b:4000::,2634:545b:7fff:ffff:ffff:ffff:ffff:ffff,2634:545b:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
176.86.87.203,176.86.87.203,176.86.0.0,Segovia,Castille and León,ES,40.94808,-4.11839,40001,Europe/Madrid,3109256,500
72.105.84.0,72.105.84.0,72.105.0.0,Memphis,Tennessee,US,35.14953,-90.04898,37544,America/Chicago,4641239,500
2a0a:a541:3bb9::,2a0a:a541:3bb9:ff:ffff:ffff:ffff:ffff,2a0a:a541::,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin,2886242,1000
62.117.249.89,62.117.249.89,62.117.0.0,Arrecife,Canary Islands,ES,28.96302,-13.54769,35500,Atlantic/Canary,2521570,500
