start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
73.119.30.56,73.119.30.56,73.119.0.0,Concord,New Hampshire,US,43.20814,-71.53757,03301,America/New_York,5084868,200
123.51.70.228,123.51.70.229,123.51.0.0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,200
2804:4704:100a:100::,2804:4704:100a:8ff:ffff:ffff:ffff:ffff,0:161:f953:6eff:a553:9d91:a000:0,Juiz de Fora,Minas Gerais,BR,-21.76417,-43.35028,36000-000,America/Sao_Paulo,3459505,1000
189.70.96.152,189.70.96.161,189.70.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,10
217.224.128.158,217.224.128.159,217.224.0.0,Leonberg,Baden-Wurttemberg,DE,48.8,9.01667,71229,Europe/Berlin,2878695,500
37.190.172.16,37.190.172.63,37.190.0.0,Gdynia,Pomerania,PL,54.51889,18.53188,81-305,Europe/Warsaw,3099424,500
73.174.114.33,73.174.114.33,73.174.0.0,White Oak,Pennsylvania,US,40.33757,-79.80921,15047,America/New_York,5219216,500
83.197.146.14,83.197.146.15,83.197.0.0,Perros-Guirec,Brittany,FR,48.81411,-3.4437,22700,Europe/Paris,2987863,10
12.0.184.48,12.0.184.63,12.0.0.0,Sunrise,Florida,US,26.13397,-80.1131,33304,America/New_York,4174402,10
2a01:c22:b400:5300::,2a01:c22:b400:54ff:ffff:ffff:ffff:ffff,2a01:c22:8000::,Düsseldorf,North Rhine-Westphalia,DE,51.22172,6.77616,40210,Europe/Berlin,2934246,5000
2a1f:f266:8000::,2a1f:f266:bfff:ffff:ffff:ffff:ffff:ffff,2a1f:f266:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2001:e68:81c0:cd00::,2001:e68:81c0:cdff:ffff:ffff:ffff:ffff,2001:e68:8000::,Kampung Sungai Ara,Penang,MY,5.32699,100.27348,11900,Asia/Kuala_Lumpur,1764160,1000
2.45.80.34,2.45.80.35,2.45.0.0,Cerignola,Apulia,IT,41.26523,15.89559,71042,Europe/Rome,3179075,500
89.242.169.52,89.242.169.55,89.242.0.0,Wakefield,England,GB,53.68331,-1.49768,WF1,Europe/London,2634910,20
46.78.218.200,46.78.218.203,46.78.0.0,Steina,Saxony,DE,51.2,14.05,01920,Europe/Berlin,2828923,500
2003:c2:9021::,2003:c2:9022:ffff:ffff:ffff:ffff:ffff,2003:c2:8000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin,2944388,5000
240b:d278:8000::,240b:d278:bfff:ffff:ffff:ffff:ffff:ffff,240b:d278:8000::,Brisbane,Queensland,AU,-27.48203,153.01358,4101,Australia/Brisbane,2174003,5000
61.124.114.16,61.124.114.31,61.124.0.0,Yokohama,Kanagawa,JP,35.43333,139.65,220-8588,Asia/Tokyo,1848354,20
2a01:cb1d:8868:100::,2a01:cb1d:8868:1eff:ffff:ffff:ffff:ffff,2a01:cb1d:8000::,Châtillon,Île-de-France,FR,48.8024,2.29346,92320,Europe/Paris,3026083,5000
89.87.252.69,89.87.252.69,89.87.0.0,Le Pradet,Provence-Alpes-Côte d'Azur,FR,43.10545,6.0235,83220,Europe/Paris,3002510,500
148.240.65.0,148.240.65.255,148.240.0.0,Mexico City,Mexico City,MX,19.42847,-99.12766,03020,America/Mexico_City,3530597,20
2a00:23c6:8e81:ca00::,2a00:23c6:8e81:caff:ffff:ffff:ffff:ffff,2a00:23c6:8000::,Bradford,England,GB,53.8017,-1.7839,BD8,Europe/London,2654993,5
114.75.27.128,114.75.27.135,114.75.0.0,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane,2174003,5000
96.110.37.180,96.110.37.180,96.110.0.0,Sunnyvale,California,US,37.36883,-122.03635,94088,America/Los_Angeles,5400075,10
2601:f464:8000::,2601:f464:bfff:ffff:ffff:ffff:ffff:ffff,2601:f464:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
99.243.28.13,99.243.28.13,99.243.0.0,London,Ontario,CA,42.98339,-81.23304,N6B,America/Toronto,6058560,500
2a01:4c8:c2d:8000::,2a01:4c8:c2d:8fff:ffff:ffff:ffff:ffff,2a01:4c8::,Manchester,England,GB,53.48095,-2.23743,M1,Europe/London,2643123,500
217.241.13.43,217.241.13.43,217.241.0.0,Iggingen,Baden-Wurttemberg,DE,48.83167,9.87894,73574,Europe/Berlin,2896677,500
2003:c5:af40:9500::,2003:c5:af40:96ff:ffff:ffff:ffff:ffff,2003:c5:8000::,Bruchsal,Baden-Wurttemberg,DE,49.12426,8.59804,76646,Europe/Berlin,2943560,5000
90.149.104.20,90.149.104.97,90.149.0.0,Yokohama,Kanagawa,JP,35.43333,139.65,220-8588,Asia/Tokyo,1848354,500
123.100.60.108,123.100.60.109,123.100.0.0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,100
2608:2534:4000::,2608:2534:7fff:ffff:ffff:ffff:ffff:ffff,0:149:3536:c82c:6528:3a26:8000:0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2600:4040:2d71:800::,2600:4040:2d71:cff:ffff:ffff:ffff:ffff,0:148:3795:bc6d:ff72:2fdf:4800:0,Ashburn,Virginia,US,39.04372,-77.48749,20147,America/New_York,4744870,5000
176.129.151.186,176.129.151.189,176.129.0.0,Lagnes,Provence-Alpes-Côte d'Azur,FR,43.89348,5.11454,84800,Europe/Paris,3009078,500
2804:145c:fd9e:100::,2804:145c:fd9f:ffff:ffff:ffff:ffff:ffff,2804:145c:c000::,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,5000
191.214.212.232,191.214.212.232,191.214.0.0,Manaus,Amazonas,BR,-3.10194,-60.025,69000-000,America/Manaus,3663517,5
38.140.165.168,38.140.165.175,38.140.0.0,Washington,"Washington, D.C.",US,38.89511,-77.03637,20004,America/New_York,4140963,200
181.244.231.200,181.244.231.207,181.244.0.0,Corozal,Sucre,CO,9.31847,-75.2933,705030,America/Bogota,3685823,5
2a01:4c8:1c80:a00::,2a01:4c8:1c80:aff:ffff:ffff:ffff:ffff,2a01:4c8::,Tottenham,England,GB,51.5843,-0.073,N15,Europe/London,2635608,500
22.35.244.0,22.35.245.255,22.35.0.0,Columbus,Ohio,US,39.969,-83.0114,43218,America/New_York,4509177,5000
2003:c0:c737:1e00::,2003:c0:c737:1fff:ffff:ffff:ffff:ffff,2003:c0:c000::,Hannover,Lower Saxony,DE,52.37052,9.73322,30159,Europe/Berlin,2910831,5000
2800:ebc0::,2800:ebc0:3fff:ffff:ffff:ffff:ffff:ffff,2800:ebc0::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
240f:ca:7d7f:100::,240f:ca:7d7f:ffff:ffff:ffff:ffff:ffff,240f:ca:4000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo,1850147,5000
113.172.67.97,113.172.67.103,113.172.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,10
40.48.20.0,40.48.20.255,40.48.0.0,Indianapolis,Indiana,US,39.7795,-86.1328,46285,America/Indiana/Indianapolis,4259418,5000
78.144.120.209,78.144.120.227,78.144.0.0,Edinburgh,Scotland,GB,55.95206,-3.19648,EH1,Europe/London,2650225,500
60.94.146.208,60.94.146.209,60.94.0.0,Osaka,Ōsaka,JP,34.69374,135.50218,543-0062,Asia/Tokyo,1853909,500
108.35.193.0,108.35.193.255,108.35.0.0,Kearny,New Jersey,US,40.76843,-74.14542,07032,America/New_York,5099967,500
260e:1811:4000::,260e:1811:7fff:ffff:ffff:ffff:ffff:ffff,260e:1811:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
178.41.219.58,178.41.219.59,178.41.0.0,Leopoldov,Trnava Region,SK,48.44575,17.76458,920 41,Europe/Bratislava,3059111,500
2a1f:b593:8000::,2a1f:b593:bfff:ffff:ffff:ffff:ffff:ffff,2a1f:b593:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
180.196.220.72,180.196.220.75,180.196.0.0,Okazaki,Aichi,JP,34.95,137.16667,437-1312,Asia/Tokyo,1854376,50
126.92.166.95,126.92.166.99,126.92.0.0,Osaka,Ōsaka,JP,34.69374,135.50218,543-0062,Asia/Tokyo,1853909,5000
109.153.243.163,109.153.243.163,109.153.0.0,Hoylake,England,GB,53.39046,-3.18066,CH47,Europe/London,2646472,10
77.224.30.144,77.224.30.147,77.224.0.0,Barcelona,Catalonia,ES,41.38879,2.15899,08007,Europe/Madrid,3128760,5
188.81.242.250,188.81.242.250,188.81.0.0,Vale de Cambra,Aveiro,PT,40.8497,-8.39389,3730-000,Europe/Lisbon,2733153,500
220.220.28.168,220.220.28.168,220.220.0.0,Osaka,Ōsaka,JP,34.7102,135.55,536-0008,Asia/Tokyo,1853909,5
2606:87b4:8000::,2606:87b4:bfff:ffff:ffff:ffff:ffff:ffff,2606:87b4:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2806:2f0:7021:b400::,2806:2f0:7021:b4ff:ffff:ffff:ffff:ffff,2806:2f0:4000::,Gustavo Adolfo Madero,Mexico City,MX,19.4939,-99.1108,07059,America/Mexico_City,3514674,500
201.57.144.0,201.57.144.127,201.57.0.0,Simões Filho,Bahia,BR,-12.78444,-38.40389,43700-000,America/Bahia,6318694,500
2633:2f25:8000::,2633:2f25:bfff:ffff:ffff:ffff:ffff:ffff,2633:2f25:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
217.115.47.224,217.115.47.227,217.115.0.0,Stockholm,Stockholm,SE,59.32938,18.06871,100 04,Europe/Stockholm,2673730,5000
2a02:c7f:8a49:4f00::,2a02:c7f:8a49:7fff:ffff:ffff:ffff:ffff,2a02:c7f:8000::,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,5000
85.3.178.192,85.3.178.192,85.3.0.0,Assens,Vaud,CH,46.61301,6.62184,1042,Europe/Zurich,2661697,500
153.192.160.106,153.192.160.107,153.192.0.0,Ise,Mie,JP,34.48333,136.7,516-0042,Asia/Tokyo,1861450,500
96.238.97.157,96.238.97.159,96.238.0.0,Saugerties,New York,US,42.07759,-73.95291,12477,America/New_York,5136353,500
2a17:b382::,2a17:b382:3fff:ffff:ffff:ffff:ffff:ffff,2a17:b382::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2003:de:7f08:3000::,2003:de:7f08:34ff:ffff:ffff:ffff:ffff,2003:de:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
2a19:246e:4000::,2a19:246e:7fff:ffff:ffff:ffff:ffff:ffff,2a19:246e:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
260c:319f:8000::,260c:319f:bfff:ffff:ffff:ffff:ffff:ffff,260c:319f:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2a00:23c4:7e8d::,2a00:23c4:7e8d:ff:ffff:ffff:ffff:ffff,2a00:23c4:4000::,Kennington,England,GB,51.48563,-0.10283,SE17,Europe/London,6545174,5
2a03:7846:f796:100::,2a03:7846:f796:1ff:ffff:ffff:ffff:ffff,2a03:7846:c000::,Hamburg,Hamburg,DE,53.55073,9.99302,20038,Europe/Berlin,2911298,5000
89.155.67.48,89.155.67.48,89.155.0.0,Lourosa,Aveiro,PT,40.9842,-8.55142,4535-001,Europe/Lisbon,2738159,500
92.197.11.24,92.197.11.31,92.197.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,1000
2408:29d9:8000::,2408:29d9:bfff:ffff:ffff:ffff:ffff:ffff,2408:29d9:8000::,Brisbane,Queensland,AU,-27.48203,153.01358,4101,Australia/Brisbane,2174003,5000
