start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
188.217.30.71,188.217.30.71,188.217.0.0,Teramo,Abruzzo,IT,42.66123,13.69901,64100,Europe/Rome,3165803,10
240f:106:9cee::,240f:106:9cee:ff:ffff:ffff:ffff:ffff,240f:106:8000::,Yokohama,Kanagawa,JP,35.5416,139.6081,223-0056,Asia/Tokyo,1848354,5
61.3.142.152,61.3.142.153,61.3.0.0,Alappuzha,Kerala,IN,9.49004,76.3264,688011,Asia/Kolkata,1278985,50
240d:3e5b:c000::,240d:3e5b:ffff:ffff:ffff:ffff:ffff:ffff,240d:3e5b:c000::,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane,2174003,5000
2807:e3b:8000::,2807:e3b:bfff:ffff:ffff:ffff:ffff:ffff,2807:e3b:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
65.132.86.104,65.132.86.127,65.132.0.0,Golden,Colorado,US,39.75554,-105.2211,80402,America/Denver,5423294,500
2409:4043:2294:1800::,2409:4043:2294:18ff:ffff:ffff:ffff:ffff,0:130:1c0d:3f63:f541:d03d:3b00:0,Indore,Madhya Pradesh,IN,22.71792,75.8333,452002,Asia/Kolkata,1269743,500
2a07:c3d1:4000::,2a07:c3d1:7fff:ffff:ffff:ffff:ffff:ffff,2a07:c3d1:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
121.98.153.84,121.98.153.87,121.98.0.0,Tauranga,Bay of Plenty,NZ,-37.6953,176.1441,3146,Pacific/Auckland,2208032,50
2804:654d::,2804:654d:3fff:ffff:ffff:ffff:ffff:ffff,2804:654d::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
95.118.34.243,95.118.34.243,95.118.0.0,Munich,Bavaria,DE,48.1125,11.5306,81369,Europe/Berlin,2867714,50
70.29.120.108,70.29.120.109,70.29.0.0,Ottawa,Ontario,CA,45.3281,-75.6719,K1V,America/Toronto,6094817,5
123.213.143.25,123.213.143.25,123.213.0.0,Hwasun,Jeollanam-do,KR,35.0626,126.9828,58120,Asia/Seoul,1843841,5
2638:cc22:8000::,2638:cc22:bfff:ffff:ffff:ffff:ffff:ffff,2638:cc22:8000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
42.241.74.184,42.241.74.185,42.241.0.0,Adelaide,South Australia,AU,-35.11215,138.5414,5162,Australia/Adelaide,2078025,50
70.130.168.84,70.130.168.95,70.130.0.0,Amarillo,Texas,US,35.1663,-101.8868,79109,America/Chicago,5516233,5
65.156.140.226,65.156.140.228,65.156.0.0,Monroe,Louisiana,US,32.5286,-92.1061,71201,America/Chicago,4333669,5000
37.65.33.128,37.65.33.131,37.65.0.0,Halluin,Hauts-de-France,FR,50.7863,3.1261,59432 CEDEX,Europe/Paris,3014034,5
260e:bda4:4000::,260e:bda4:7fff:ffff:ffff:ffff:ffff:ffff,260e:bda4:4000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
153.133.84.38,153.133.84.39,153.133.0.0,Toyama,Toyama,JP,36.7131,137.2616,930-0991,Asia/Tokyo,1849876,5
2a18:94cb:8000::,2a18:94cb:bfff:ffff:ffff:ffff:ffff:ffff,2a18:94cb:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
1.177.229.128,1.177.229.143,1.177.0.0,Busan,Busan,KR,35.0733,129.0608,49113,Asia/Seoul,1838524,50
260b:7beb::,260b:7beb:3fff:ffff:ffff:ffff:ffff:ffff,260b:7beb::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
2406:50a8:8000::,2406:50a8:bfff:ffff:ffff:ffff:ffff:ffff,2406:50a8:8000::,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane,2174003,5000
87.2.192.213,87.2.192.213,87.2.0.0,San Remo,Liguria,IT,43.81725,7.7772,18038,Europe/Rome,3167777,500
60.97.167.112,60.97.167.159,60.97.0.0,Tsushima,Aichi,JP,35.16667,136.71667,496-0027,Asia/Tokyo,1849539,5
63.146.144.161,63.146.144.161,63.146.0.0,Colorado Springs,Colorado,US,38.83388,-104.82136,80901,America/Denver,5417598,200
240d:b81e:4000::,240d:b81e:7fff:ffff:ffff:ffff:ffff:ffff,240d:b81e:4000::,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane,2174003,5000
86.172.137.120,86.172.137.123,86.172.0.0,Fleetwood,England,GB,53.92527,-3.01085,FY7,Europe/London,2649312,500
201.146.38.140,201.146.38.141,201.146.0.0,Ciudad Juárez,Chihuahua,MX,31.6905,-106.4921,32299,America/Ciudad_Juarez,4013708,50
177.217.4.12,177.217.4.13,177.217.0.0,Curitiba,Paraná,BR,-25.42778,-49.27306,80000-000,America/Sao_Paulo,3464975,5
79.27.98.76,79.27.98.77,79.27.0.0,San Giovanni la Punta,Sicily,IT,37.5769,15.09371,95037,Europe/Rome,2523460,50
217.81.213.52,217.81.213.55,217.81.0.0,Schallstadt,Baden-Wurttemberg,DE,47.95855,7.75755,79227,Europe/Berlin,2840526,50
159.100.106.32,159.100.106.47,159.100.0.0,Moerdijk,North Brabant,NL,51.70167,4.62639,4781,Europe/Amsterdam,2750769,500
2a01:cb08:8964:8000::,2a01:cb08:8964:ffff:ffff:ffff:ffff:ffff,2a01:cb08:8000::,Montgermont,Brittany,FR,48.15566,-1.71662,35760,Europe/Paris,2992537,5
62.30.112.36,62.30.112.129,62.30.0.0,Reading,England,GB,51.45625,-0.97113,RG1,Europe/London,2639577,1000
2401:4900:2751:3800::,2401:4900:2751:38ff:ffff:ffff:ffff:ffff,0:12f:1c53:b141:1b65:c4b4:b400:0,Doddaballapura,Karnataka,IN,13.0099,77.57227,560078,Asia/Kolkata,1272473,100
12.246.180.64,12.246.180.101,12.246.0.0,Gainesville,Florida,US,29.65163,-82.32483,32601,America/New_York,4156404,500
107.194.181.110,107.194.181.111,107.194.0.0,Gulfport,Mississippi,US,30.4601,-89.0886,39503,America/Chicago,4428667,5
78.49.104.145,78.49.104.145,78.49.0.0,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin,2886242,20
88.68.226.158,88.68.226.158,88.68.0.0,Frankfurt am Main,Hesse,DE,50.1209,8.6966,60316,Europe/Berlin,2925533,20
180.52.96.104,180.52.96.105,180.52.0.0,Kumamoto,Kumamoto,JP,32.80589,130.69181,860-0003,Asia/Tokyo,1858421,50
188.162.206.144,188.162.206.159,188.162.0.0,Novocheboksarsk,Chuvashia,RU,56.11095,47.47755,429950,Europe/Moscow,518976,200
2a01:cb1d:80b9:4800::,2a01:cb1d:80ba:76ff:ffff:ffff:ffff:ffff,2a01:cb1d:8000::,Châtillon,Île-de-France,FR,48.8024,2.29346,92320,Europe/Paris,3026083,5000
82.46.24.136,82.46.24.139,82.46.0.0,Motherwell,Scotland,GB,55.78924,-3.99187,ML1,Europe/London,2642135,5
197.129.29.128,197.129.29.255,197.129.0.0,Ksar El Kebir,Tanger-Tetouan-Al Hoceima,MA,35.00044,-5.90378,92150,Africa/Casablanca,2544001,50
105.250.136.112,105.250.136.119,105.250.0.0,Cape Town,Western Cape,ZA,-33.92584,18.42322,7945,Africa/Johannesburg,3369157,5
174.63.45.242,174.63.45.243,174.63.0.0,Denver,Colorado,US,39.73915,-104.9847,80203,America/Denver,5419384,50
217.103.32.192,217.103.32.195,217.103.0.0,Dordrecht,South Holland,NL,51.8022,4.6631,3314,Europe/Amsterdam,2756669,50
144.138.81.0,144.138.81.7,144.138.0.0,Perth,Western Australia,AU,-31.86508,115.84713,6061,Australia/Perth,2063523,50
2406:9abb:c000::,2406:9abb:ffff:ffff:ffff:ffff:ffff:ffff,2406:9abb:c000::,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane,2174003,5000
2a02:8109:13c0:a00::,2a02:8109:13c0:aff:ffff:ffff:ffff:ffff,2a02:8109::,Wilhelmshaven,Lower Saxony,DE,53.52998,8.11253,26382,Europe/Berlin,2808720,20
2003:d6:ff14:5500::,2003:d6:ff14:7fff:ffff:ffff:ffff:ffff,2003:d6:c000::,Hamburg,Hamburg,DE,53.55073,9.99302,20038,Europe/Berlin,2911298,1000
92.195.117.237,92.195.117.238,92.195.0.0,Römhild,Thuringia,DE,50.39639,10.53889,98630,Europe/Berlin,2845304,500
240c:92ed:4000::,240c:92ed:7fff:ffff:ffff:ffff:ffff:ffff,240c:92ed:4000::,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane,2174003,5000
2a01:cb09:e036:6900::,2a01:cb09:e036:6eff:ffff:ffff:ffff:ffff,2a01:cb09:c000::,Châtillon,Île-de-France,FR,48.8024,2.29346,92320,Europe/Paris,3026083,5000
177.102.135.182,177.102.135.183,177.102.0.0,Ferraz de Vasconcelos,São Paulo,BR,-23.54083,-46.36861,08500-000,America/Sao_Paulo,3463422,20
260f:2cbd:c000::,260f:2cbd:ffff:ffff:ffff:ffff:ffff:ffff,260f:2cbd:c000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
181.191.147.120,181.191.147.127,181.191.0.0,Mesquita,Rio de Janeiro,BR,-22.7825,-43.42861,26500-000,America/Sao_Paulo,3457221,50
89.190.193.226,89.190.193.227,89.190.0.0,Sofia,Sofia-Capital,BG,42.69751,23.32415,1000,Europe/Sofia,727011,500
2605:8d80:644:3800::,2605:8d80:644:38ff:ffff:ffff:ffff:ffff,2605:8d80::,Toronto,Ontario,CA,43.6028,-79.5929,L4Y,America/Toronto,6167865,50
108.4.227.150,108.4.227.155,108.4.0.0,Philadelphia,Pennsylvania,US,39.95238,-75.16362,19099,America/New_York,4560349,500
2a18:2fc0::,2a18:2fc0:3fff:ffff:ffff:ffff:ffff:ffff,2a18:2fc0::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
240e:e5ac:c000::,240e:e5ac:ffff:ffff:ffff:ffff:ffff:ffff,240e:e5ac:c000::,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane,2174003,5000
2409:4063:210e:7300::,2409:4063:210e:73ff:ffff:ffff:ffff:ffff,0:130:1c1d:ca8e:2169:d2cd:cf00:0,Padrauna,Uttar Pradesh,IN,26.90403,83.98087,274149,Asia/Kolkata,1260909,500
151.60.90.24,151.60.90.31,151.60.0.0,Turin,Piedmont,IT,45.0936,7.6934,10156,Europe/Rome,3165524,50
39.36.74.128,39.36.74.135,39.36.0.0,Faisalabad,Punjab,PK,31.4361,73.0201,38220,Asia/Karachi,1179400,100
240f:3d:d60d::,240f:3d:d60d:ff:ffff:ffff:ffff:ffff,240f:3d:c000::,Hachiōji,Tokyo,JP,35.6709,139.3032,193-0815,Asia/Tokyo,1863440,50
177.147.91.171,177.147.91.171,177.147.0.0,Novo Hamburgo,Rio Grande do Sul,BR,-29.67833,-51.13056,93300-000,America/Sao_Paulo,3456068,50
75.108.1.0,75.108.1.7,75.108.0.0,Greenville,North Carolina,US,35.5866,-77.3485,27858,America/New_York,4469160,10
151.15.64.208,151.15.64.208,151.15.0.0,Laghetto,Lazio,IT,41.96734,12.65609,00013,Europe/Rome,8948817,5
79.243.156.252,79.243.156.255,79.243.0.0,Schleiz,Thuringia,DE,50.57866,11.81024,07907,Europe/Berlin,2838673,50
79.59.141.48,79.59.141.63,79.59.0.0,Crema,Lombardy,IT,45.36264,9.68176,26013,Europe/Rome,3177841,500
2402:800:634b:fb00::,2402:800:634b:fbff:ffff:ffff:ffff:ffff,0:12f:2f64:638e:8a0:3e7b:1a00:0,Tân Châu,An Giang,VN,10.79832,105.23887,90425,Asia/Ho_Chi_Minh,1567032,500
75.71.247.52,75.71.247.55,75.71.0.0,Denver,Colorado,US,39.7783,-104.7557,80249,America/Denver,5419384,5
