start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
99.129.217.28,99.129.217.31,99.129.0.0,Calabasas,California,US,34.1963,-118.6389,91307,America/Los_Angeles,5332593,50
86.91.27.60,86.91.27.61,86.91.0.0,Sittard,Limburg,NL,51.0073,5.8717,6136,Europe/Amsterdam,2747203,50
260f:9245::,260f:9245:3fff:ffff:ffff:ffff:ffff:ffff,260f:9245::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
2405:204:3005:e300::,2405:204:3005:e3ff:ffff:ffff:ffff:ffff,0:12f:8e66:7a0b:fa7a:a737:9c00:0,Delhi,Delhi,IN,28.65195,77.23149,110001,Asia/Kolkata,1273294,10
201.114.145.31,201.114.145.31,201.114.0.0,San Miguel Ajusco,Mexico City,MX,19.22201,-99.20242,14700,America/Mexico_City,3518293,20
119.69.225.176,119.69.225.177,119.69.0.0,Uijeongbu-si,Gyeonggi-do,KR,37.7415,127.0474,11649,Asia/Seoul,1833788,500
138.248.215.123,138.248.215.123,138.248.0.0,London,England,GB,51.50853,-0.12574,EC1A,Europe/London,2643743,500
86.69.138.18,86.69.138.19,86.69.0.0,Brétigny-sur-Orge,Île-de-France,FR,48.6113,2.3059,91224 CEDEX,Europe/Paris,3030257,50
67.217.193.64,67.217.193.87,67.217.0.0,Westport,Oklahoma,US,36.21897,-96.32474,74020,America/Chicago,4555173,5
95.146.240.44,95.146.240.45,95.146.0.0,Thornley,England,GB,54.75,-1.43333,DH6,Europe/London,2635978,500
109.152.75.112,109.152.75.113,109.152.0.0,Ladywell,England,GB,51.45452,-0.02227,SE13,Europe/London,11551041,50
12.117.165.192,12.117.165.255,12.117.0.0,Phoenix,Arizona,US,33.44838,-112.07404,85001,America/Phoenix,5308655,1000
46.93.104.59,46.93.104.59,46.93.0.0,Stephanskirchen,Bavaria,DE,47.85389,12.1856,83071,Europe/Berlin,2827406,50
50.35.34.224,50.35.34.231,50.35.0.0,Snohomish,Washington,US,47.91288,-122.09818,98290,America/Los_Angeles,5810988,5
99.254.235.226,99.254.235.227,99.254.0.0,Toronto,Ontario,CA,43.7686,-79.2389,M1H,America/Toronto,6167865,5
2a16:4d52::,2a16:4d52:3fff:ffff:ffff:ffff:ffff:ffff,2a16:4d52::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
121.214.213.204,121.214.213.205,121.214.0.0,Toowoomba,Queensland,AU,-27.56056,151.95386,4350,Australia/Brisbane,2146268,500
186.193.145.0,186.193.146.255,186.193.0.0,Campestre,Minas Gerais,BR,-21.71111,-46.24639,37730-000,America/Sao_Paulo,3467908,5
198.49.70.34,198.49.70.62,198.49.0.0,Los Angeles,California,US,34.05223,-118.24368,90009,America/Los_Angeles,5368361,1000
2a0e:42a:1872::,2a0e:42a:1872:ff:ffff:ffff:ffff:ffff,2a0e:42a::,Milan,Lombardy,IT,45.46427,9.18951,20121,Europe/Rome,3173435,1000
240f:e3:8643:100::,240f:e3:8649:ffff:ffff:ffff:ffff:ffff,240f:e3:8000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo,1850147,5000
32.43.1.128,32.43.1.255,32.43.0.0,San Francisco,California,US,37.77493,-122.41942,94102,America/Los_Angeles,5391959,1000
2a18:efc6:c000::,2a18:efc6:ffff:ffff:ffff:ffff:ffff:ffff,2a18:efc6:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2a17:751c:c000::,2a17:751c:ffff:ffff:ffff:ffff:ffff:ffff,2a17:751c:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
126.172.162.16,126.172.162.31,126.172.0.0,Tokyo,Tokyo,JP,35.7021,139.7053,169-0072,Asia/Tokyo,1850147,5
2605:dd3e:c000::,2605:dd3e:ffff:ffff:ffff:ffff:ffff:ffff,2605:dd3e:c000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
178.10.212.216,178.10.212.219,178.10.0.0,Weiden,Bavaria,DE,49.67682,12.15613,92637,Europe/Berlin,2813040,10
168.232.185.36,168.232.185.39,168.232.0.0,Palmeira d'Oeste,São Paulo,BR,-20.41639,-50.76194,15720-000,America/Sao_Paulo,3455414,50
151.32.236.64,151.32.236.67,151.32.0.0,Cuneo,Piedmont,IT,44.39071,7.54828,12100,Europe/Rome,3177700,50
210.190.192.0,210.190.192.15,210.190.0.0,Ōno-hara,Hiroshima,JP,34.28333,132.26667,739-0441,Asia/Tokyo,1854028,50
86.238.71.110,86.238.71.111,86.238.0.0,La Celle-Saint-Cloud,Île-de-France,FR,48.8503,2.1452,78179 CEDEX,Europe/Paris,3010529,50
218.220.20.244,218.220.20.247,218.220.0.0,Toyonaka,Ōsaka,JP,34.78244,135.46932,560-0011,Asia/Tokyo,1849837,500
213.52.61.216,213.52.61.249,213.52.0.0,Oslo,Oslo,NO,59.91273,10.74609,0001,Europe/Oslo,3143244,500
219.16.168.0,219.16.168.127,219.16.0.0,Ichikawa-minami,Chiba,JP,35.72634,139.90392,272-0032,Asia/Tokyo,10913492,500
2a1d:86c::,2a1d:86c:3fff:ffff:ffff:ffff:ffff:ffff,2a1d:86c::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
38.122.2.251,38.122.2.255,38.122.0.0,Washington,"Washington, D.C.",US,38.9363,-77.0599,20008,America/New_York,4140963,50
171.6.147.128,171.6.147.135,171.6.0.0,Lalin Greenville The Executive,Bangkok,TH,13.70241,100.69855,10240,Asia/Bangkok,11239101,5
86.43.170.128,86.43.170.159,86.43.0.0,Cork,Munster,IE,51.8728,-8.4902,T12,Europe/Dublin,2965140,50
87.13.197.117,87.13.197.117,87.13.0.0,Modena,Emilia-Romagna,IT,44.64783,10.92539,41100,Europe/Rome,3173331,500
84.247.120.128,84.247.120.255,84.247.0.0,Voluntari,Ilfov,RO,44.49002,26.17338,077190,Europe/Bucharest,662476,200
201.14.225.72,201.14.225.75,201.14.0.0,Viamão,Rio Grande do Sul,BR,-30.08111,-51.02333,94400-000,America/Sao_Paulo,3445156,100
211.54.188.104,211.54.188.107,211.54.0.0,Sangju,Gyeongsangbuk-do,KR,36.429,128.1639,37159,Asia/Seoul,1837706,5
74.87.125.72,74.87.125.79,74.87.0.0,Kaukauna,Wisconsin,US,44.27804,-88.27205,54130,America/Chicago,5258296,50
189.149.88.81,189.149.88.81,189.149.0.0,Delegación Cuajimalpa de Morelos,Mexico City,MX,19.3937,-99.2625,05129,America/Mexico_City,3530049,10
2409:4041:2d9a:9b00::,2409:4041:2d9a:9bff:ffff:ffff:ffff:ffff,0:130:1c0b:97df:bda4:3661:f900:0,Ahmedabad,Gujarat,IN,23.02579,72.58727,380001,Asia/Kolkata,1279233,500
93.254.181.170,93.254.181.171,93.254.0.0,Geiselwind,Bavaria,DE,49.77356,10.47063,96160,Europe/Berlin,2921724,500
2a01:c23:7842:a000::,2a01:c23:7842:f4ff:ffff:ffff:ffff:ffff,2a01:c23:4000::,Munich,Bavaria,DE,48.1776,11.5169,80992,Europe/Berlin,2867714,5000
86.184.205.208,86.184.205.209,86.184.0.0,Ingatestone,England,GB,51.67027,0.38359,CM4,Europe/London,2646219,5
2a1f:5c39:4000::,2a1f:5c39:7fff:ffff:ffff:ffff:ffff:ffff,2a1f:5c39:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
82.158.68.88,82.158.68.95,82.158.0.0,Fuenlabrada,Madrid,ES,40.2893,-3.7888,28945,Europe/Madrid,3121960,5
219.105.124.194,219.105.124.194,219.105.0.0,Urayasu,Tokyo,JP,35.7951,139.841,121-0052,Asia/Tokyo,1849186,10
86.152.118.114,86.152.118.115,86.152.0.0,Rugby,England,GB,52.37092,-1.26417,CV21,Europe/London,2638978,500
163.5.64.198,163.5.64.199,163.5.0.0,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,500
71.203.213.2,71.203.213.3,71.203.0.0,Nashville,Tennessee,US,36.16589,-86.78444,37201,America/Chicago,4644585,5
105.229.20.111,105.229.20.111,105.229.0.0,Pretoria,Gauteng,ZA,-25.70705,28.2883,0112,Africa/Johannesburg,964137,5
189.230.104.24,189.230.104.35,189.230.0.0,Huimanguillo,Tabasco,MX,17.83366,-93.38926,86400,America/Mexico_City,3526908,5
118.5.80.148,118.5.80.151,118.5.0.0,Okayama,Okayama,JP,34.6442,133.9147,700-0922,Asia/Tokyo,1854383,5
2409:4050:2d3e:d000::,2409:4050:2d3e:d1ff:ffff:ffff:ffff:ffff,0:130:1c13:9b2:b7e9:6abc:a200:0,Delhi,Delhi,IN,28.65195,77.23149,110001,Asia/Kolkata,1273294,20
199.33.101.88,199.33.101.91,199.33.0.0,Livingston,Tennessee,US,36.2812,-85.3048,38580,America/Chicago,4637626,50
77.141.186.128,77.141.186.135,77.141.0.0,Paris,Île-de-France,FR,48.8412,2.3876,75609 CEDEX 12,Europe/Paris,2988507,50
173.241.60.96,173.241.60.97,173.241.0.0,Alvordton,Ohio,US,41.66588,-84.43689,43501,America/New_York,5145663,5
88.120.51.92,88.120.51.95,88.120.0.0,Martigné-Briand,Pays de la Loire,FR,47.23358,-0.42933,49540,Europe/Paris,2995399,50
189.150.22.103,189.150.22.106,189.150.0.0,Frontera,Tabasco,MX,18.54326,-92.6453,86757,America/Mexico_City,3527545,500
79.73.246.242,79.73.246.242,79.73.0.0,Edgware,England,GB,51.6128,-0.27539,HA8,Europe/London,2650228,500
2608:76a:c000::,2608:76a:ffff:ffff:ffff:ffff:ffff:ffff,2608:76a:c000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
2637:4df7:4000::,2637:4df7:7fff:ffff:ffff:ffff:ffff:ffff,2637:4df7:4000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
187.208.69.229,187.208.69.229,187.208.0.0,Buenavista,México,MX,19.5699,-99.30905,54414,America/Mexico_City,3827606,5
189.83.242.221,189.83.242.221,189.83.0.0,Paulista,Pernambuco,BR,-7.94083,-34.87306,53400-000,America/Recife,3392740,5
2a0c:5971:8000::,2a0c:5971:bfff:ffff:ffff:ffff:ffff:ffff,2a0c:5971:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2a09:bac5:3704:200::,2a09:bac5:3704:2ff:ffff:ffff:ffff:ffff,2a09:bac5::,Hayes,England,GB,51.51579,-0.4234,UB3,Europe/London,2647261,1000
280b:15ee::,280b:15ee:3fff:ffff:ffff:ffff:ffff:ffff,280b:15ee::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
124.104.40.204,124.104.40.207,124.104.0.0,Mapandan,Ilocos,PH,16.0248,120.4547,2429,Asia/Manila,1701290,10
187.225.177.244,187.225.177.244,187.225.0.0,Emiliano Zapata,Morelos,MX,18.84065,-99.18463,62765,America/Mexico_City,3527879,50
79.248.94.158,79.248.94.158,79.248.0.0,Müncheberg,Brandenburg,DE,52.50704,14.13716,15372,Europe/Berlin,2867723,500
63.229.243.118,63.229.243.120,63.229.0.0,Monroe,Louisiana,US,32.553,-92.0422,71203,America/Chicago,4333669,5000
77.228.93.248,77.228.93.251,77.228.0.0,Madrid,Madrid,ES,40.4766,-3.728,28035,Europe/Madrid,3117735,5
89.0.191.232,89.0.191.239,89.0.0.0,Bergheim,North Rhine-Westphalia,DE,50.9741,6.6794,50129,Europe/Berlin,2950438,50
2400:2412:2920:2600::,2400:2412:2920:26ff:ffff:ffff:ffff:ffff,0:12e:f3f9:dc64:9b69:1cde:ec00:0,Ogawa,Saitama,JP,36.0667,139.3667,355-8585,Asia/Tokyo,1854665,5
173.27.104.204,173.27.104.207,173.27.0.0,Valdosta,Georgia,US,30.8931,-83.3278,31602,America/New_York,4228147,50
2405:204:95ae:6a00::,2405:204:95ae:6bff:ffff:ffff:ffff:ffff,0:12f:8e67:2374:10b9:b18f:5000:0,Nashik,Maharashtra,IN,19.99727,73.79096,422221,Asia/Kolkata,1261731,50
171.248.243.126,171.248.243.127,171.248.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,500
