start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
78.2.39.179,78.2.39.179,78.2.0.0,Našice,County of Osijek-Baranja,HR,45.48861,18.08778,31500,Europe/Zagreb,3194581,500
73.35.133.163,73.35.133.163,73.35.0.0,Snohomish,Washington,US,47.91288,-122.09818,98290,America/Los_Angeles,5810988,100
147.255.39.138,147.255.39.144,147.255.0.0,Los Angeles,California,US,34.0614,-118.2385,90012,America/Los_Angeles,5368361,1000
62.181.46.156,62.181.46.156,62.181.0.0,Moscow,Moscow,RU,55.75222,37.61556,101000,Europe/Moscow,524901,500
191.129.69.232,191.129.69.233,191.129.0.0,Brasília,Federal District,BR,-15.77972,-47.92972,70000-000,America/Sao_Paulo,3469058,20
36.14.23.112,36.14.23.113,36.14.0.0,Yokohama,Kanagawa,JP,35.415,139.5179,245-0002,Asia/Tokyo,1848354,5
88.231.28.0,88.231.28.127,88.231.0.0,Istanbul,Istanbul,TR,41.01384,28.94966,34096,Europe/Istanbul,745044,5000
68.44.50.240,68.44.50.240,68.44.0.0,Anderson,Indiana,US,40.10532,-85.68025,46016,America/Indiana/Indianapolis,4917592,500
174.234.106.232,174.234.106.233,174.234.0.0,Wyalusing,Pennsylvania,US,41.6041,-76.2598,18846,America/New_York,5220186,500
2001:16b8:bb14:8800::,2001:16b8:bb14:88ff:ffff:ffff:ffff:ffff,2001:16b8:8000::,Siegen,North Rhine-Westphalia,DE,50.87481,8.02431,57072,Europe/Berlin,2832495,1000
2a02:c7c:32fe:fb00::,2a02:c7c:32fe:fcff:ffff:ffff:ffff:ffff,2a02:c7c::,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,5000
2003:cf:4f36:d400::,2003:cf:4f36:d4ff:ffff:ffff:ffff:ffff,2003:cf:4000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin,2944388,5000
208.177.21.80,208.177.21.87,208.177.0.0,Dallas,Texas,US,32.78306,-96.80667,75201,America/Chicago,4684888,5000
185.71.148.228,185.71.148.233,185.71.0.0,Nîmes,Occitanie,FR,43.83665,4.35788,30000,Europe/Paris,2990363,500
86.131.102.21,86.131.102.21,86.131.0.0,Bridgend,Wales,GB,51.50583,-3.57722,CF31,Europe/London,2654755,500
2635:982c::,2635:982c:3fff:ffff:ffff:ffff:ffff:ffff,2635:982c::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2001:348:4413:9200::,2001:348:4413:a6ff:ffff:ffff:ffff:ffff,0:fc:90ec:3f35:9785:b0e0:c600:0,Osaka,Ōsaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo,1853909,5000
2001:16b8:3ff9:2b00::,2001:16b8:3ff9:3aff:ffff:ffff:ffff:ffff,2001:16b8::,Munich,Bavaria,DE,48.13743,11.57549,80331,Europe/Berlin,2867714,5000
173.42.83.128,173.42.83.143,173.42.0.0,Greensboro,North Carolina,US,36.07264,-79.79198,27402,America/New_York,4469146,500
2003:d3:6f12:d800::,2003:d3:6f12:d8ff:ffff:ffff:ffff:ffff,2003:d3:4000::,Wolfach,Baden-Wurttemberg,DE,48.29319,8.2158,77709,Europe/Berlin,2806946,1000
92.117.168.116,92.117.168.116,92.117.0.0,Lahr,Baden-Wurttemberg,DE,48.34042,7.86886,77933,Europe/Berlin,2881885,500
151.231.210.16,151.231.210.16,151.231.0.0,Boston,England,GB,52.97633,-0.02664,PE21,Europe/London,2655138,500
95.61.187.76,95.61.187.76,95.61.0.0,Castelldefels,Catalonia,ES,41.27794,1.97033,08860,Europe/Madrid,3125897,5
15.69.34.32,15.69.34.33,15.69.0.0,Austin,Texas,US,30.26715,-97.74306,78701,America/Chicago,4671654,1000
240f:31:e6de::,240f:31:e6de:ff:ffff:ffff:ffff:ffff,240f:31:c000::,Sagamihara,Kanagawa,JP,35.56707,139.24167,252-0231,Asia/Tokyo,11611609,1000
110.145.196.53,110.145.196.53,110.145.0.0,Melbourne,Victoria,AU,-37.814,144.96332,3000,Australia/Melbourne,2158177,200
2a01:c23:6942:ab00::,2a01:c23:6942:abff:ffff:ffff:ffff:ffff,2a01:c23:4000::,Düsseldorf,North Rhine-Westphalia,DE,51.22172,6.77616,40210,Europe/Berlin,2934246,1000
92.31.48.103,92.31.48.103,92.31.0.0,Totton,England,GB,50.91877,-1.49037,SO40,Europe/London,2635603,500
14.226.115.200,14.226.115.200,14.226.0.0,Hưng Yên,Hưng Yên Province,VN,20.64637,106.05112,17150,Asia/Bangkok,1580142,50
2a01:e0a:1b:8ab0::,2a01:e0a:1b:8ab0:ffff:ffff:ffff:ffff,2a01:e0a::,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris,2988507,500
108.64.106.0,108.64.107.255,108.64.0.0,Visalia,California,US,36.33023,-119.29206,93278,America/Los_Angeles,5406567,20
86.149.187.236,86.149.187.247,86.149.0.0,Brentwood,England,GB,51.62127,0.30556,CM14,Europe/London,2654782,500
240f:d1:862::,240f:d1:862:ffff:ffff:ffff:ffff:ffff,240f:d1::,Nihonbashi-bakurochō,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo,10963047,5000
95.20.8.32,95.20.8.33,95.20.0.0,Getxo,Basque Country,ES,43.35689,-3.01146,48990,Europe/Madrid,3121007,500
2603:300b:cc1:d100::,2603:300b:cc1:d1ff:ffff:ffff:ffff:ffff,2603:300b::,Englewood,Colorado,US,39.64777,-104.98776,80150,America/Denver,5421250,1000
189.53.70.79,189.53.70.93,189.53.0.0,Salvador,Bahia,BR,-12.97563,-38.49096,40000-000,America/Bahia,3450554,1000
82.203.172.61,82.203.172.61,82.203.0.0,Helsinki,Uusimaa,FI,60.16952,24.93545,00100,Europe/Helsinki,658225,500
2001:16b8:102c:d00::,2001:16b8:102c:dff:ffff:ffff:ffff:ffff,2001:16b8::,Gelsenkirchen,North Rhine-Westphalia,DE,51.5185,7.1222,45888,Europe/Berlin,2921466,20
138.59.21.31,138.59.21.31,138.59.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,100
98.209.29.160,98.209.29.163,98.209.0.0,Milford,Michigan,US,42.6692,-83.5895,48356,America/Detroit,5001972,100
2003:da:e74a:7d00::,2003:da:e74a:7dff:ffff:ffff:ffff:ffff,2003:da:c000::,Nonnweiler,Saarland,DE,49.60762,6.96986,66620,Europe/Berlin,2862174,1000
84.66.144.87,84.66.144.87,84.66.0.0,Bingley,England,GB,53.84861,-1.83857,BD16,Europe/London,2655642,500
2003:f2:1f2c:400::,2003:f2:1f2c:4ff:ffff:ffff:ffff:ffff,2003:f2::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin,2944388,5000
280f:d808:8000::,280f:d808:bfff:ffff:ffff:ffff:ffff:ffff,280f:d808:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2403:fee4:c000::,2403:fee4:ffff:ffff:ffff:ffff:ffff:ffff,2403:fee4:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,1000
152.245.38.38,152.245.38.39,152.245.0.0,Salvador,Bahia,BR,-12.97563,-38.49096,40000-000,America/Bahia,3450554,5000
179.110.79.44,179.110.79.45,179.110.0.0,Campinas,São Paulo,BR,-22.90556,-47.06083,13000-000,America/Sao_Paulo,3467865,500
100.7.95.186,100.7.95.187,100.7.0.0,Rose Glen,Virginia,US,37.43302,-77.64267,23112,America/New_York,7870012,100
2a02:a462:7e47::,2a02:a462:7e47:ff:ffff:ffff:ffff:ffff,2a02:a462:4000::,Alkmaar,North Holland,NL,52.63167,4.74861,1811,Europe/Amsterdam,2759899,1000
2409:4064:78b:100::,2409:4064:78b:1ff:ffff:ffff:ffff:ffff,0:130:1c1e:9e50:3d38:9fbb:7000:0,Bhāgalpur,Bihar,IN,25.24446,86.97183,812001,Asia/Kolkata,1276300,500
240f:39:90dc:100::,240f:39:90e2:ffff:ffff:ffff:ffff:ffff,240f:39:8000::,Nihonbashi-bakurochō,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo,10963047,5000
86.144.231.238,86.144.231.239,86.144.0.0,Worcester,England,GB,52.18935,-2.22001,WR1,Europe/London,2633563,5
2a0d:1455:4000::,2a0d:1455:7fff:ffff:ffff:ffff:ffff:ffff,2a0d:1455:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
69.251.173.227,69.251.173.227,69.251.0.0,Baltimore,Maryland,US,39.29038,-76.61219,21203,America/New_York,4347778,500
45.130.25.60,45.130.25.63,45.130.0.0,Challuy,Bourgogne-Franche-Comté,FR,46.94971,3.14807,58000,Europe/Paris,3027501,500
2a12:f5bb:8000::,2a12:f5bb:bfff:ffff:ffff:ffff:ffff:ffff,2a12:f5bb:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2003:eb:3f34:3800::,2003:eb:3f34:3fff:ffff:ffff:ffff:ffff,2003:eb::,Pocking,Bavaria,DE,48.40149,13.31315,94060,Europe/Berlin,2853065,1000
2a02:26f7:b994:6124::,2a02:26f7:b994:6124:ffff:ffff:ffff:ffff,2a02:26f7:8000::,Mihara,Hiroshima,JP,34.4,133.08333,709-2334,Asia/Tokyo,1857334,5000
92.171.129.20,92.171.129.23,92.171.0.0,Arpajon-sur-Cère,Auvergne-Rhône-Alpes,FR,44.90391,2.45664,15130,Europe/Paris,3036822,5
2a02:a45a:f3cb::,2a02:a45a:f3d0:ffff:ffff:ffff:ffff:ffff,2a02:a45a:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
106.128.90.24,106.128.90.25,106.128.0.0,Himeji,Hyōgo,JP,34.8758,134.6425,671-2243,Asia/Tokyo,1862627,5
133.51.112.0,133.51.112.127,133.51.0.0,Tsukuba,Ibaraki,JP,36.1,140.115,305-0028,Asia/Tokyo,2110683,5
75.200.216.242,75.200.216.242,75.200.0.0,High Springs,Florida,US,29.82691,-82.59678,32655,America/New_York,4158595,500
75.252.17.149,75.252.17.149,75.252.0.0,Guin,Alabama,US,33.96566,-87.91475,35563,America/Chicago,4065524,500
149.140.52.160,149.140.52.160,149.140.0.0,İzmir,İzmir Province,TR,38.41273,27.13838,35210,Europe/Istanbul,311046,10
177.122.72.82,177.122.72.87,177.122.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo,3451190,5000
62.171.45.84,62.171.45.87,62.171.0.0,Sins,Aargau,CH,47.19296,8.39384,5643,Europe/Zurich,2658577,200
