start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
62.115.166.200,62.115.166.200,62.115.0.0,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,100
190.144.36.160,190.144.36.223,190.144.0.0,Bogotá,Bogota D.C.,CO,4.60971,-74.08175,111411,America/Bogota,3688689,200
59.96.95.222,59.96.95.223,59.96.0.0,Pimpri,Maharashtra,IN,18.62292,73.80696,412303,Asia/Kolkata,1259652,50
151.68.207.183,151.68.207.187,151.68.0.0,Milan,Lombardy,IT,45.46427,9.18951,20121,Europe/Rome,3173435,5000
187.238.26.134,187.238.26.136,187.238.0.0,San Miguel Ajusco,Mexico City,MX,19.22201,-99.20242,14700,America/Mexico_City,3518293,1000
88.211.75.183,88.211.75.191,88.211.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,5000
185.39.175.0,185.39.175.18,185.39.0.0,Vienna,Vienna,AT,48.20849,16.37208,1010,Europe/Vienna,2761369,50
191.220.89.220,191.220.89.222,191.220.0.0,Maringá,Paraná,BR,-23.42528,-51.93861,87000-000,America/Sao_Paulo,3457671,500
206.196.177.167,206.196.177.167,206.196.0.0,College Park,Maryland,US,38.98067,-76.93692,20740,America/New_York,4351977,500
179.149.26.206,179.149.26.206,179.149.0.0,Porto Belo,Santa Catarina,BR,-27.15778,-48.55306,88210-000,America/Sao_Paulo,3452900,50
87.217.113.128,87.217.113.255,87.217.0.0,Ourense,Galicia,ES,42.33669,-7.86407,32002,Europe/Madrid,3114965,200
49.226.34.154,49.226.34.154,49.226.0.0,Auckland,Auckland,NZ,-36.84853,174.76349,1010,Pacific/Auckland,2193733,50
62.67.73.49,62.67.73.49,62.67.0.0,Stockholm,Stockholm,SE,59.32938,18.06871,195 87,Europe/Stockholm,2673730,100
71.34.156.90,71.34.156.90,71.34.0.0,Colorado Springs,Colorado,US,38.83388,-104.82136,80901,America/Denver,5417598,50
46.170.122.42,46.170.123.56,46.170.0.0,Poznań,Greater Poland,PL,52.40692,16.92993,61-101,Europe/Warsaw,3088171,5000
65.82.131.80,65.82.131.81,65.82.0.0,Georgetown,Illinois,US,39.97531,-87.63585,61846,America/Chicago,4239337,5000
60.67.201.244,60.67.201.255,60.67.0.0,Machida,Tokyo,JP,35.54028,139.45083,290-0267,Asia/Tokyo,1857871,500
90.229.13.42,90.229.13.43,90.229.0.0,Stockholm,Stockholm,SE,59.32938,18.06871,195 87,Europe/Stockholm,2673730,200
173.27.217.66,173.27.217.66,173.27.0.0,Kendallville,Indiana,US,41.44144,-85.26498,46755,America/Indiana/Indianapolis,4922252,50
62.159.187.197,62.159.187.197,62.159.0.0,Jülich,North Rhine-Westphalia,DE,50.92149,6.36267,52428,Europe/Berlin,2894553,500
188.65.36.0,188.65.36.127,188.65.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,500
114.166.26.80,114.166.26.127,114.166.0.0,Maebashi,Gunma,JP,36.4,139.08333,371-0011,Asia/Tokyo,1857843,500
12.119.209.215,12.119.209.215,12.119.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York,4180439,5000
92.198.14.45,92.198.14.47,92.198.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
75.169.132.77,75.169.132.77,75.169.0.0,West Point,Utah,US,41.11828,-112.08411,84015,America/Denver,5784580,50
88.116.76.125,88.116.76.125,88.116.0.0,Burgfried,Upper Austria,AT,48.5199,14.2957,4190,Europe/Vienna,2781183,500
117.207.246.128,117.207.246.158,117.207.0.0,Guntur,Andhra Pradesh,IN,16.29974,80.45729,522438,Asia/Kolkata,1270668,500
175.28.215.236,175.28.215.239,175.28.0.0,Saga,Saga,JP,33.23333,130.3,840-0021,Asia/Tokyo,1853303,500
50.50.236.240,50.50.236.241,50.50.0.0,Wausau,Wisconsin,US,44.95914,-89.63012,54401,America/Chicago,5278120,500
46.14.52.253,46.14.52.253,46.14.0.0,Zürich,Zurich,CH,47.36667,8.55,8000,Europe/Zurich,2657896,500
5.56.19.97,5.56.19.97,5.56.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,100
212.131.46.193,212.131.46.193,212.131.0.0,Florence,Tuscany,IT,43.77925,11.24626,50100,Europe/Rome,3176959,500
62.111.216.16,62.111.216.31,62.111.0.0,Warsaw,Mazovia,PL,52.22977,21.01178,00-002,Europe/Warsaw,756135,50
216.201.57.161,216.201.57.163,216.201.0.0,Kalida,Ohio,US,40.98283,-84.19939,45853,America/New_York,5159421,50
128.241.15.209,128.241.15.209,128.241.0.0,Vienna,Vienna,AT,48.20849,16.37208,1010,Europe/Vienna,2761369,50
174.99.191.100,174.99.191.111,174.99.0.0,Weddington,North Carolina,US,35.02237,-80.7609,28079,America/New_York,4497956,50
177.138.200.208,177.138.200.209,177.138.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,5000
14.170.178.12,14.170.178.13,14.170.0.0,Hạ Long,Quảng Ninh,VN,20.95045,107.07336,01155,Asia/Bangkok,1580410,50
179.91.96.78,179.91.96.78,179.91.0.0,São Sebastião,São Paulo,BR,-23.76,-45.40972,11600-000,America/Sao_Paulo,3448257,50
146.185.215.0,146.185.215.255,146.185.0.0,Levashovo,St.-Petersburg,RU,60.0922,30.2368,194100,Europe/Moscow,535544,1000
171.232.198.48,171.232.198.51,171.232.0.0,Yên Bái,Yên Bái Province,VN,21.72288,104.9113,33150,Asia/Bangkok,1560349,50
69.85.195.184,69.85.195.191,69.85.0.0,Jacksonville,Florida,US,30.33218,-81.65565,32202,America/New_York,4160021,50
106.168.146.120,106.168.146.143,106.168.0.0,Zama,Kanagawa,JP,35.4879,139.39101,252-0027,Asia/Tokyo,1848004,50
46.154.215.208,46.154.215.209,46.154.0.0,Samsun,Samsun,TR,41.27976,36.3361,55080,Europe/Istanbul,740264,50
83.16.131.97,83.16.131.97,83.16.0.0,Warsaw,Mazovia,PL,52.22977,21.01178,00-002,Europe/Warsaw,756135,500
117.228.15.115,117.228.15.115,117.228.0.0,Surat,Gujarat,IN,21.19594,72.83023,395005,Asia/Kolkata,1255364,50
66.191.125.0,66.191.125.11,66.191.0.0,Rice Lake,Wisconsin,US,45.50607,-91.73823,54868,America/Chicago,5268798,50
178.245.92.16,178.245.92.19,178.245.0.0,Bursa,Bursa Province,TR,40.19559,29.06013,16250,Europe/Istanbul,750269,500
60.238.106.128,60.238.106.135,60.238.0.0,Kawaguchi,Saitama,JP,35.80521,139.71072,332-0015,Asia/Tokyo,1859730,50
69.252.119.134,69.252.119.135,69.252.0.0,Houston,Texas,US,29.76328,-95.36327,77002,America/Chicago,4699066,5000
187.86.68.219,187.86.68.221,187.86.0.0,Santa Luzia,Minas Gerais,BR,-19.76972,-43.85139,33000-000,America/Sao_Paulo,3450144,500
126.126.98.224,126.126.98.231,126.126.0.0,Kawasaki,Kanagawa,JP,35.52056,139.71722,205-0021,Asia/Tokyo,1859642,500
95.148.213.8,95.148.213.11,95.148.0.0,Cricklewood,England,GB,51.5567,-0.21549,NW2,Europe/London,2651984,50
210.183.130.128,210.183.130.215,210.183.0.0,Cheongju-si,North Chungcheong,KR,36.63722,127.48972,28507,Asia/Seoul,1845604,200
201.112.22.29,201.112.22.29,201.112.0.0,Mexico City,Mexico City,MX,19.42847,-99.12766,03020,America/Mexico_City,3530597,5000
93.0.219.0,93.0.219.255,93.0.0.0,Oyonnax,Auvergne-Rhône-Alpes,FR,46.25917,5.65727,01100,Europe/Paris,2988888,200
93.120.217.64,93.120.217.127,93.120.0.0,Nizhniy Novgorod,Nizhny Novgorod Oblast,RU,56.32867,44.00205,603000,Europe/Moscow,520555,200
60.104.33.20,60.104.33.31,60.104.0.0,Koshigaya,Saitama,JP,35.89035,139.78916,343-0808,Asia/Tokyo,1858729,500
196.37.132.160,196.37.132.163,196.37.0.0,Cape Town,Western Cape,ZA,-33.92584,18.42322,7945,Africa/Johannesburg,3369157,500
177.116.153.96,177.116.153.99,177.116.0.0,São Pedro,São Paulo,BR,-22.54861,-47.91389,13520-000,America/Sao_Paulo,3448403,50
195.168.78.198,195.168.78.199,195.168.0.0,Bratislava,Bratislava Region,SK,48.14816,17.10674,840 02,Europe/Bratislava,3060972,500
179.162.124.68,179.162.124.69,179.162.0.0,Itajaí,Santa Catarina,BR,-26.90778,-48.66194,88300-000,America/Sao_Paulo,3460845,50
63.121.153.0,63.121.154.31,63.121.0.0,Ashburn,Virginia,US,39.04372,-77.48749,20147,America/New_York,4744870,500
67.233.81.73,67.233.81.75,67.233.0.0,Orlando,Florida,US,28.53834,-81.37924,32801,America/New_York,4167147,5000
120.28.176.188,120.28.176.188,120.28.0.0,Cabanatuan City,Central Luzon,PH,15.48586,120.96648,3100,Asia/Manila,1721906,50
83.146.233.16,83.146.233.39,83.146.0.0,Porvoo,Uusimaa,FI,60.39233,25.66507,06100,Europe/Helsinki,660561,5000
94.82.207.13,94.82.207.13,94.82.0.0,Bologna,Emilia-Romagna,IT,44.49381,11.33875,40100,Europe/Rome,3181928,500
72.73.32.162,72.73.32.163,72.73.0.0,Winchester,Virginia,US,39.18566,-78.16333,22601,America/New_York,4794120,50
60.130.192.97,60.130.192.103,60.130.0.0,Nagoya,Aichi,JP,35.18147,136.90641,460-0002,Asia/Tokyo,1856057,500
181.156.225.96,181.156.225.163,181.156.0.0,Medellín,Antioquia,CO,6.25184,-75.56359,050001,America/Bogota,3674962,200
12.29.218.160,12.29.218.167,12.29.0.0,San Antonio,Texas,US,29.5407,-98.5521,78230,America/Chicago,4726206,1000
176.77.143.58,176.77.143.59,176.77.0.0,Budapest,Budapest,HU,47.49835,19.04045,1007,Europe/Budapest,3054643,50
189.93.116.12,189.93.116.15,189.93.0.0,Mairinque,São Paulo,BR,-23.54583,-47.18333,18120-000,America/Sao_Paulo,3458132,50
179.33.170.2,179.33.170.2,179.33.0.0,Puerto Colombia,Atlántico,CO,10.98778,-74.95472,081001,America/Bogota,3671497,500
65.16.135.88,65.16.135.95,65.16.0.0,San Antonio,Texas,US,29.5334,-98.4975,78216,America/Chicago,4726206,1000
186.46.142.244,186.46.142.244,186.46.0.0,Quito,Pichincha,EC,-0.22985,-78.52495,170406,America/Guayaquil,3652462,5000
187.24.84.136,187.24.84.159,187.24.0.0,Salvador,Bahia,BR,-12.97563,-38.49096,40000-000,America/Bahia,3450554,500
95.150.174.104,95.150.174.105,95.150.0.0,Godalming,England,GB,51.1858,-0.61489,GU7,Europe/London,2648372,50
167.250.143.144,167.250.143.161,167.250.0.0,Tenente Laurentino Cruz,Rio Grande do Norte,BR,-6.14806,-36.71917,59338-000,America/Fortaleza,6318759,50
83.85.95.0,83.85.95.63,83.85.0.0,The Hague,South Holland,NL,52.07667,4.29861,2512,Europe/Amsterdam,2747373,10
189.79.208.176,189.79.208.178,189.79.0.0,Suzano,São Paulo,BR,-23.5425,-46.31083,08600-000,America/Sao_Paulo,3447212,50
174.218.212.40,174.218.212.42,174.218.0.0,Houston,Texas,US,29.76328,-95.36327,77002,America/Chicago,4699066,50
207.107.113.72,207.107.113.87,207.107.0.0,Ottawa,Ontario,CA,45.41117,-75.69812,K1R,America/Toronto,6094817,5000
