start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
93.142.18.0,93.142.18.0,93.142.0.0,Zagreb,Zagreb,HR,45.81444,15.97798,10000,Europe/Zagreb,3186886,500
93.55.177.150,93.55.177.151,93.55.0.0,Reggio Calabria,Calabria,IT,38.11047,15.66129,89100,Europe/Rome,2523630,500
195.85.154.208,195.85.154.215,195.85.0.0,Oldenzaal,Overijssel,NL,52.302,6.879,7562,Europe/Amsterdam,2749644,1000
37.2.31.25,37.2.31.27,37.2.0.0,Kummelnäs,Stockholm,SE,59.35,18.28333,134 00,Europe/Stockholm,2698745,500
92.9.85.3,92.9.85.3,92.9.0.0,Kirkcaldy,Scotland,GB,56.11683,-3.15999,KY1,Europe/London,2645298,500
121.155.196.36,121.155.196.39,121.155.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,5000
51.219.20.2,51.219.20.3,51.219.0.0,Radlett,England,GB,51.68593,-0.31868,WD7,Europe/London,2639720,500
83.79.132.0,83.79.132.31,83.79.0.0,Zürich,Zurich,CH,47.36667,8.55,8000,Europe/Zurich,2657896,50
186.107.168.81,186.107.168.81,186.107.0.0,Santiago,Santiago Metropolitan,CL,-33.45694,-70.64827,8320000,America/Santiago,3871336,500
173.29.178.174,173.29.178.174,173.29.0.0,Clinton,Illinois,US,40.15365,-88.96453,61727,America/Chicago,4888217,50
139.222.165.96,139.222.165.135,139.222.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,5000
117.214.102.138,117.214.102.139,117.214.0.0,Cuttack,Odisha,IN,20.46497,85.87927,753010,Asia/Kolkata,1273780,100
194.103.206.64,194.103.206.127,194.103.0.0,Kävlinge,Skåne,SE,55.79188,13.11021,244 00,Europe/Stockholm,2701096,50
75.195.223.88,75.195.223.89,75.195.0.0,Mequon,Wisconsin,US,43.21555,-88.03001,53097,America/Chicago,5262649,500
122.21.19.80,122.21.19.87,122.21.0.0,Matsuyama,Ehime,JP,33.83916,132.76574,790-0005,Asia/Tokyo,1926099,50
189.174.186.172,189.174.186.173,189.174.0.0,Playa del Carmen,Quintana Roo,MX,20.6274,-87.07987,77710,America/Cancun,3521342,50
91.127.151.75,91.127.151.75,91.127.0.0,Žilina,Žilina Region,SK,49.22315,18.73941,010 01,Europe/Bratislava,3056508,500
83.249.121.244,83.249.121.247,83.249.0.0,Lidköping,Västra Götaland,SE,58.50517,13.15765,531 01,Europe/Stockholm,2696329,50
36.137.22.138,36.137.22.139,36.137.0.0,Yongzhou,Hunan,CN,26.42389,111.61306,425000,Asia/Shanghai,1786217,5000
126.158.246.224,126.158.246.231,126.158.0.0,Minokamo,Gifu,JP,35.48199,137.02166,505-8503,Asia/Tokyo,6822217,500
146.70.26.44,146.70.26.47,146.70.0.0,Zürich,Zurich,CH,47.36667,8.55,8000,Europe/Zurich,2657896,500
191.9.219.201,191.9.219.201,191.9.0.0,Sorocaba,São Paulo,BR,-23.50167,-47.45806,18000-000,America/Sao_Paulo,3447399,200
165.120.19.107,165.120.19.107,165.120.0.0,Gainsborough,England,GB,53.38333,-0.76667,DN21,Europe/London,2648945,500
83.241.221.220,83.241.221.221,83.241.0.0,Helsingborg,Skåne,SE,56.04673,12.69437,250 02,Europe/Stockholm,2706767,500
87.74.196.88,87.74.196.89,87.74.0.0,Kidderminster,England,GB,52.38819,-2.25,DY10,Europe/London,2645724,50
202.215.30.16,202.215.30.23,202.215.0.0,Hitachi-Naka,Ibaraki,JP,36.449,140.4923,311-0105,Asia/Tokyo,6822096,50
117.189.30.160,117.189.30.163,117.189.0.0,Shanghai,Shanghai,CN,31.22222,121.45806,200000,Asia/Shanghai,1796236,1000
179.127.189.140,179.127.189.155,179.127.0.0,Porto Belo,Santa Catarina,BR,-27.15778,-48.55306,88210-000,America/Sao_Paulo,3452900,500
81.148.84.76,81.148.84.83,81.148.0.0,Hampton,England,GB,51.41334,-0.36701,TW12,Europe/London,2647550,500
78.83.200.20,78.83.200.21,78.83.0.0,Gorna Oryahovitsa,Veliko Tarnovo,BG,43.12778,25.70167,5100,Europe/Sofia,731233,500
92.116.44.152,92.116.44.155,92.116.0.0,Hilden,North Rhine-Westphalia,DE,51.16818,6.93093,40721,Europe/Berlin,2904795,500
32.31.213.102,32.31.213.103,32.31.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York,4180439,1000
2.219.27.99,2.219.27.101,2.219.0.0,Grantham,England,GB,52.91149,-0.64184,NG31,Europe/London,2648208,500
191.12.10.32,191.12.10.47,191.12.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo,3451190,500
202.189.174.244,202.189.174.245,202.189.0.0,Christchurch,Canterbury,NZ,-43.53333,172.63333,8011,Pacific/Auckland,2192362,5
76.70.183.147,76.70.183.147,76.70.0.0,Pembroke,Ontario,CA,45.81681,-77.11616,K8B,America/Toronto,6100832,500
50.212.124.160,50.212.124.175,50.212.0.0,New Britain,Connecticut,US,41.66121,-72.77954,06050,America/New_York,4839292,500
176.248.57.80,176.248.57.87,176.248.0.0,Glasgow,Scotland,GB,55.86515,-4.25763,G1,Europe/London,2648579,1000
82.57.51.212,82.57.51.212,82.57.0.0,Livorno,Tuscany,IT,43.54427,10.32615,57100,Europe/Rome,3174659,500
79.45.29.244,79.45.29.245,79.45.0.0,Castel Volturno,Campania,IT,41.03288,13.94354,81030,Europe/Rome,3179443,500
86.94.165.4,86.94.165.6,86.94.0.0,Groningen,Groningen,NL,53.21917,6.56667,9711,Europe/Amsterdam,2755251,500
2.175.10.112,2.175.10.112,2.175.0.0,Berumbur,Lower Saxony,DE,53.6,7.31667,26524,Europe/Berlin,2949855,500
2.217.41.123,2.217.41.123,2.217.0.0,Edgware,England,GB,51.6128,-0.27539,HA8,Europe/London,2650228,500
90.194.163.219,90.194.163.219,90.194.0.0,Colwyn Bay,Wales,GB,53.29483,-3.72674,LL29,Europe/London,2652513,500
193.83.21.57,193.83.21.57,193.83.0.0,Vienna,Vienna,AT,48.20849,16.37208,1010,Europe/Vienna,2761369,500
86.172.39.61,86.172.39.64,86.172.0.0,Swadlincote,England,GB,52.774,-1.55744,DE11,Europe/London,2636465,500
90.241.249.239,90.241.249.239,90.241.0.0,Radcliffe,England,GB,53.56178,-2.32455,M26,Europe/London,6691227,500
97.154.54.98,97.154.54.99,97.154.0.0,Dallas,Texas,US,32.78306,-96.80667,75201,America/Chicago,4684888,500
82.59.5.175,82.59.5.175,82.59.0.0,Ascoli Piceno,The Marches,IT,42.85351,13.57395,63100,Europe/Rome,3182749,500
37.227.11.254,37.227.11.254,37.227.0.0,Nocera Superiore,Campania,IT,40.74248,14.67447,84015,Europe/Rome,3172243,5
80.64.129.250,80.64.129.250,80.64.0.0,Vienna,Vienna,AT,48.20849,16.37208,1010,Europe/Vienna,2761369,50
146.163.66.32,146.163.66.63,146.163.0.0,Edwardsville,Illinois,US,38.81144,-89.95316,62026,America/Chicago,4237717,5
60.116.68.8,60.116.68.15,60.116.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,5000
84.65.180.44,84.65.180.44,84.65.0.0,Manchester,England,GB,53.48095,-2.23743,M1,Europe/London,2643123,500
76.158.68.154,76.158.68.154,76.158.0.0,Stockton,California,US,37.9577,-121.29078,95201,America/Los_Angeles,5399020,500
78.146.45.238,78.146.45.238,78.146.0.0,Titchfield,England,GB,50.85115,-1.23716,PO14,Europe/London,2635771,500
171.226.115.224,171.226.115.239,171.226.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,500
60.106.66.162,60.106.66.163,60.106.0.0,Chiba,Chiba,JP,35.6,140.11667,260-0014,Asia/Tokyo,2113015,50
90.253.216.152,90.253.216.153,90.253.0.0,Auldearn,Scotland,GB,57.57485,-3.80416,IV12,Europe/London,2656783,5
92.248.40.121,92.248.40.121,92.248.0.0,Wiener Neustadt,Lower Austria,AT,47.80485,16.23196,2700,Europe/Vienna,2761353,500
116.105.63.156,116.105.63.169,116.105.0.0,Ðà Lạt,Lâm Đồng Province,VN,11.94646,108.44193,66150,Asia/Ho_Chi_Minh,1584071,500
86.121.204.72,86.121.204.75,86.121.0.0,Bucharest,București,RO,44.418,26.1691,030167,Europe/Bucharest,683506,1000
92.8.169.238,92.8.169.239,92.8.0.0,Bristol,England,GB,51.45523,-2.59665,BS1,Europe/London,2654675,500
77.164.82.180,77.164.82.183,77.164.0.0,Amsterdam,North Holland,NL,52.3423,4.9036,1079,Europe/Amsterdam,2759794,5
