start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
222.92.29.130,222.92.29.130,222.92.0.0,Nanjing,Jiangsu,CN,32.06167,118.77778,210000,Asia/Shanghai,1799962,200
193.116.218.140,193.116.218.143,193.116.0.0,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane,2174003,50
2604:6000::2001:14c,2604:6000::2001:14d,0:148:bf2a:3c0b:df57:34bc:3000:0,Lee,Massachusetts,US,42.30425,-73.24816,01238,America/New_York,4941797,200
71.149.23.18,71.149.23.18,71.149.0.0,Dallas,Texas,US,32.7781,-96.8054,75202,America/Chicago,4684888,1000
65.94.56.116,65.94.56.119,65.94.0.0,Willowdale,Ontario,CA,43.76672,-79.39909,M2N,America/Toronto,8558534,500
110.19.4.148,110.19.4.151,110.19.0.0,Jinrongjie,Beijing,CN,39.91222,116.35615,100000,Asia/Shanghai,8389504,1000
97.118.234.232,97.118.234.235,97.118.0.0,Aurora,Colorado,US,39.72943,-104.83192,80040,America/Denver,5412347,10
5.196.154.192,5.196.154.195,5.196.0.0,Dunkerque,Hauts-de-France,FR,51.0344,2.37681,59140,Europe/Paris,3020686,50
203.106.223.169,203.106.223.169,203.106.0.0,Petaling Jaya,Selangor,MY,3.10726,101.60671,46547,Asia/Kuala_Lumpur,1735158,200
81.174.46.120,81.174.46.127,81.174.0.0,Mussolente,Veneto,IT,45.7792,11.8062,36065,Europe/Rome,6535012,5
195.223.99.192,195.223.101.2,195.223.0.0,Fano,The Marches,IT,43.84052,13.01665,61032,Europe/Rome,3177219,500
87.210.146.160,87.210.146.175,87.210.0.0,Zaandam,North Holland,NL,52.43854,4.82643,1501,Europe/Amsterdam,2744118,100
49.150.242.190,49.150.242.191,49.150.0.0,Baguio,Cordillera,PH,16.41639,120.59306,2600,Asia/Manila,1728930,200
67.1.129.192,67.1.129.200,67.1.0.0,Tucson,Arizona,US,32.22174,-110.92648,85702,America/Phoenix,5318313,100
111.188.232.80,111.188.232.83,111.188.0.0,Higashihiroshima,Hiroshima,JP,34.40861,132.73682,739-0041,Asia/Tokyo,11611627,100
113.142.69.101,113.142.69.101,113.142.0.0,Xi’an,Shaanxi,CN,34.25833,108.92861,710000,Asia/Shanghai,1790630,200
168.149.76.232,168.149.76.232,168.149.0.0,Makkah,Mecca Region,SA,21.42664,39.82563,,Asia/Riyadh,104515,500
221.1.136.151,221.1.136.153,221.1.0.0,Qingdao,Shandong,CN,36.06488,120.38042,266000,Asia/Shanghai,1797929,1000
36.74.184.43,36.74.184.43,36.74.0.0,Surabaya,East Java,ID,-7.24917,112.75083,60136,Asia/Jakarta,1625822,200
69.194.240.191,69.194.240.191,69.194.0.0,Washington,District of Columbia,US,38.89511,-77.03637,20004,America/New_York,4140963,100
85.221.181.220,85.221.181.255,85.221.0.0,Poznań,Greater Poland,PL,52.40692,16.92993,61-101,Europe/Warsaw,3088171,1000
72.255.173.132,72.255.173.135,72.255.0.0,Lewistown,Montana,US,47.06247,-109.42824,59457,America/Denver,5662162,50
113.23.35.88,113.23.35.89,113.23.0.0,Ho Chi Minh City,Hải Dương Province,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,5
99.245.52.92,99.245.52.95,99.245.0.0,Mississauga,Ontario,CA,43.5789,-79.6583,L5C,America/Toronto,6075357,20
191.229.73.4,191.229.73.11,191.229.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,20
112.211.210.80,112.211.210.81,112.211.0.0,Taguig,Metro Manila,PH,14.5243,121.0792,1637,Asia/Manila,1684308,200
51.195.19.48,51.195.19.51,51.195.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,50
62.18.88.160,62.18.88.191,62.18.0.0,Bologna,Emilia-Romagna,IT,44.49381,11.33875,40100,Europe/Rome,3181928,500
131.129.255.49,131.129.255.49,131.129.0.0,Osaka,Osaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo,1853909,1000
217.204.21.240,217.204.21.255,217.204.0.0,Hove,England,GB,50.83088,-0.1672,BN3,Europe/London,2646504,1000
68.83.39.74,68.83.39.74,68.83.0.0,Philadelphia,Pennsylvania,US,39.95238,-75.16362,19099,America/New_York,4560349,100
50.165.148.80,50.165.148.95,50.165.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York,4180439,1000
58.141.102.0,58.141.102.255,58.141.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,100
78.190.11.234,78.190.11.234,78.190.0.0,Zonguldak,Zonguldak Province,TR,41.45139,31.79305,67040,Europe/Istanbul,737022,50
5.200.30.80,5.200.30.80,5.200.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,50
93.159.59.46,93.159.59.65,93.159.0.0,Ursynów,Mazovia,PL,52.1552,21.0068,02-822,Europe/Warsaw,6545326,500
187.85.150.228,187.85.150.228,187.85.0.0,Campinas,Santa Catarina,BR,-27.59444,-48.60694,88100-000,America/Sao_Paulo,6316729,100
184.160.21.216,184.160.21.216,184.160.0.0,Montréal,Quebec,CA,45.50884,-73.58781,H3H,America/Toronto,6077243,200
71.223.247.88,71.223.247.91,71.223.0.0,Mesa,Arizona,US,33.42227,-111.82264,85214,America/Phoenix,5304391,100
69.17.34.248,69.17.34.248,69.17.0.0,Highland Heights,Ohio,US,41.552,-81.47845,44143,America/New_York,5157497,5000
41.222.235.184,41.222.235.184,41.222.0.0,Accra,Greater Accra,GH,5.55602,-0.1969,,Africa/Accra,2306104,100
142.120.36.140,142.120.36.141,142.120.0.0,Toronto,Ontario,CA,43.70643,-79.39864,M5A,America/Toronto,6167865,10
126.153.1.128,126.153.1.143,126.153.0.0,Hachiōji,Tokyo,JP,35.65583,139.32389,338-0006,Asia/Tokyo,1863440,5
