start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
71.193.166.232,71.193.166.235,71.193.0.0,Scappoose,Oregon,US,45.75428,-122.8776,97056,America/Los_Angeles,5750663,50
27.145.85.56,27.145.85.63,27.145.0.0,Kamphaeng Phet,Kamphaeng Phet,TH,16.48344,99.52153,62110,Asia/Bangkok,1153090,50
47.226.55.227,47.226.55.228,47.226.0.0,Jackson,Tennessee,US,35.61452,-88.81395,38301,America/Chicago,4632595,50
45.53.202.171,45.53.202.177,45.53.0.0,Athens,Ohio,US,39.32924,-82.10126,45701,America/New_York,4505542,500
212.115.154.191,212.115.154.199,212.115.0.0,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris,2988507,500
80.189.14.70,80.189.14.71,80.189.0.0,Pinxton,England,GB,53.09062,-1.31767,NG16,Europe/London,2640273,50
5.50.62.100,5.50.62.101,5.50.0.0,Rillieux-la-Pape,Auvergne-Rhône-Alpes,FR,45.81667,4.9,69140,Europe/Paris,2983536,500
201.97.80.200,201.97.80.205,201.97.0.0,Poza Rica de Hidalgo,Veracruz,MX,20.53315,-97.45946,93240,America/Mexico_City,3521168,500
114.183.89.204,114.183.89.207,114.183.0.0,Hamamatsu,Shizuoka,JP,34.7,137.73333,430-0923,Asia/Tokyo,1863289,500
118.149.214.108,118.149.214.109,118.149.0.0,Wanaka,Otago,NZ,-44.7,169.15,9305,Pacific/Auckland,2184707,50
186.137.199.236,186.137.199.255,186.137.0.0,Buenos Aires,Buenos Aires F.D.,AR,-34.61315,-58.37723,1871,America/Argentina/Buenos_Aires,3435910,500
115.74.157.162,115.74.157.163,115.74.0.0,Mỹ Tho,Tiền Giang,VN,10.36004,106.35996,84150,Asia/Ho_Chi_Minh,1574023,50
113.189.183.132,113.189.183.133,113.189.0.0,Mộc Châu,Sơn La Province,VN,20.85199,104.62177,34706,Asia/Bangkok,1574561,50
92.198.21.126,92.198.21.127,92.198.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
50.103.96.153,50.103.96.153,50.103.0.0,Penfield,Illinois,US,40.30337,-87.9467,61862,America/Chicago,4905634,50
223.182.18.14,223.182.18.14,223.182.0.0,Hyderābād,Telangana,IN,17.38405,78.45636,500001,Asia/Kolkata,1269843,50
172.244.24.145,172.244.24.145,172.244.0.0,Denver,Colorado,US,39.73915,-104.9847,80203,America/Denver,5419384,200
97.124.67.106,97.124.67.106,97.124.0.0,Youngtown,Arizona,US,33.59393,-112.30294,85363,America/Phoenix,5322027,50
126.151.98.45,126.151.98.45,126.151.0.0,Osaka,Osaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo,1853909,500
70.60.149.24,70.60.149.27,70.60.0.0,Columbus,Ohio,US,39.9444,-82.8903,43227,America/New_York,4509177,500
76.86.96.0,76.86.103.255,76.86.0.0,San Bernardino,California,US,34.10834,-117.28977,92401,America/Los_Angeles,5391710,500
194.166.208.128,194.166.208.191,194.166.0.0,Sankt Oswald bei Freistadt,Upper Austria,AT,48.5,14.58333,4271,Europe/Vienna,2766472,500
98.53.170.237,98.53.170.237,98.53.0.0,Denver,Colorado,US,39.73915,-104.9847,80203,America/Denver,5419384,500
191.123.86.200,191.123.86.201,191.123.0.0,Votorantim,São Paulo,BR,-23.54667,-47.43778,18110-000,America/Sao_Paulo,3444866,50
213.192.127.20,213.192.127.22,213.192.0.0,Warsaw,Mazovia,PL,52.22977,21.01178,00-002,Europe/Warsaw,756135,100
191.29.1.157,191.29.1.162,191.29.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,1000
213.248.92.39,213.248.92.39,213.248.0.0,Espoo,Uusimaa,FI,60.2052,24.6522,02770,Europe/Helsinki,660158,100
200.141.147.249,200.141.147.249,200.141.0.0,Jequié,Bahia,BR,-13.85875,-40.08512,45200-000,America/Bahia,3459943,50
187.13.43.95,187.13.43.97,187.13.0.0,Itaguaí,Rio de Janeiro,BR,-22.85222,-43.77528,23800-000,America/Sao_Paulo,3460899,500
90.117.109.240,90.117.109.251,90.117.0.0,Charny,Île-de-France,FR,48.97098,2.76121,77410,Europe/Paris,3026520,500
223.238.94.130,223.238.94.130,223.238.0.0,Jagtiāl,Telangana,IN,18.79473,78.91661,505403,Asia/Kolkata,1269562,50
8.41.173.246,8.41.173.246,8.41.0.0,Holcomb,Kansas,US,37.98614,-100.98933,67851,America/Chicago,5445612,50
193.251.143.8,193.251.143.9,193.251.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
207.177.183.24,207.177.183.27,207.177.0.0,Los Angeles,California,US,34.0622,-118.2763,90057,America/Los_Angeles,5368361,500
47.47.12.120,47.47.12.127,47.47.0.0,Concord,Missouri,US,38.5245,-90.35734,63123,America/Chicago,4382072,500
101.114.56.92,101.114.56.103,101.114.0.0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,50
123.28.39.72,123.28.39.75,123.28.0.0,Biên Hòa,Đồng Nai Province,VN,10.94469,106.82432,76199,Asia/Ho_Chi_Minh,1587923,50
111.98.102.0,111.98.102.0,111.98.0.0,Yokohama,Kanagawa,JP,35.43333,139.65,220-8588,Asia/Tokyo,1848354,5000
96.99.158.115,96.99.158.116,96.99.0.0,Nashville,Tennessee,US,36.16589,-86.78444,37201,America/Chicago,4644585,5000
177.4.254.167,177.4.254.167,177.4.0.0,Passo Fundo,Rio Grande do Sul,BR,-28.26278,-52.40667,99000-000,America/Sao_Paulo,3454857,50
209.33.194.56,209.33.194.59,209.33.0.0,Saint George,Utah,US,37.10415,-113.58412,84770,America/Denver,5546220,500
71.208.51.160,71.208.51.160,71.208.0.0,Fort Myers,Florida,US,26.62168,-81.84059,33916,America/New_York,4155995,500
220.221.235.172,220.221.235.175,220.221.0.0,Kasumigaura,Ibaraki,JP,36.15326,140.24635,315-0057,Asia/Tokyo,6822098,50
200.101.243.161,200.101.243.167,200.101.0.0,Blumenau,Santa Catarina,BR,-26.91944,-49.06611,89000-000,America/Sao_Paulo,3469968,500
8.27.242.144,8.27.242.151,8.27.0.0,Los Angeles,California,US,34.05223,-118.24368,90009,America/Los_Angeles,5368361,200
73.216.1.11,73.216.1.11,73.216.0.0,Virginia Beach,Virginia,US,36.85293,-75.97799,23458,America/New_York,4791259,500
86.162.156.244,86.162.156.244,86.162.0.0,East Ham,England,GB,51.53333,0.05,E6,Europe/London,2650430,50
86.190.75.135,86.190.75.137,86.190.0.0,Kendal,England,GB,54.32681,-2.74757,LA9,Europe/London,2645826,500
148.75.83.205,148.75.83.255,148.75.0.0,Randolph,New Jersey,US,40.84829,-74.58148,07869,America/New_York,8469295,50
65.112.224.250,65.112.224.255,65.112.0.0,Houston,Texas,US,29.76328,-95.36327,77002,America/Chicago,4699066,5000
186.240.157.158,186.240.157.158,186.240.0.0,Salvador,Bahia,BR,-12.97563,-38.49096,40000-000,America/Bahia,3450554,500
193.85.207.160,193.85.207.167,193.85.0.0,Kunratice,Ústecký kraj,CZ,50.02518,14.4939,148 00,Europe/Prague,3072492,1000
176.182.101.208,176.182.101.223,176.182.0.0,Nonaville,Nouvelle-Aquitaine,FR,45.53333,-0.08333,16120,Europe/Paris,2990154,500
113.178.59.232,113.178.59.240,113.178.0.0,Hanoi,Hanoi,VN,21.0245,105.84117,10000,Asia/Bangkok,1581130,500
126.35.43.197,126.35.43.197,126.35.0.0,Kōshi,Kumamoto,JP,32.89271,130.77567,861-1113,Asia/Tokyo,11612553,50
76.127.65.112,76.127.65.112,76.127.0.0,Arnold,California,US,38.25547,-120.35103,95223,America/Los_Angeles,5324698,50
96.110.24.152,96.110.24.152,96.110.0.0,Pittsburgh,Pennsylvania,US,40.44062,-79.99589,15212,America/New_York,5206379,5000
124.149.83.140,124.149.83.141,124.149.0.0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,50
20.33.182.0,20.33.182.255,20.33.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,500
144.163.18.77,144.163.18.77,144.163.0.0,Pell City,Alabama,US,33.58621,-86.28609,35128,America/Chicago,4082589,500
74.67.181.224,74.67.181.231,74.67.0.0,Buffalo,New York,US,42.88645,-78.87837,14202,America/New_York,5110629,50
200.171.226.200,200.171.226.200,200.171.0.0,Ubatuba,São Paulo,BR,-23.43389,-45.07111,11680-000,America/Sao_Paulo,3445847,50
23.24.248.0,23.24.248.79,23.24.0.0,Salem,Oregon,US,44.9429,-123.0351,97308,America/Los_Angeles,5750162,500
217.167.209.138,217.167.209.140,217.167.0.0,Paris,Île-de-France,FR,48.86485,2.33355,75008,Europe/Paris,2988507,1000
91.145.2.192,91.145.2.255,91.145.0.0,Alingsås,Västra Götaland,SE,57.93033,12.53345,441 00,Europe/Stockholm,2726756,500
165.229.206.0,165.229.210.6,165.229.0.0,Gyeongsan-si,Gyeongsangbuk-do,KR,35.8293,128.7619,38541,Asia/Seoul,1841598,1000
216.7.112.165,216.7.112.166,216.7.0.0,Yreka,California,US,41.73542,-122.63447,96097,America/Los_Angeles,5574093,500
24.140.234.68,24.140.234.71,24.140.0.0,Toronto,Ontario,CA,43.70643,-79.39864,M5A,America/Toronto,6167865,50
96.110.44.173,96.110.44.174,96.110.0.0,Miami,Florida,US,25.77427,-80.19366,33101,America/New_York,4164138,100
24.214.46.208,24.214.46.215,24.214.0.0,North Olmsted,Ohio,US,41.4156,-81.92347,44070,America/New_York,5164862,50
212.214.147.107,212.214.148.16,212.214.0.0,Kista,Stockholm,SE,59.4032,17.9448,164 40,Europe/Stockholm,2700791,1000
27.145.112.132,27.145.112.135,27.145.0.0,Sirindhorn,Ubon Ratchathani,TH,15.20084,105.39222,34110,Asia/Bangkok,7511029,50
135.0.115.144,135.0.115.255,135.0.0.0,Hamilton,Ontario,CA,43.25011,-79.84963,L8M,America/Toronto,5969782,500
