start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
66.224.88.8,66.224.88.15,66.224.0.0,Tempe,Arizona,US,33.3665,-111.9312,85283,America/Phoenix,5317058,1000
12.213.29.112,12.213.29.113,12.213.0.0,Los Angeles,California,US,34.05223,-118.24368,90009,America/Los_Angeles,5368361,500
72.109.59.34,72.109.59.35,72.109.0.0,Liberty,South Carolina,US,34.78789,-82.69236,29657,America/New_York,4585025,500
70.31.208.144,70.31.208.147,70.31.0.0,Saint-Jean-sur-Richelieu,Quebec,CA,45.30713,-73.26259,J3B,America/Toronto,6138495,500
188.57.14.104,188.57.14.107,188.57.0.0,Düzce,Düzce,TR,40.83889,31.16389,81100,Europe/Istanbul,747764,1000
83.238.7.176,83.238.7.183,83.238.0.0,Warsaw,Mazovia,PL,52.22977,21.01178,00-002,Europe/Warsaw,756135,1000
176.216.149.150,176.216.149.150,176.216.0.0,Bucak,Burdur,TR,37.45917,30.595,15300,Europe/Istanbul,320533,500
60.147.37.193,60.147.37.193,60.147.0.0,Yokohama,Kanagawa,JP,35.43333,139.65,220-8588,Asia/Tokyo,1848354,500
217.239.241.32,217.239.241.35,217.239.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,500
148.71.130.55,148.71.130.56,148.71.0.0,Ílhavo,Aveiro,PT,40.60188,-8.67021,3830-024,Europe/Lisbon,2738707,500
190.3.204.164,190.3.204.169,190.3.0.0,Lorica,Córdoba,CO,9.23648,-75.8135,231020,America/Bogota,3676397,100
117.200.209.83,117.200.209.83,117.200.0.0,Tuljāpur,Maharashtra,IN,18.00804,76.07011,413601,Asia/Kolkata,1254111,100
162.210.107.8,162.210.107.63,162.210.0.0,San Jose,California,US,37.33939,-121.89496,95103,America/Los_Angeles,5392171,5000
71.50.206.87,71.50.206.87,71.50.0.0,Gettysburg,Pennsylvania,US,39.83093,-77.2311,17325,America/New_York,4558183,500
92.159.239.254,92.159.240.3,92.159.0.0,Saint-Chamond,Auvergne-Rhône-Alpes,FR,45.4759,4.51294,42400,Europe/Paris,2981206,500
89.168.213.150,89.168.213.151,89.168.0.0,Milborne St Andrew,England,GB,50.77829,-2.28114,DT11,Europe/London,2642548,500
86.22.10.128,86.22.10.137,86.22.0.0,Plymouth,England,GB,50.37153,-4.14305,PL2,Europe/London,2640194,50
186.203.242.126,186.203.242.126,186.203.0.0,Duque de Caxias,Rio de Janeiro,BR,-22.78556,-43.31167,25000-000,America/Sao_Paulo,3464374,5
78.66.66.64,78.66.66.64,78.66.0.0,Falkenberg,Halland,SE,56.90552,12.49118,311 00,Europe/Stockholm,2715573,500
175.34.216.126,175.34.216.126,175.34.0.0,Melbourne,Victoria,AU,-37.83385,144.95945,3205,Australia/Melbourne,2158177,5
75.198.247.84,75.198.247.85,75.198.0.0,North Highlands,California,US,38.68574,-121.37217,95660,America/Los_Angeles,5377640,500
167.89.230.249,167.89.230.249,167.89.0.0,Mineola,Texas,US,32.66319,-95.48829,75773,America/Chicago,4711628,500
219.121.96.207,219.121.96.211,219.121.0.0,Tsukuba,Ibaraki,JP,36.2,140.1,300-4352,Asia/Tokyo,2110683,500
130.228.254.32,130.228.254.47,130.228.0.0,Odense,South Denmark,DK,55.39594,10.38831,5000,Europe/Copenhagen,2615876,100
174.174.144.30,174.174.144.30,174.174.0.0,Grosse Pointe Shores,Michigan,US,42.4367,-82.87686,48236,America/Detroit,4994870,500
90.198.40.188,90.198.40.192,90.198.0.0,Barrow in Furness,England,GB,54.11094,-3.22758,LA14,Europe/London,2656241,500
112.190.86.51,112.190.86.61,112.190.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,1000
69.122.146.170,69.122.146.171,69.122.0.0,Succasunna,New Jersey,US,40.86843,-74.64044,07876,America/New_York,5105113,100
86.144.33.10,86.144.33.10,86.144.0.0,Rochester,England,GB,51.38764,0.50546,ME1,Europe/London,2639268,500
47.50.199.148,47.50.199.151,47.50.0.0,Brumley,Missouri,US,38.08642,-92.48685,65017,America/Chicago,4378672,500
201.143.201.171,201.143.201.171,201.143.0.0,San Luis Río Colorado,Sonora,MX,32.45612,-114.77186,83517,America/Hermosillo,3985604,500
60.112.44.24,60.112.44.25,60.112.0.0,Urayasu,Chiba,JP,35.65879,139.90055,279-0000,Asia/Tokyo,1849186,500
106.194.182.193,106.194.182.193,106.194.0.0,Ujjain,Madhya Pradesh,IN,23.18239,75.77643,456664,Asia/Kolkata,1253914,100
64.187.109.128,64.187.109.255,64.187.0.0,Greenville,South Carolina,US,34.8285,-82.3516,29607,America/New_York,4580543,1000
81.232.102.216,81.232.102.217,81.232.0.0,Östersund,Jämtland,SE,63.1792,14.63566,831 00,Europe/Stockholm,2685750,500
191.166.100.236,191.166.100.239,191.166.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,500
12.87.209.27,12.87.209.29,12.87.0.0,Miami Lakes,Florida,US,25.90871,-80.30866,33014,America/New_York,4164186,100
181.139.223.188,181.139.223.188,181.139.0.0,La Dorada,Caldas Department,CO,5.44783,-74.66311,175030,America/Bogota,3679277,500
210.189.52.89,210.189.52.95,210.189.0.0,Osaka,Ōsaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo,1853909,500
85.243.99.16,85.243.99.63,85.243.0.0,Lisbon,Lisbon,PT,38.71667,-9.13333,1000-001,Europe/Lisbon,2267057,500
106.148.124.28,106.148.124.29,106.148.0.0,Yokohama,Kanagawa,JP,35.43333,139.65,220-8588,Asia/Tokyo,1848354,500
109.169.140.90,109.169.140.90,109.169.0.0,Samara,Samara Oblast,RU,53.20007,50.15,446393,Europe/Samara,499099,500
5.249.77.166,5.249.77.167,5.249.0.0,Porto,Porto,PT,41.14961,-8.61099,4000-000,Europe/Lisbon,2735943,500
46.26.108.216,46.26.108.219,46.26.0.0,Santa Cruz de Tenerife,Canary Islands,ES,28.47993,-16.30947,38320,Atlantic/Canary,2511174,5
100.8.1.192,100.8.1.195,100.8.0.0,Monmouth Beach,New Jersey,US,40.33039,-73.98153,07750,America/New_York,5101300,100
71.232.204.105,71.232.204.105,71.232.0.0,Mystic,Connecticut,US,41.35427,-71.96646,06355,America/New_York,4839141,100
27.136.252.56,27.136.252.59,27.136.0.0,Sōka,Saitama,JP,35.8269,139.7998,340-0034,Asia/Tokyo,1851604,5
78.55.209.190,78.55.209.255,78.55.0.0,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin,2950159,500
159.242.214.220,159.242.214.220,159.242.0.0,Hennessey,Oklahoma,US,36.1092,-97.89867,73742,America/Chicago,4538562,100
213.89.73.71,213.89.73.71,213.89.0.0,Trollhättan,Västra Götaland,SE,58.28365,12.28864,461 00,Europe/Stockholm,2667303,500
86.153.9.190,86.153.9.191,86.153.0.0,Tunstall,England,GB,53.0583,-2.2114,ST6,Europe/London,11919597,100
187.82.133.77,187.82.133.77,187.82.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,20
80.182.127.166,80.182.127.166,80.182.0.0,Acerra,Campania,IT,40.94477,14.3714,80011,Europe/Rome,3183541,500
37.10.92.140,37.10.92.141,37.10.0.0,Turin,Piedmont,IT,45.07049,7.68682,10100,Europe/Rome,3165524,500
94.145.89.240,94.145.89.240,94.145.0.0,Næstved,Zealand,DK,55.22992,11.76092,4700,Europe/Copenhagen,2616038,500
71.34.65.90,71.34.65.90,71.34.0.0,Salem,Oregon,US,44.9429,-123.0351,97308,America/Los_Angeles,5750162,500
74.4.36.136,74.4.36.139,74.4.0.0,Chuckey,Tennessee,US,36.2265,-82.7476,37616,America/New_York,4613533,5
87.19.10.101,87.19.10.101,87.19.0.0,Cecina,Tuscany,IT,43.30621,10.51729,57023,Europe/Rome,3179235,500
93.177.44.246,93.177.44.246,93.177.0.0,Nogliki,Sakhalin Oblast,RU,51.79917,143.13871,694450,Asia/Sakhalin,2122783,1000
191.20.232.238,191.20.232.238,191.20.0.0,Feira de Santana,Bahia,BR,-12.26667,-38.96667,44000-000,America/Bahia,3463478,500
97.141.207.205,97.141.207.205,97.141.0.0,San Bernardino,California,US,34.10834,-117.28977,92401,America/Los_Angeles,5391710,500
189.87.240.97,189.87.240.98,189.87.0.0,Salvador,Bahia,BR,-12.97563,-38.49096,40000-000,America/Bahia,3450554,1000
181.236.37.123,181.236.37.123,181.236.0.0,Jamundí,Valle del Cauca Department,CO,3.2607,-76.535,764007,America/Bogota,3680387,500
79.43.86.20,79.43.86.23,79.43.0.0,Albinea,Emilia-Romagna,IT,44.62859,10.61024,42020,Europe/Rome,3183318,100
94.193.184.18,94.193.184.18,94.193.0.0,Farnham Royal,England,GB,51.54208,-0.61584,SL2,Europe/London,2649657,500
153.246.16.161,153.246.16.161,153.246.0.0,Osaka,Ōsaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo,1853909,500
177.145.0.28,177.145.0.29,177.145.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,1000
32.221.103.67,32.221.103.69,32.221.0.0,Windham,Connecticut,US,41.69982,-72.15702,06280,America/New_York,4845898,500
188.243.179.0,188.243.179.159,188.243.0.0,Saint Petersburg,St.-Petersburg,RU,59.93863,30.31413,195213,Europe/Moscow,498817,500
181.76.13.118,181.76.13.119,181.76.0.0,Praia Grande,São Paulo,BR,-24.00583,-46.40278,11700-000,America/Sao_Paulo,3452465,200
67.86.69.36,67.86.69.36,67.86.0.0,Parsippany,New Jersey,US,40.85788,-74.42599,07054,America/New_York,5102427,500
95.106.227.23,95.106.227.25,95.106.0.0,Bryansk,Bryansk Oblast,RU,53.25209,34.37167,241000,Europe/Moscow,571476,500
100.131.155.208,100.131.155.211,100.131.0.0,Bellevue,Washington,US,47.5614,-122.1552,98006,America/Los_Angeles,5786882,500
179.224.110.20,179.224.110.21,179.224.0.0,Torres,Rio Grande do Sul,BR,-29.33528,-49.72694,95560-000,America/Sao_Paulo,3446295,1000
185.5.166.164,185.5.166.164,185.5.0.0,Copenhagen,Capital Region,DK,55.67594,12.56553,1072,Europe/Copenhagen,2618425,50
83.41.39.44,83.41.39.47,83.41.0.0,Teià,Catalonia,ES,41.49804,2.32206,08329,Europe/Madrid,3108116,500
2.126.132.46,2.126.132.46,2.126.0.0,Wellingborough,England,GB,52.30273,-0.69446,NN8,Europe/London,2634578,500
36.152.213.120,36.152.213.123,36.152.0.0,Changzhou,Jiangsu,CN,31.77359,119.95401,213000,Asia/Shanghai,1815456,5000
80.42.161.250,80.42.161.251,80.42.0.0,Belfast,Northern Ireland,GB,54.59682,-5.92541,BT1,Europe/London,2655984,500
195.250.206.58,195.250.206.59,195.250.0.0,Sv. Anton,Koper-Capodistria,SI,45.52583,13.83194,6273,Europe/Ljubljana,3189368,500
126.145.41.242,126.145.41.243,126.145.0.0,Toyonaka,Ōsaka,JP,34.78244,135.46932,560-0011,Asia/Tokyo,1849837,500
