start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
74.14.137.124,74.14.137.127,74.14.0.0,Toronto,Ontario,CA,43.70643,-79.39864,M5A,America/Toronto,6167865,50
66.171.60.252,66.171.60.253,66.171.0.0,Ottawa,Ontario,CA,45.41117,-75.69812,K1R,America/Toronto,6094817,50
111.24.4.213,111.24.4.213,111.24.0.0,Guangzhou,Guangdong,CN,23.11667,113.25,510000,Asia/Shanghai,1809858,500
37.12.240.64,37.12.240.71,37.12.0.0,Madrid,Madrid,ES,40.4165,-3.70256,28004,Europe/Madrid,3117735,500
211.230.240.112,211.230.240.127,211.230.0.0,Cheongju-si,North Chungcheong,KR,36.63722,127.48972,28507,Asia/Seoul,1845604,500
154.26.16.251,154.26.16.252,154.26.0.0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,200
86.86.168.128,86.86.168.159,86.86.0.0,Lisserbroek,North Holland,NL,52.25667,4.57222,2165,Europe/Amsterdam,2751544,50
62.127.77.0,62.127.96.0,62.127.0.0,Västerås,Västmanland,SE,59.61617,16.55276,720 01,Europe/Stockholm,2664454,1000
201.51.95.63,201.51.95.65,201.51.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo,3451190,50
173.180.59.46,173.180.59.71,173.180.0.0,Richmond,British Columbia,CA,49.17003,-123.13683,V6Y,America/Vancouver,6122085,500
86.181.0.96,86.181.0.97,86.181.0.0,Long Crendon,England,GB,51.77294,-0.99684,HP18,Europe/London,2643707,50
65.203.84.16,65.203.84.23,65.203.0.0,Dallas,Texas,US,32.78306,-96.80667,75201,America/Chicago,4684888,1000
89.242.218.72,89.242.218.79,89.242.0.0,Maesteg,Wales,GB,51.60926,-3.65823,CF34,Europe/London,2643218,50
212.73.229.184,212.73.229.185,212.73.0.0,Berlin,State of Berlin,DE,52.52437,13.41053,10119,Europe/Berlin,2950159,1000
112.109.88.99,112.109.88.99,112.109.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,5000
5.141.252.113,5.141.252.113,5.141.0.0,Perm,Perm Krai,RU,58.01046,56.25017,614530,Asia/Yekaterinburg,511196,500
163.139.163.192,163.139.163.239,163.139.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,500
217.146.129.108,217.146.129.111,217.146.0.0,Rheine,North Rhine-Westphalia,DE,52.28509,7.44055,48429,Europe/Berlin,2847645,50
212.47.202.112,212.47.202.127,212.47.0.0,Narva,Ida-Virumaa,EE,59.37722,28.19028,40103,Europe/Tallinn,590031,500
60.108.76.208,60.108.76.223,60.108.0.0,Kobe,Hyōgo,JP,34.6913,135.183,761-4146,Asia/Tokyo,1859171,500
148.76.21.99,148.76.21.244,148.76.0.0,Newark,New Jersey,US,40.73566,-74.17237,07102,America/New_York,5101798,50
185.30.12.64,185.30.12.127,185.30.0.0,Novokuznetsk,Kuzbass,RU,53.7557,87.1099,654000,Asia/Novokuznetsk,1496990,500
142.161.187.158,142.161.187.158,142.161.0.0,The Pas,Manitoba,CA,53.82159,-101.24488,R9A,America/Winnipeg,6164499,50
69.159.23.214,69.159.23.216,69.159.0.0,Essex,Ontario,CA,42.17509,-82.82483,N8M,America/Toronto,5949531,500
87.67.233.32,87.67.233.47,87.67.0.0,Beringen,Flanders,BE,51.04954,5.22606,3580,Europe/Brussels,2802170,50
65.116.65.161,65.116.65.161,65.116.0.0,Tukwila,Washington,US,47.47399,-122.26096,98178,America/Los_Angeles,5814043,200
60.66.60.128,60.66.60.130,60.66.0.0,Yokohama,Kanagawa,JP,35.43333,139.65,220-8588,Asia/Tokyo,1848354,50
2001:550:2:2f::1bf:0,2001:550:2:2f::1c0:ffff,0:fc:9193:1ab:7d93:df35:f600:0,Washington,District of Columbia,US,38.89511,-77.03637,20004,America/New_York,4140963,500
95.147.60.16,95.147.60.21,95.147.0.0,Ipswich,England,GB,52.05917,1.15545,IP1,Europe/London,2646057,1000
178.147.30.172,178.147.30.177,178.147.0.0,Thessaloníki,Central Macedonia,GR,40.64361,22.93086,,Europe/Athens,734077,500
133.232.137.51,133.232.137.55,133.232.0.0,Fukuoka,Fukuoka,JP,33.6,130.41667,812-0024,Asia/Tokyo,1863967,500
190.64.43.116,190.64.43.116,190.64.0.0,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,200
39.154.163.171,39.154.163.172,39.154.0.0,Hohhot,Inner Mongolia,CN,40.81056,111.65222,010000,Asia/Shanghai,2036892,500
97.191.147.140,97.191.147.140,97.191.0.0,San Jose,California,US,37.33939,-121.89496,95025,America/Los_Angeles,5392171,1000
100.18.16.248,100.18.16.251,100.18.0.0,Brooklyn Park,Maryland,US,39.22844,-76.61636,21225,America/New_York,4349599,500
179.133.165.34,179.133.165.38,179.133.0.0,Votorantim,São Paulo,BR,-23.54667,-47.43778,18110-000,America/Sao_Paulo,3444866,500
94.46.135.220,94.46.135.222,94.46.0.0,Lisbon,Lisbon,PT,38.71667,-9.13333,1000-001,Europe/Lisbon,2267057,1000
118.210.175.155,118.210.175.155,118.210.0.0,Adelaide,South Australia,AU,-34.92866,138.59863,5000,Australia/Adelaide,2078025,500
92.65.116.32,92.65.116.63,92.65.0.0,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,500
184.103.179.86,184.103.179.88,184.103.0.0,Phoenix,Arizona,US,33.44838,-112.07404,85001,America/Phoenix,5308655,500
220.148.144.244,220.148.144.247,220.148.0.0,Niiza,Saitama,JP,35.82088,139.55791,352-0006,Asia/Tokyo,6822138,50
221.187.83.16,221.187.83.39,221.187.0.0,Sapporo,Hokkaido,JP,43.06667,141.35,065-0010,Asia/Tokyo,2128295,500
63.255.92.188,63.255.92.191,63.255.0.0,Houston,Texas,US,29.844,-95.6623,77084,America/Chicago,4699066,5000
2.7.138.64,2.7.138.87,2.7.0.0,La Motte-Servolex,Auvergne-Rhône-Alpes,FR,45.59702,5.86724,73290,Europe/Paris,3007998,500
211.215.228.224,211.215.228.255,211.215.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,50
71.63.85.212,71.63.85.213,71.63.0.0,Ashland,Virginia,US,37.75903,-77.47998,23005,America/New_York,4744905,500
64.200.94.81,64.200.94.82,64.200.0.0,Herndon,Virginia,US,38.96955,-77.3861,20172,America/New_York,4763793,200
200.141.23.149,200.141.23.149,200.141.0.0,Picos,Piauí,BR,-7.07694,-41.46694,64600-000,America/Fortaleza,3392167,50
76.10.135.42,76.10.135.42,76.10.0.0,Brampton,Ontario,CA,43.68341,-79.76633,L6V,America/Toronto,5907364,50
84.105.74.26,84.105.74.27,84.105.0.0,Grave,North Brabant,NL,51.75902,5.73882,5361,Europe/Amsterdam,2755358,50
187.145.193.177,187.145.193.177,187.145.0.0,Ojo de Agua,México,MX,19.68028,-99.01,55770,America/Mexico_City,3827598,500
113.23.161.176,113.23.161.177,113.23.0.0,Kuala Lumpur,Kuala Lumpur,MY,3.1412,101.68653,50050,Asia/Kuala_Lumpur,1735161,500
59.93.137.174,59.93.137.175,59.93.0.0,Tādepallegūdem,Andhra Pradesh,IN,16.81467,81.52717,534102,Asia/Kolkata,1255264,500
110.175.60.62,110.175.60.62,110.175.0.0,Melbourne,Victoria,AU,-37.814,144.96332,3000,Australia/Melbourne,2158177,200
81.11.124.6,81.11.124.6,81.11.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,100
201.108.3.203,201.108.3.204,201.108.0.0,Xalapa de Enríquez,Veracruz,MX,19.53124,-96.91589,91000,America/Mexico_City,3526617,50
117.214.203.90,117.214.203.111,117.214.0.0,Bankra,West Bengal,IN,22.60291,88.27751,711403,Asia/Kolkata,1348747,500
87.203.64.0,87.203.68.95,87.203.0.0,Livadeiá,Central Greece,GR,38.43616,22.87665,,Europe/Athens,258463,500
146.0.16.223,146.0.16.225,146.0.0.0,Shkodër,Shkodër County,AL,42.06828,19.51258,4010,Europe/Tirane,3184081,500
198.14.203.44,198.14.203.44,198.14.0.0,Norman Park,Georgia,US,31.26907,-83.68712,31771,America/New_York,4212913,50
190.128.173.121,190.128.173.121,190.128.0.0,Fernando de la Mora,Central Department,PY,-25.3386,-57.52167,,America/Asuncion,3438115,500
76.28.240.140,76.28.240.185,76.28.0.0,Covington,Washington,US,47.35818,-122.12216,98042,America/Los_Angeles,5791159,500
213.127.4.21,213.127.4.23,213.127.0.0,Apeldoorn,Gelderland,NL,52.21,5.96944,7311,Europe/Amsterdam,2759706,50
217.243.100.192,217.243.100.192,217.243.0.0,Hamburg,Hamburg,DE,53.55073,9.99302,20038,Europe/Berlin,2911298,500
24.0.18.94,24.0.18.101,24.0.0.0,Chester,New Jersey,US,40.78427,-74.69683,07930,America/New_York,5096523,50
91.209.196.191,91.209.196.255,91.209.0.0,Sheffield,England,GB,53.38297,-1.4659,S1,Europe/London,2638077,1000
73.59.71.52,73.59.71.59,73.59.0.0,Lakewood,Washington,US,47.17176,-122.51846,98496,America/Los_Angeles,5800420,500
98.235.36.240,98.235.36.243,98.235.0.0,Nanticoke,Pennsylvania,US,41.20536,-76.00492,18634,America/New_York,5202855,50
