start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
88.125.130.100,88.125.130.101,88.125.0.0,Iwuy,Hauts-de-France,FR,50.233,3.32058,59141,Europe/Paris,3012620,500
92.136.146.46,92.136.146.46,92.136.0.0,Lanton,Nouvelle-Aquitaine,FR,44.70712,-1.03968,33138,Europe/Paris,3007508,500
180.47.241.158,180.47.241.158,180.47.0.0,Hatsudai,Tokyo,JP,35.67729,139.68588,151-0061,Asia/Tokyo,8573533,500
186.232.142.186,186.232.142.187,186.232.0.0,Palhoça,Santa Catarina,BR,-27.64528,-48.66778,88130-000,America/Sao_Paulo,3455478,20
194.102.239.180,194.102.239.193,194.102.0.0,Veenendaal,Utrecht,NL,52.02863,5.55891,3901,Europe/Amsterdam,2745774,500
27.85.136.149,27.85.136.149,27.85.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,200
75.165.42.43,75.165.42.44,75.165.0.0,Waynesboro,Pennsylvania,US,39.75593,-77.57777,17268,America/New_York,4562070,500
94.16.147.100,94.16.147.100,94.16.0.0,Aesch,Basel-Landschaft,CH,47.47104,7.5973,4147,Europe/Zurich,2661852,500
68.87.187.54,68.87.187.56,68.87.0.0,Grand Rapids,Michigan,US,42.96336,-85.66809,49502,America/Detroit,4994358,5000
105.111.233.168,105.111.233.185,105.111.0.0,Blida,Blida,DZ,36.47004,2.8277,35012,Africa/Algiers,2503769,500
2.14.222.94,2.14.222.94,2.14.0.0,Saint-Pabu,Brittany,FR,48.56495,-4.60034,29830,Europe/Paris,2977780,500
14.234.137.116,14.234.137.117,14.234.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,100
50.224.19.220,50.224.19.223,50.224.0.0,Ocean City,Maryland,US,38.3365,-75.08491,21842,America/New_York,4364312,5
5.47.41.164,5.47.41.171,5.47.0.0,Adana,Adana,TR,36.98615,35.32531,01200,Europe/Istanbul,325363,1000
179.0.130.240,179.0.132.255,179.0.0.0,Mendoza,Mendoza,AR,-32.89084,-68.82717,5500,America/Argentina/Mendoza,3844421,500
92.18.97.208,92.18.97.211,92.18.0.0,Williton,England,GB,51.16236,-3.32208,TA4,Europe/London,2633894,50
85.7.150.178,85.7.150.183,85.7.0.0,Luzern,Lucerne,CH,47.05048,8.30635,6000,Europe/Zurich,2659811,500
46.194.232.114,46.194.232.114,46.194.0.0,Kalmar,Kalmar,SE,56.66157,16.36163,390 02,Europe/Stockholm,2702261,500
90.140.168.217,90.140.168.218,90.140.0.0,Vilnius,Vilnius,LT,54.68916,25.2798,01001,Europe/Vilnius,593116,500
181.44.240.118,181.44.240.118,181.44.0.0,Don Torcuato,Buenos Aires,AR,-34.49459,-58.62729,1611,America/Argentina/Buenos_Aires,3435010,500
153.186.69.148,153.186.69.149,153.186.0.0,Kure,Hiroshima,JP,34.2485,132.5771,737-0035,Asia/Tokyo,1858296,5
198.178.10.65,198.178.10.65,198.178.0.0,Denver,Colorado,US,39.73915,-104.9847,80203,America/Denver,5419384,200
212.7.243.214,212.7.243.214,212.7.0.0,Likino-Dulevo,Moscow Oblast,RU,55.7083,38.9542,142670,Europe/Moscow,535243,500
167.234.69.130,167.234.69.131,167.234.0.0,Osseo,Minnesota,US,45.1284,-93.4589,55369,America/Chicago,5040439,5
86.157.208.65,86.157.208.65,86.157.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,50
97.156.124.250,97.156.124.251,97.156.0.0,Clarkston,Michigan,US,42.73586,-83.41883,48346,America/Detroit,4988997,500
113.53.78.0,113.53.78.1,113.53.0.0,Pattani,Pattani,TH,6.86814,101.25009,94150,Asia/Bangkok,1607978,50
126.168.3.80,126.168.3.81,126.168.0.0,Hatsudai,Tokyo,JP,35.67729,139.68588,151-0061,Asia/Tokyo,8573533,500
95.174.180.10,95.174.180.10,95.174.0.0,Soustons,Nouvelle-Aquitaine,FR,43.75165,-1.32977,40140,Europe/Paris,2973918,500
95.236.148.15,95.236.148.15,95.236.0.0,Milan,Lombardy,IT,45.46427,9.18951,20121,Europe/Rome,3173435,500
77.225.250.122,77.225.250.123,77.225.0.0,Madrid,Madrid,ES,40.3837,-3.6679,28053,Europe/Madrid,3117735,5
198.233.163.201,198.233.163.201,198.233.0.0,Southfield,Michigan,US,42.47337,-83.22187,48086,America/Detroit,5010636,500
76.130.3.86,76.130.3.86,76.130.0.0,Frederick,Colorado,US,40.09915,-104.9372,80530,America/Denver,5577217,500
190.196.139.1,190.196.139.1,190.196.0.0,Santiago,Santiago Metropolitan,CL,-33.45694,-70.64827,8320000,America/Santiago,3871336,100
67.170.177.64,67.170.177.127,67.170.0.0,Tualatin,Oregon,US,45.38401,-122.76399,97062,America/Los_Angeles,5757506,10
95.24.202.84,95.24.202.85,95.24.0.0,Moscow,Moscow,RU,55.75222,37.61556,101000,Europe/Moscow,524901,5
193.16.168.0,193.16.172.255,193.16.0.0,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin,2950159,1000
93.178.108.204,93.178.108.209,93.178.0.0,Rostov-na-Donu,Rostov,RU,47.23135,39.72328,344000,Europe/Moscow,501175,500
151.62.99.49,151.62.99.49,151.62.0.0,Trento,Trentino-Alto Adige,IT,46.06787,11.12108,38100,Europe/Rome,3165243,500
