start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
187.81.106.204,187.81.106.207,187.81.0.0,Nova Friburgo,Rio de Janeiro,BR,-22.28194,-42.53111,28600-000,America/Sao_Paulo,3456166,200
73.239.38.70,73.239.38.70,73.239.0.0,Arlington,Washington,US,48.19871,-122.12514,98223,America/Los_Angeles,5785868,500
120.155.54.10,120.155.54.11,120.155.0.0,Cessnock,New South Wales,AU,-32.83211,151.35623,2325,Australia/Sydney,2171845,50
187.195.163.0,187.195.163.1,187.195.0.0,Monterrey,Nuevo León,MX,25.74757,-100.3686,64100,America/Monterrey,3995465,10
65.92.241.190,65.92.241.190,65.92.0.0,Montréal,Quebec,CA,45.5171,-73.7363,H4K,America/Toronto,6077243,5
95.107.31.208,95.107.31.211,95.107.0.0,Maloyaroslavets,Kaluga Oblast,RU,54.9926,36.4691,249070,Europe/Moscow,530849,5
86.154.222.22,86.154.222.23,86.154.0.0,Wigston Magna,England,GB,52.58128,-1.09248,LE18,Europe/London,2633936,10
71.255.46.188,71.255.46.191,71.255.0.0,Syracuse,New York,US,43.1036,-76.1195,13211,America/New_York,5140405,50
85.241.69.2,85.241.69.31,85.241.0.0,Lagoa,Faro,PT,37.13535,-8.45319,8400-000,Europe/Lisbon,2267254,50
124.159.88.140,124.159.88.140,124.159.0.0,Kagoshima,Kagoshima,JP,31.56667,130.55,890-0054,Asia/Tokyo,1860827,50
207.34.213.24,207.34.213.27,207.34.0.0,Winnipeg,Manitoba,CA,49.9195,-97.1354,R2W,America/Winnipeg,6183235,5
88.18.229.82,88.18.229.83,88.18.0.0,Redondela,Galicia,ES,42.28337,-8.6096,36810,Europe/Madrid,3112154,5
189.243.228.34,189.243.228.34,189.243.0.0,San Antonio,Michoacán,MX,19.6583,-101.2724,58130,America/Mexico_City,8858323,50
86.233.213.136,86.233.213.143,86.233.0.0,La Rochelle,Nouvelle-Aquitaine,FR,46.1631,-1.1522,17076 CEDEX 9,Europe/Paris,3006787,50
184.101.253.8,184.101.253.9,184.101.0.0,Phoenix,Arizona,US,33.6324,-112.1118,85023,America/Phoenix,5308655,5
5.46.166.14,5.46.166.39,5.46.0.0,Istanbul,Istanbul,TR,41.0186,28.9322,34093,Europe/Istanbul,745044,50
177.9.162.103,177.9.162.107,177.9.0.0,Itapecerica da Serra,São Paulo,BR,-23.71694,-46.84917,06850-000,America/Sao_Paulo,3460748,50
84.91.35.223,84.91.35.223,84.91.0.0,Válega,Aveiro,PT,40.83629,-8.58061,3880-408,Europe/Lisbon,2733038,500
138.219.39.82,138.219.39.82,138.219.0.0,Nuevo Laredo,Tamaulipas,MX,27.4865,-99.5462,88170,America/Matamoros,3522551,10
109.134.218.88,109.134.218.95,109.134.0.0,Angleur,Wallonia,BE,50.6113,5.59942,4031,Europe/Brussels,2803183,20
134.228.213.134,134.228.213.135,134.228.0.0,Toledo,Ohio,US,41.7046,-83.5656,43612,America/New_York,5174035,50
52.109.164.0,52.109.164.255,52.109.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo,3451190,200
86.29.234.8,86.29.234.13,86.29.0.0,Hadley,England,GB,52.7,-2.48333,TF1,Europe/London,2647677,5
187.139.53.66,187.139.53.66,187.139.0.0,Guadalajara,Jalisco,MX,20.6339,-103.3287,44828,America/Mexico_City,4005539,10
73.193.52.14,73.193.52.14,73.193.0.0,Aberdeen Gardens,Washington,US,47.06259,-123.77961,98520,America/Los_Angeles,5785244,20
1.157.195.244,1.157.195.245,1.157.0.0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,500
73.146.2.224,73.146.2.239,73.146.0.0,Knightstown,Indiana,US,39.7956,-85.52636,46148,America/Indiana/Indianapolis,4259960,50
71.241.132.79,71.241.132.80,71.241.0.0,Northport,Maine,US,44.33786,-68.96142,04848,America/New_York,4973781,200
189.188.238.134,189.188.238.135,189.188.0.0,Emiliano Zapata,México,MX,19.2998,-98.9503,56618,America/Mexico_City,8858099,5
97.43.87.150,97.43.87.150,97.43.0.0,San Benito,Texas,US,26.13258,-97.6311,78586,America/Chicago,4726290,50
91.102.136.128,91.102.136.255,91.102.0.0,Gütersloh,North Rhine-Westphalia,DE,51.90693,8.37853,33311,Europe/Berlin,2913366,500
94.132.224.81,94.132.224.81,94.132.0.0,Alfena,Porto,PT,41.23671,-8.52454,4445-001,Europe/Lisbon,2743095,500
81.164.150.236,81.164.150.239,81.164.0.0,Rotselaar,Flanders,BE,50.95302,4.71665,3110,Europe/Brussels,2787662,50
99.33.51.247,99.33.51.247,99.33.0.0,San Antonio,Texas,US,29.4599,-98.7479,78253,America/Chicago,4726206,50
37.188.227.76,37.188.227.77,37.188.0.0,Lískovice,Královéhradecký kraj,CZ,50.33689,15.55488,508 01,Europe/Prague,3071729,50
128.124.192.16,128.124.192.23,128.124.0.0,Yampil,Khmelnytskyi,UA,49.8152,25.5289,32040,Europe/Kyiv,688503,500
87.162.31.182,87.162.31.183,87.162.0.0,Coburg,Bavaria,DE,50.25937,10.96384,96450,Europe/Berlin,2939951,500
95.12.68.128,95.12.68.255,95.12.0.0,Kemer,Burdur,TR,37.4356,30.072,15100,Europe/Istanbul,308217,1000
105.225.231.58,105.225.231.59,105.225.0.0,Cape Town,Western Cape,ZA,-33.90833,18.45,7405,Africa/Johannesburg,3369157,5
37.73.223.33,37.73.223.33,37.73.0.0,Kyiv,Kyiv City,UA,50.3614,30.4039,08160,Europe/Kyiv,703448,50
99.125.176.184,99.125.176.187,99.125.0.0,Homestead,Florida,US,25.4906,-80.438,33033,America/New_York,4159050,20
195.252.243.77,195.252.243.77,195.252.0.0,Owatonna,Minnesota,US,44.08385,-93.22604,55060,America/Chicago,5040647,200
177.21.142.76,177.21.142.77,177.21.0.0,Guaiçara,São Paulo,BR,-21.62194,-49.79861,16430-000,America/Sao_Paulo,3462003,50
217.122.135.216,217.122.135.216,217.122.0.0,Mijdrecht,Utrecht,NL,52.2082,4.8172,1426,Europe/Amsterdam,2750815,5
37.100.159.0,37.100.159.11,37.100.0.0,Melito di Napoli,Campania,IT,40.91948,14.23104,80017,Europe/Rome,3173614,50
123.215.8.112,123.215.8.127,123.215.0.0,Gwangju,Gwangju,KR,35.142,126.8845,62045,Asia/Seoul,1841811,5
67.191.27.225,67.191.27.227,67.191.0.0,River Park,Florida,US,27.31421,-80.34727,34983,America/New_York,4170092,50
202.238.4.74,202.238.4.74,202.238.0.0,Takaoka,Toyama,JP,36.7486,137.0215,933-0044,Asia/Tokyo,1851032,50
73.138.47.70,73.138.47.71,73.138.0.0,Miami,Florida,US,25.6964,-80.4401,33193,America/New_York,4164138,50
73.166.116.216,73.166.116.223,73.166.0.0,Houston,Texas,US,29.76328,-95.36327,77002,America/Chicago,4699066,200
5.65.105.146,5.65.105.147,5.65.0.0,Bedford,England,GB,52.13459,-0.46632,MK40,Europe/London,2656046,5
124.159.214.176,124.159.214.179,124.159.0.0,Ōmuta,Fukuoka,JP,33.0462,130.4691,837-0916,Asia/Tokyo,1854083,50
89.87.17.216,89.87.17.231,89.87.0.0,Tours,Centre,FR,47.39484,0.70398,37000,Europe/Paris,2972191,500
84.65.128.224,84.65.128.239,84.65.0.0,Manchester,England,GB,53.48095,-2.23743,M1,Europe/London,2643123,10
177.118.14.232,177.118.14.239,177.118.0.0,Resende,Rio de Janeiro,BR,-22.46889,-44.44667,27500-000,America/Sao_Paulo,3451668,50
126.162.102.204,126.162.102.207,126.162.0.0,Atsugi,Kanagawa,JP,35.44272,139.36931,243-0007,Asia/Tokyo,1847963,500
66.190.217.64,66.190.217.67,66.190.0.0,Hammond,Louisiana,US,30.50463,-90.46293,70404,America/Chicago,4326868,500
86.236.128.228,86.236.128.231,86.236.0.0,Conie-Molitard,Centre,FR,48.11483,1.44369,28200,Europe/Paris,3023902,50
83.70.58.4,83.70.58.7,83.70.0.0,Cill Airne,Munster,IE,52.0598,-9.50858,V92,Europe/Dublin,2963370,500
62.143.108.0,62.143.108.127,62.143.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,1000
191.196.235.172,191.196.235.173,191.196.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,1000
76.104.16.214,76.104.16.214,76.104.0.0,Glen Allen,Virginia,US,37.66598,-77.50637,23060,America/New_York,4761054,500
124.105.88.223,124.105.88.223,124.105.0.0,Quezon City,Metro Manila,PH,14.6033,121.0448,0420,Asia/Manila,1692192,50
179.174.43.36,179.174.43.39,179.174.0.0,Valinhos,São Paulo,BR,-22.97056,-46.99583,13270-000,America/Sao_Paulo,3445578,5
23.81.124.16,23.81.124.23,23.81.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York,4180439,500
59.138.78.0,59.138.78.15,59.138.0.0,Tokyo,Tokyo,JP,35.7245,139.638,165-0032,Asia/Tokyo,1850147,100
46.155.241.104,46.155.241.107,46.155.0.0,Uzundere,Erzurum,TR,40.53218,41.53832,25440,Europe/Istanbul,738276,10
73.138.130.184,73.138.130.187,73.138.0.0,Homestead,Florida,US,25.5303,-80.3918,33032,America/New_York,4159050,5
201.112.253.113,201.112.253.113,201.112.0.0,Guadalajara,Jalisco,MX,20.66682,-103.39182,59058,America/Mexico_City,4005539,1000
90.208.76.96,90.208.76.99,90.208.0.0,Paignton,England,GB,50.424,-3.5713,TQ4,Europe/London,2640681,5
79.253.192.208,79.253.192.208,79.253.0.0,Chieming,Bavaria,DE,47.89258,12.54012,83339,Europe/Berlin,2940127,50
201.106.113.178,201.106.113.179,201.106.0.0,Ecatepec de Morelos,México,MX,19.56543,-99.05757,55429,America/Mexico_City,3529612,10
90.215.68.197,90.215.68.197,90.215.0.0,London,England,GB,51.5265,-0.0986,EC1V,Europe/London,2643743,50
84.63.88.112,84.63.88.112,84.63.0.0,Mülsen,Saxony,DE,50.75,12.56667,08132,Europe/Berlin,2867753,500
27.59.44.48,27.59.44.63,27.59.0.0,Bengaluru,Karnataka,IN,12.97194,77.59369,560002,Asia/Kolkata,1277333,500
189.242.156.156,189.242.156.156,189.242.0.0,Tláhuac,Mexico City,MX,19.2546,-98.99675,13550,America/Mexico_City,3515463,20
142.126.124.26,142.126.124.27,142.126.0.0,Toronto,Ontario,CA,43.8177,-79.2819,M1V,America/Toronto,6167865,5
164.143.219.128,164.143.239.255,164.143.0.0,London,England,GB,51.50853,-0.12574,EC1A,Europe/London,2643743,1000
