start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
184.3.110.216,184.3.110.223,184.3.0.0,Cokesbury,South Carolina,US,34.28929,-82.2079,29653,America/New_York,4575150,50
136.187.96.0,136.187.162.255,136.187.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,500
60.149.128.32,60.149.128.39,60.149.0.0,Yotsukaidō,Chiba,JP,35.65,140.16667,284-0005,Asia/Tokyo,2110480,50
152.230.12.171,152.230.12.171,152.230.0.0,Santiago,Santiago Metropolitan,CL,-33.45694,-70.64827,8320000,America/Santiago,3871336,50
2.30.240.0,2.30.240.255,2.30.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,500
38.97.226.112,38.97.226.119,38.97.0.0,Denver,Colorado,US,39.73915,-104.9847,80203,America/Denver,5419384,100
50.201.194.150,50.201.194.151,50.201.0.0,Boston,Massachusetts,US,42.35843,-71.05977,02108,America/New_York,4930956,1000
82.222.122.64,82.222.122.191,82.222.0.0,Istanbul,Istanbul,TR,41.01384,28.94966,34096,Europe/Istanbul,745044,200
86.179.53.144,86.179.53.153,86.179.0.0,Dudley,England,GB,52.5,-2.08333,DY1,Europe/London,2650839,50
87.101.164.204,87.101.164.207,87.101.0.0,Yanbu,Medina Region,SA,24.08954,38.0618,5540,Asia/Riyadh,100425,50
71.245.107.27,71.245.107.33,71.245.0.0,Portland,Oregon,US,45.52345,-122.67621,97204,America/Los_Angeles,5746545,200
161.69.79.33,161.69.79.33,161.69.0.0,Riyadh,Riyadh Region,SA,24.68773,46.72185,,Asia/Riyadh,108410,500
217.7.198.148,217.7.198.159,217.7.0.0,Vöhrenbach,Baden-Wurttemberg,DE,48.05,8.3,78147,Europe/Berlin,2816762,500
80.188.183.166,80.188.183.166,80.188.0.0,Ostrava,Moravskoslezský,CZ,49.83465,18.28204,710 00,Europe/Prague,3068799,500
14.178.79.226,14.178.79.247,14.178.0.0,Hưng Yên,Hưng Yên Province,VN,20.64637,106.05112,17150,Asia/Bangkok,1580142,500
213.81.76.113,213.81.76.113,213.81.0.0,Manchester,England,GB,53.48095,-2.23743,M1,Europe/London,2643123,1000
96.110.106.113,96.110.106.113,96.110.0.0,Denver,Colorado,US,39.73915,-104.9847,80203,America/Denver,5419384,200
201.55.151.212,201.55.151.212,201.55.0.0,Cianorte,Paraná,BR,-23.66333,-52.605,87200-000,America/Sao_Paulo,3466174,50
65.132.43.130,65.132.43.132,65.132.0.0,Colorado Springs,Colorado,US,38.83388,-104.82136,80901,America/Denver,5417598,1000
179.151.190.156,179.151.190.163,179.151.0.0,Goiânia,Goiás,BR,-16.67861,-49.25389,74000-000,America/Sao_Paulo,3462377,50
96.96.157.73,96.96.157.73,96.96.0.0,Lyndhurst,New Jersey,US,40.81204,-74.12431,07071,America/New_York,5100706,200
12.123.197.50,12.123.197.50,12.123.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York,4180439,1000
121.118.80.68,121.118.80.71,121.118.0.0,Nagoya,Aichi,JP,35.18147,136.90641,460-0002,Asia/Tokyo,1856057,500
126.92.236.172,126.92.236.175,126.92.0.0,Kobe,Hyōgo,JP,34.6913,135.183,761-4146,Asia/Tokyo,1859171,1000
87.129.137.192,87.129.137.199,87.129.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,1000
179.116.56.16,179.116.56.127,179.116.0.0,Campinas,São Paulo,BR,-22.90556,-47.06083,13000-000,America/Sao_Paulo,3467865,500
151.46.179.184,151.46.179.191,151.46.0.0,Rome,Lazio,IT,41.89193,12.51133,00118,Europe/Rome,3169070,50
2.89.130.176,2.89.130.177,2.89.0.0,Dammam,Eastern Province,SA,26.43442,50.10326,,Asia/Riyadh,110336,500
34.143.121.70,34.143.121.71,34.143.0.0,Changhua,Taiwan,TW,24.0692,120.5512,,Asia/Taipei,1993459,50
198.12.60.0,198.12.60.255,198.12.0.0,Catamarca,Catamarca,AR,-28.46957,-65.78524,4700,America/Argentina/Catamarca,3837702,1000
189.177.187.67,189.177.187.68,189.177.0.0,Tepic,Nayarit,MX,21.50951,-104.89569,63197,America/Mazatlan,3981941,500
115.96.120.78,115.96.120.87,115.96.0.0,Kolkata,West Bengal,IN,22.56263,88.36304,700001,Asia/Kolkata,1275004,1000
146.164.114.0,146.164.114.127,146.164.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo,3451190,50
12.244.152.178,12.244.152.178,12.244.0.0,Gary,Indiana,US,41.59337,-87.34643,46402,America/Chicago,4920607,500
80.229.142.118,80.229.142.127,80.229.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,500
216.84.199.0,216.84.199.255,216.84.0.0,San Jose,California,US,37.33939,-121.89496,95025,America/Los_Angeles,5392171,1000
81.14.201.64,81.14.201.64,81.14.0.0,Hildesheim,Lower Saxony,DE,52.15077,9.95112,31134,Europe/Berlin,2904789,500
179.43.48.0,179.43.49.255,179.43.0.0,Itaitinga,Ceará,BR,-3.96944,-38.52806,61880-000,America/Fortaleza,3397969,50
125.103.3.80,125.103.3.83,125.103.0.0,Kobe,Hyōgo,JP,34.6913,135.183,761-4146,Asia/Tokyo,1859171,200
179.253.59.160,179.253.59.163,179.253.0.0,Dourados,Mato Grosso do Sul,BR,-22.22111,-54.80556,79800-000,America/Campo_Grande,3464460,50
80.153.206.88,80.153.206.91,80.153.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,1000
188.29.161.88,188.29.161.89,188.29.0.0,Croydon,England,GB,51.38333,-0.1,CR0,Europe/London,2651817,50
113.168.54.48,113.168.54.63,113.168.0.0,Vinh,Nghệ An Province,VN,18.67337,105.69232,43199,Asia/Bangkok,1562798,500
79.79.84.196,79.79.84.199,79.79.0.0,Leeds,England,GB,53.79648,-1.54785,LS1,Europe/London,2644688,500
63.149.218.206,63.149.218.208,63.149.0.0,Monroe,Louisiana,US,32.5286,-92.1061,71201,America/Chicago,4333669,5000
71.176.105.13,71.176.105.13,71.176.0.0,Richville,New York,US,44.41728,-75.39188,13681,America/New_York,5133823,50
120.221.2.224,120.221.2.227,120.221.0.0,Jinan,Shandong,CN,36.66833,116.99722,250000,Asia/Shanghai,1805753,1000
211.153.2.191,211.153.2.191,211.153.0.0,Beijing,Beijing,CN,39.9075,116.39723,100000,Asia/Shanghai,1816670,1000
72.128.154.72,72.128.154.79,72.128.0.0,Round Rock,Texas,US,30.5145,-97.668,78664,America/Chicago,4724129,500
116.50.209.184,116.50.209.191,116.50.0.0,Pasig City,Metro Manila,PH,14.58691,121.0614,1603,Asia/Manila,7290466,50
83.12.160.196,83.12.160.196,83.12.0.0,Warsaw,Mazovia,PL,52.22977,21.01178,00-002,Europe/Warsaw,756135,1000
191.242.42.0,191.242.42.255,191.242.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,1000
71.175.189.0,71.175.189.127,71.175.0.0,Willow Grove,Pennsylvania,US,40.144,-75.11573,19090,America/New_York,5219619,500
97.186.21.63,97.186.21.63,97.186.0.0,Seattle,Washington,US,47.60621,-122.33207,98101,America/Los_Angeles,5809844,1000
63.123.2.96,63.123.2.111,63.123.0.0,Des Moines,Iowa,US,41.6255,-93.6736,50310,America/Chicago,4853828,1000
153.169.118.112,153.169.118.127,153.169.0.0,Oyama,Tochigi,JP,36.3,139.8,323-0825,Asia/Tokyo,1853483,50
191.223.24.4,191.223.24.7,191.223.0.0,Brasília,Federal District,BR,-15.77972,-47.92972,70000-000,America/Sao_Paulo,3469058,500
116.43.43.128,116.43.44.127,116.43.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,50
91.121.223.192,91.121.223.239,91.121.0.0,Dunkerque,Hauts-de-France,FR,51.0344,2.37681,59140,Europe/Paris,3020686,1000
134.41.166.76,134.41.166.79,134.41.0.0,Lower Sackville,Nova Scotia,CA,44.77599,-63.67865,B4C,America/Halifax,10287505,500
212.66.34.40,212.66.34.43,212.66.0.0,Donetsk,Donetsk,UA,48.023,37.80224,86060,Europe/Kyiv,709717,1000
60.119.43.0,60.119.43.15,60.119.0.0,Noda,Chiba,JP,35.94897,139.86793,278-0037,Asia/Tokyo,1855078,500
221.243.67.128,221.243.73.255,221.243.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,500
94.15.47.176,94.15.47.179,94.15.0.0,Dagenham,England,GB,51.55,0.16667,RM10,Europe/London,2651621,50
93.241.130.83,93.241.130.85,93.241.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,500
185.7.25.16,185.7.27.255,185.7.0.0,Prague,Prague,CZ,50.08804,14.42076,110 00,Europe/Prague,3067696,1000
193.222.137.0,193.222.137.255,193.222.0.0,Groningen,Groningen,NL,53.21917,6.56667,9711,Europe/Amsterdam,2755251,500
97.182.191.62,97.182.191.65,97.182.0.0,Phoenix,Arizona,US,33.44838,-112.07404,85001,America/Phoenix,5308655,500
200.48.38.112,200.48.39.255,200.48.0.0,Pátapo,Lambayeque,PE,-6.73315,-79.6359,14611,America/Lima,3693826,500
50.234.190.202,50.234.190.203,50.234.0.0,Holly Springs,Georgia,US,34.17399,-84.50132,30142,America/New_York,4201047,50
191.195.160.143,191.195.160.143,191.195.0.0,Salvador,Bahia,BR,-12.97563,-38.49096,40000-000,America/Bahia,3450554,500
104.254.103.178,104.254.103.178,104.254.0.0,Tulare,California,US,36.20773,-119.34734,93275,America/Los_Angeles,5403783,500
60.72.71.163,60.72.71.163,60.72.0.0,Hiroshima,Hiroshima,JP,34.4,132.45,730-0011,Asia/Tokyo,1862415,50
45.140.194.0,45.140.194.255,45.140.0.0,Oslo,Oslo,NO,59.91273,10.74609,0001,Europe/Oslo,3143244,20
99.196.235.96,99.196.235.99,99.196.0.0,Arizona City,Arizona,US,32.75589,-111.67096,85123,America/Phoenix,5551665,50
177.24.40.100,177.24.40.101,177.24.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,50
213.216.85.240,213.216.85.247,213.216.0.0,Poznań,Greater Poland,PL,52.40692,16.92993,61-101,Europe/Warsaw,3088171,200
121.113.135.156,121.113.135.163,121.113.0.0,Kōriyama,Fukushima,JP,37.4,140.38333,963-8001,Asia/Tokyo,2112141,500
46.1.115.188,46.1.115.190,46.1.0.0,Kayseri,Kayseri,TR,38.73222,35.48528,38110,Europe/Istanbul,308464,500
139.130.15.53,139.130.15.53,139.130.0.0,Melbourne,Victoria,AU,-37.814,144.96332,3000,Australia/Melbourne,2158177,200
