start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
79.1.192.192,79.1.192.255,79.1.0.0,Rome,Lazio,IT,41.89193,12.51133,00118,Europe/Rome,3169070,50
168.103.132.132,168.103.132.133,168.103.0.0,Caldwell,Idaho,US,43.66294,-116.68736,83605,America/Boise,5587698,50
218.185.160.32,218.185.160.47,218.185.0.0,Kobe,Hyōgo,JP,34.6913,135.183,761-4146,Asia/Tokyo,1859171,50
189.44.161.0,189.44.161.127,189.44.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,50
77.67.94.94,77.67.94.94,77.67.0.0,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,100
96.34.94.182,96.34.94.183,96.34.0.0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
178.88.51.0,178.88.51.63,178.88.0.0,Almaty,Almaty,KZ,43.25,76.91667,,Asia/Almaty,1526384,50
97.112.15.126,97.112.15.127,97.112.0.0,Galesburg,Illinois,US,40.94782,-90.37124,61401,America/Chicago,4893392,500
103.51.77.116,103.51.77.126,103.51.0.0,Azuaga,Extremadura,ES,38.26667,-5.68333,06920,Europe/Madrid,2521436,500
94.194.114.8,94.194.114.11,94.194.0.0,Sunderland,England,GB,54.90465,-1.38222,SR1,Europe/London,2636531,50
64.90.77.40,64.90.77.41,64.90.0.0,Nisswa,Minnesota,US,46.52052,-94.28861,56468,America/Chicago,5039332,500
162.11.240.7,162.11.240.8,162.11.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,500
32.141.112.151,32.141.112.157,32.141.0.0,Little Rock,Arkansas,US,34.74648,-92.28959,72201,America/Chicago,4119403,1000
62.53.7.40,62.53.7.40,62.53.0.0,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin,2950159,200
189.135.97.179,189.135.97.179,189.135.0.0,Sahuayo de Morelos,Michoacán,MX,20.05859,-102.71575,59100,America/Mexico_City,3988258,500
187.171.99.61,187.171.99.61,187.171.0.0,Villaflores,Chiapas,MX,16.2341,-93.27037,30524,America/Mexico_City,3514677,50
109.149.205.174,109.149.205.175,109.149.0.0,West Wickham,England,GB,51.36667,-0.01667,BR4,Europe/London,2634234,50
191.197.105.202,191.197.105.203,191.197.0.0,Viçosa,Minas Gerais,BR,-20.75389,-42.88194,36570-000,America/Sao_Paulo,3445133,50
195.243.240.112,195.243.240.127,195.243.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,1000
5.143.29.144,5.143.29.163,5.143.0.0,Vladivostok,Primorye,RU,43.10562,131.87353,690000,Asia/Vladivostok,2013348,500
201.67.59.60,201.67.59.63,201.67.0.0,Rondonópolis,Mato Grosso,BR,-16.47083,-54.63556,78700-000,America/Cuiaba,3450909,50
37.111.172.61,37.111.172.62,37.111.0.0,Faisalabad,Punjab,PK,31.41554,73.08969,38000,Asia/Karachi,1179400,500
24.38.62.192,24.38.62.200,24.38.0.0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,500
191.142.95.14,191.142.95.15,191.142.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,50
86.141.76.128,86.141.76.134,86.141.0.0,Kettering,England,GB,52.39836,-0.72571,NN16,Europe/London,2645753,500
220.104.141.5,220.104.141.15,220.104.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,500
184.103.77.198,184.103.77.199,184.103.0.0,Phoenix,Arizona,US,33.44838,-112.07404,85001,America/Phoenix,5308655,50
84.199.78.239,84.199.78.239,84.199.0.0,Neerpelt,Flanders,BE,51.22807,5.4427,3910,Europe/Brussels,2790357,500
70.24.92.0,70.24.95.255,70.24.0.0,Alliston,Ontario,CA,44.15011,-79.86635,L9R,America/Toronto,5884051,500
200.244.66.103,200.244.66.103,200.244.0.0,Brasília,Federal District,BR,-15.77972,-47.92972,70000-000,America/Sao_Paulo,3469058,50
133.218.235.128,133.218.235.151,133.218.0.0,Ōta,Gunma,JP,36.3,139.36667,339-0052,Asia/Tokyo,1853677,500
14.142.235.158,14.142.235.158,14.142.0.0,Chennai,Tamil Nadu,IN,13.08784,80.27847,600001,Asia/Kolkata,1264527,500
103.47.16.73,103.47.16.73,103.47.0.0,Delhi,Delhi,IN,28.65195,77.23149,110001,Asia/Kolkata,1273294,200
106.217.11.220,106.217.11.223,106.217.0.0,Gummidipundi,Tamil Nadu,IN,13.40765,80.10879,601201,Asia/Kolkata,1270718,50
67.0.237.88,67.0.237.88,67.0.0.0,Las Cruces,New Mexico,US,32.31232,-106.77834,88005,America/Denver,5475352,50
76.125.165.0,76.125.165.255,76.125.0.0,West View,Pennsylvania,US,40.52229,-80.03422,15229,America/New_York,5218918,500
174.62.238.0,174.62.238.10,174.62.0.0,Huntley,Illinois,US,42.16808,-88.42814,60142,America/Chicago,4896691,50
211.234.70.128,211.234.70.255,211.234.0.0,Gwangju,Gwangju,KR,35.15472,126.91556,61240,Asia/Seoul,1841811,50
195.155.31.173,195.155.31.173,195.155.0.0,Woodlake,California,US,36.41356,-119.09872,93286,America/Los_Angeles,5410416,500
207.231.227.127,207.231.227.127,207.231.0.0,Toronto,Ontario,CA,43.70643,-79.39864,M5A,America/Toronto,6167865,5000
191.52.240.202,191.52.240.203,191.52.0.0,Timbó,Santa Catarina,BR,-26.82333,-49.27167,89120-000,America/Sao_Paulo,3446465,50
47.50.123.40,47.50.123.47,47.50.0.0,Fenton,Michigan,US,42.79781,-83.70495,48430,America/Detroit,4992612,500
179.236.220.58,179.236.220.59,179.236.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo,3451190,1000
122.215.38.98,122.215.38.127,122.215.0.0,Kukichūō,Saitama,JP,36.06739,139.67498,346-0003,Asia/Tokyo,1858445,50
189.183.213.97,189.183.213.97,189.183.0.0,Ciudad Valles,San Luis Potosí,MX,21.99631,-99.01093,79030,America/Mexico_City,3483849,500
97.126.79.22,97.126.79.26,97.126.0.0,Tacoma,Washington,US,47.25288,-122.44429,98401,America/Los_Angeles,5812944,500
126.212.189.144,126.212.189.147,126.212.0.0,Aihara,Kanagawa,JP,35.6,139.31667,252-0141,Asia/Tokyo,1865689,50
153.132.179.96,153.132.179.127,153.132.0.0,Kōriyama,Fukushima,JP,37.4,140.38333,963-8001,Asia/Tokyo,2112141,500
110.175.153.0,110.175.153.2,110.175.0.0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,500
201.174.58.51,201.174.58.51,201.174.0.0,San Lucas Tecopilco,Tlaxcala,MX,19.48626,-98.25605,90445,America/Mexico_City,3518516,500
176.31.228.161,176.31.228.161,176.31.0.0,Roubaix,Hauts-de-France,FR,50.69421,3.17456,59100,Europe/Paris,2982681,500
58.108.122.156,58.108.122.156,58.108.0.0,Quinns Rocks,Western Australia,AU,-31.67379,115.70372,6030,Australia/Perth,2078766,50
174.176.227.97,174.176.227.114,174.176.0.0,Miami,Florida,US,25.77427,-80.19366,33101,America/New_York,4164138,50
221.181.246.130,221.181.246.130,221.181.0.0,Nanjing,Jiangsu,CN,32.06167,118.77778,210000,Asia/Shanghai,1799962,500
172.102.122.42,172.102.122.47,172.102.0.0,Pomona,California,US,34.05529,-117.75228,91769,America/Los_Angeles,5384170,500
71.218.61.98,71.218.61.98,71.218.0.0,Lakewood,Colorado,US,39.70471,-105.08137,80226,America/Denver,5427946,50
62.48.247.81,62.48.247.81,62.48.0.0,Porto,Porto,PT,41.14961,-8.61099,4000-000,Europe/Lisbon,2735943,500
172.69.22.0,172.69.23.255,172.69.0.0,San Jose,California,US,37.33939,-121.89496,95025,America/Los_Angeles,5392171,50
209.15.139.192,209.15.139.207,209.15.0.0,Welland,Ontario,CA,42.98342,-79.24958,L3B,America/Toronto,6177869,500
31.48.144.0,31.48.147.255,31.48.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,500
163.142.82.0,163.142.95.255,163.142.0.0,Shenzhen,Guangdong,CN,22.54554,114.0683,518000,Asia/Shanghai,1795565,1000
96.91.209.80,96.91.209.87,96.91.0.0,Bel Air,Maryland,US,39.53594,-76.34829,21014,America/New_York,4348240,50
83.118.5.115,83.118.5.116,83.118.0.0,Bangkok,Bangkok,TH,13.75398,100.50144,10200,Asia/Bangkok,1609350,500
98.110.176.0,98.110.176.255,98.110.0.0,Abington,Massachusetts,US,42.10482,-70.94532,02351,America/New_York,4928662,500
184.14.194.132,184.14.194.133,184.14.0.0,Weston,West Virginia,US,39.03843,-80.46731,26452,America/New_York,4826882,50
179.129.122.254,179.129.122.255,179.129.0.0,Videira,Santa Catarina,BR,-27.00833,-51.15167,89560-000,America/Sao_Paulo,3445126,50
97.114.14.220,97.114.14.221,97.114.0.0,West Siloam Springs,Oklahoma,US,36.17619,-94.57494,74338,America/Chicago,4555100,500
142.116.84.106,142.116.84.111,142.116.0.0,Montréal,Quebec,CA,45.50884,-73.58781,H3H,America/Toronto,6077243,5000
50.208.109.8,50.208.109.15,50.208.0.0,Mount Laurel,New Jersey,US,39.934,-74.891,08054,America/New_York,4503136,50
109.129.239.128,109.129.239.191,109.129.0.0,Saint-Ghislain,Wallonia,BE,50.44816,3.81886,7330,Europe/Brussels,2787416,100
85.69.232.120,85.69.232.127,85.69.0.0,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris,2988507,1000
189.73.160.199,189.73.160.199,189.73.0.0,Gravataí,Rio Grande do Sul,BR,-29.94218,-50.99278,94000-000,America/Sao_Paulo,3462089,50
91.106.128.126,91.106.128.127,91.106.0.0,Mölln,Schleswig-Holstein,DE,53.61702,10.68742,23879,Europe/Berlin,2869994,200
