start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
2400:2410:af01:c400::,2400:2410:af01:c4ff:ffff:ffff:ffff:ffff,0:12e:f3f8:de48:7a0a:8d5b:5e00:0,Ichikawa-minami,Chiba,JP,35.72634,139.90392,272-0032,Asia/Tokyo,10913492,500
280e:6f6a:8000::,280e:6f6a:bfff:ffff:ffff:ffff:ffff:ffff,280e:6f6a:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2409:4070:2ccf:7700::,2409:4070:2ccf:78ff:ffff:ffff:ffff:ffff,0:130:1c23:94dc:e411:6d4d:3600:0,Hyderābād,Telangana,IN,17.4168,78.4384,500034,Asia/Kolkata,1269843,1000
2a09:471e:c000::,2a09:471e:ffff:ffff:ffff:ffff:ffff:ffff,2a09:471e:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2a1e:eaa:8000::,2a1e:eaa:bfff:ffff:ffff:ffff:ffff:ffff,2a1e:eaa:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2804:290:89f:8200::,2804:290:89f:82ff:ffff:ffff:ffff:ffff,0:161:eb10:4224:2da2:3453:a200:0,Osasco,São Paulo,BR,-23.5325,-46.79167,06000-000,America/Sao_Paulo,3455775,1000
2409:408a:8d36:1e00::,2409:408a:8d36:1eff:ffff:ffff:ffff:ffff,2409:408a:8000::,Airoli,Maharashtra,IN,19.1167,72.9833,400701,Asia/Kolkata,7279599,1000
2804:6c4:1b6::,2804:6c4:1b7:ff:ffff:ffff:ffff:ffff,2804:6c4::,Xanxerê,Santa Catarina,BR,-26.87694,-52.40417,89820-000,America/Sao_Paulo,3444848,5
2409:40c4:42:a800::,2409:40c4:42:a8ff:ffff:ffff:ffff:ffff,2409:40c4::,Indore,Madhya Pradesh,IN,22.71792,75.8333,452002,Asia/Kolkata,1269743,1000
2a06:e941::,2a06:e941:3fff:ffff:ffff:ffff:ffff:ffff,2a06:e941::,Vilnius,Vilnius,LT,54.68916,25.2798,01001,Europe/Vilnius,593116,5000
2408:a741::,2408:a741:3fff:ffff:ffff:ffff:ffff:ffff,2408:a741::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
280f:bc5d:8000::,280f:bc5d:bfff:ffff:ffff:ffff:ffff:ffff,280f:bc5d:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2a0e:fb43:998d::,2a0e:fb43:9993:ffff:ffff:ffff:ffff:ffff,2a0e:fb43:8000::,Moscow,Moscow,RU,55.7522,37.6156,107140,Europe/Moscow,524901,5000
280b:baad:8000::,280b:baad:bfff:ffff:ffff:ffff:ffff:ffff,280b:baad:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2a02:c7c:70a5:a000::,2a02:c7c:70a5:a0ff:ffff:ffff:ffff:ffff,2a02:c7c:4000::,Ripon,England,GB,54.13579,-1.52826,HG4,Europe/London,2639323,1000
2a02:1210:48bf:5d00::,2a02:1210:48bf:5dff:ffff:ffff:ffff:ffff,2a02:1210:4000::,Bern,Bern,CH,46.94809,7.44744,3000,Europe/Zurich,2661552,500
2a12:1f2a::,2a12:1f2a:3fff:ffff:ffff:ffff:ffff:ffff,2a12:1f2a::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2809:221b:8000::,2809:221b:bfff:ffff:ffff:ffff:ffff:ffff,2809:221b:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2804:248:efc2:7e00::,2804:248:efc2:7fff:ffff:ffff:ffff:ffff,2804:248:c000::,Fortaleza,Ceará,BR,-3.71722,-38.54306,60000-000,America/Fortaleza,3399415,5000
2804:d55:3fde::,2804:d55:3fde:ff:ffff:ffff:ffff:ffff,2804:d55::,Cascavel,Paraná,BR,-24.95583,-53.45528,85800-000,America/Sao_Paulo,3466779,10
2001:1c03:6024::,2001:1c03:6025:ffff:ffff:ffff:ffff:ffff,2001:1c03:4000::,Waalwijk,North Brabant,NL,51.6825,5.07083,5143,Europe/Amsterdam,2745123,5
2600:1:9b82:e800::,2600:1:9b82:e8ff:ffff:ffff:ffff:ffff,0:148:2a89:6a51:59ee:10f:d500:0,Schofield,Wisconsin,US,44.90969,-89.60457,54476,America/Chicago,5272378,5
2001:1a81:524b:f800::,2001:1a81:524b:ffff:ffff:ffff:ffff:ffff,2001:1a81:4000::,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin,2950159,10
2a05:9cc4:76:db00::,2a05:9cc4:76:dbff:ffff:ffff:ffff:ffff,2a05:9cc4::,Oslo,Oslo,NO,59.9127,10.7461,0484,Europe/Oslo,3143244,1000
2a02:1630:d500:42bb::,2a02:1630:d500:42bc:ffff:ffff:ffff:ffff,2a02:1630:c000::,Rome,Lazio,IT,41.8919,12.5113,00148,Europe/Rome,3169070,5000
2001:2d8:f0a7:6a00::,2001:2d8:f0a7:6aff:ffff:ffff:ffff:ffff,2001:2d8:c000::,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,1000
2003:d7:271d:f300::,2003:d7:271d:f3ff:ffff:ffff:ffff:ffff,2003:d7::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
2a0c:5a80:1012:d00::,2a0c:5a80:1012:14ff:ffff:ffff:ffff:ffff,2a0c:5a80::,Leioa,Basque Country,ES,43.32686,-2.98884,48940,Europe/Madrid,3118554,5000
2a16:fb80:8000::,2a16:fb80:bfff:ffff:ffff:ffff:ffff:ffff,2a16:fb80:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2a02:b30:f41:8500::,2a02:b30:f41:85ff:ffff:ffff:ffff:ffff,2a02:b30::,Euskirchen,North Rhine-Westphalia,DE,50.66057,6.78722,53879,Europe/Berlin,2928396,1000
2a02:a447:d0c4::,2a02:a447:d0c4:ff:ffff:ffff:ffff:ffff,2a02:a447:c000::,Dordrecht,South Holland,NL,51.8157,4.7081,3313,Europe/Amsterdam,2756669,5
2003:e2:973f:7b00::,2003:e2:973f:7bff:ffff:ffff:ffff:ffff,2003:e2:8000::,Vlotho,North Rhine-Westphalia,DE,52.1653,8.85996,32602,Europe/Berlin,2817105,1000
2606:afd0:4000::,2606:afd0:7fff:ffff:ffff:ffff:ffff:ffff,2606:afd0:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2003:e3:2f47:2500::,2003:e3:2f47:26ff:ffff:ffff:ffff:ffff,2003:e3::,Altdorf bei Nurnberg,Bavaria,DE,49.3856,11.3573,90518,Europe/Berlin,2958024,1000
2003:d3:673d:4800::,2003:d3:673d:48ff:ffff:ffff:ffff:ffff,2003:d3:4000::,Bürstadt,Hesse,DE,49.64266,8.45936,68642,Europe/Berlin,2940938,1000
2003:e7:6721:e700::,2003:e7:6721:e8ff:ffff:ffff:ffff:ffff,2003:e7:4000::,Munich,Bavaria,DE,48.13743,11.57549,80331,Europe/Berlin,2867714,5000
2001:ee0:7965:5f00::,2001:ee0:7965:5fff:ffff:ffff:ffff:ffff,2001:ee0:4000::,Nam Định,Nam Định Province,VN,20.43389,106.17729,07150,Asia/Bangkok,1573517,1000
2a02:a457:d9d7::,2a02:a457:d9d7:ff:ffff:ffff:ffff:ffff,2a02:a457:c000::,Capelle aan den IJssel,South Holland,NL,51.92917,4.57778,2902,Europe/Amsterdam,2758012,5000
240f:a1:b581:100::,240f:a1:b582:ffff:ffff:ffff:ffff:ffff,240f:a1:8000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo,1850147,1000
2607:328e:8000::,2607:328e:bfff:ffff:ffff:ffff:ffff:ffff,2607:328e:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2406:f150::,2406:f150:3fff:ffff:ffff:ffff:ffff:ffff,2406:f150::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
2802:da68::,2802:da68:3fff:ffff:ffff:ffff:ffff:ffff,2802:da68::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2401:4900:38e4:a700::,2401:4900:38e4:a7ff:ffff:ffff:ffff:ffff,0:12f:1c53:b141:1b65:c4b4:b400:0,Bhubaneswar,Odisha,IN,20.27241,85.83385,752115,Asia/Kolkata,1275817,1000
2a00:1fa1:0:e100::,2a00:1fa1:0:e1ff:ffff:ffff:ffff:ffff,2a00:1fa1::,Krasnodar,Krasnodar Krai,RU,45.04484,38.97603,350000,Europe/Moscow,542420,1000
240f:56:f14e::,240f:56:f14e:ff:ffff:ffff:ffff:ffff,240f:56:c000::,Iwaki,Fukushima,JP,37.0184,140.865,979-0338,Asia/Tokyo,2112539,5
2a1f:2fdb:4000::,2a1f:2fdb:7fff:ffff:ffff:ffff:ffff:ffff,2a1f:2fdb:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2600:6692:8000::,2600:6692:bfff:ffff:ffff:ffff:ffff:ffff,0:148:4028:14ae:2804:27e6:d800:0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2003:6:23f8:1a00::,2003:6:23f8:1eff:ffff:ffff:ffff:ffff,0:fc:d070:a1ec:e26a:6b01:f600:0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
2806:c2b1:c000::,2806:c2b1:ffff:ffff:ffff:ffff:ffff:ffff,2806:c2b1:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
260d:102:8000::,260d:102:bfff:ffff:ffff:ffff:ffff:ffff,260d:102:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2003:f3:2706:1a00::,2003:f3:2706:1aff:ffff:ffff:ffff:ffff,2003:f3::,Drebkau,Brandenburg,DE,51.65412,14.22316,03116,Europe/Berlin,2935298,1000
2400:2411:2003:4000::,2400:2411:201f:ffff:ffff:ffff:ffff:ffff,0:12e:f3f9:8a2:7f9a:4ff1:4b00:0,Hatsudai,Tokyo,JP,35.65,139.7333,105-0021,Asia/Tokyo,8573533,1000
2001:4649:77b7:100::,2001:4649:780b:ffff:ffff:ffff:ffff:ffff,0:fc:9ed1:f362:c8ee:a53a:b300:0,Lysaker,Akershus,NO,59.9005,10.6245,1360,Europe/Oslo,3146631,1000
2a02:c7c:a74e:600::,2a02:c7c:a74e:6ff:ffff:ffff:ffff:ffff,2a02:c7c:8000::,Southend-on-Sea,England,GB,51.53782,0.71433,SS1,Europe/London,2637433,1000
2a02:3100:303f:cd00::,2a02:3100:303f:cdff:ffff:ffff:ffff:ffff,2a02:3100::,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin,2886242,1000
2404:b667::,2404:b667:3fff:ffff:ffff:ffff:ffff:ffff,2404:b667::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
2601:18c:8180:a700::,2601:18c:8180:a7ff:ffff:ffff:ffff:ffff,2601:18c:8000::,Concord,New Hampshire,US,43.20814,-71.53757,03301,America/New_York,5084868,1000
2a0a:a547:3587::,2a0a:a547:3587:ff:ffff:ffff:ffff:ffff,2a0a:a547::,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin,2886242,1000
2001:e68:5fc1:f900::,2001:e68:5fc2:3ff:ffff:ffff:ffff:ffff,2001:e68:4000::,Johor Bahru,Johor,MY,1.4655,103.7578,80500,Asia/Kuala_Lumpur,1732752,1000
2a16:3adc:8000::,2a16:3adc:bfff:ffff:ffff:ffff:ffff:ffff,2a16:3adc:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2a1a:a81:8000::,2a1a:a81:bfff:ffff:ffff:ffff:ffff:ffff,2a1a:a81:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2001:569:f850::,2001:569:f851:ffff:ffff:ffff:ffff:ffff,2001:569:c000::,Castlegar,British Columbia,CA,49.32317,-117.65831,V1N,America/Vancouver,5918118,500
2400:79f1:4000::,2400:79f1:7fff:ffff:ffff:ffff:ffff:ffff,2400:79f1:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
2a1b:21a2:4000::,2a1b:21a2:7fff:ffff:ffff:ffff:ffff:ffff,2a1b:21a2:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2003:cc:d734:f00::,2003:cc:d734:fff:ffff:ffff:ffff:ffff,2003:cc:c000::,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin,2950159,5000
2a01:c22:b93c:5000::,2a01:c22:b93c:58ff:ffff:ffff:ffff:ffff,2a01:c22:8000::,Essen,North Rhine-Westphalia,DE,51.45657,7.01228,45127,Europe/Berlin,2928810,1000
260f:6e95:c000::,260f:6e95:ffff:ffff:ffff:ffff:ffff:ffff,260f:6e95:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2600:1000:b143:8c00::,2600:1000:b143:8cff:ffff:ffff:ffff:ffff,0:148:2dc3:c4cb:ddef:b45f:1c00:0,East Hartford,Connecticut,US,41.78232,-72.61203,06108,America/New_York,4833403,1000
2808:fc54:c000::,2808:fc54:ffff:ffff:ffff:ffff:ffff:ffff,2808:fc54:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2001:400:4202:100::,2001:400:42ff:0:ffff:ffff:ffff:ffff,0:fc:9117:42a3:3d87:5125:7a00:0,Berkeley,California,US,37.8738,-122.2549,94720,America/Los_Angeles,5327684,5000
2a02:121f:2472::,2a02:121f:2472:ff:ffff:ffff:ffff:ffff,2a02:121f::,Zürich,Zurich,CH,47.36667,8.55,8000,Europe/Zurich,2657896,5000
