start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
2a1a:adbf:c000::,2a1a:adbf:ffff:ffff:ffff:ffff:ffff:ffff,2a1a:adbf:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2003:f7:ff36:da00::,2003:f7:ff36:f4ff:ffff:ffff:ffff:ffff,2003:f7:c000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin,2944388,1000
2633:370c:8000::,2633:370c:bfff:ffff:ffff:ffff:ffff:ffff,2633:370c:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2003:d0:6706:9800::,2003:d0:6706:9cff:ffff:ffff:ffff:ffff,2003:d0:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
2001:9e8:d2b0:da00::,2001:9e8:d2b0:e9ff:ffff:ffff:ffff:ffff,2001:9e8:c000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
2604:d290::,2604:d290:3fff:ffff:ffff:ffff:ffff:ffff,2604:d290::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2804:14c4:d0a2:3600::,2804:14c4:d0a2:36ff:ffff:ffff:ffff:ffff,2804:14c4:c000::,Almenara,Minas Gerais,BR,-16.18361,-40.69444,39900-000,America/Sao_Paulo,3472520,1000
2409:4089:2e8f:5500::,2409:4089:2e8f:55ff:ffff:ffff:ffff:ffff,0:130:1c33:4c44:f46a:a2f0:2900:0,Cuttack,Odisha,IN,20.46497,85.87927,753010,Asia/Kolkata,1273780,500
2409:4054:304:e500::,2409:4054:304:e5ff:ffff:ffff:ffff:ffff,0:130:1c16:58bb:2724:9e73:2600:0,Sopur,Jammu and Kashmir,IN,34.28671,74.47228,193201,Asia/Kolkata,1255714,50
240c:aecf:c000::,240c:aecf:ffff:ffff:ffff:ffff:ffff:ffff,240c:aecf:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
2639:f1b7:8000::,2639:f1b7:bfff:ffff:ffff:ffff:ffff:ffff,2639:f1b7:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2636:379a:4000::,2636:379a:7fff:ffff:ffff:ffff:ffff:ffff,2636:379a:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2406:5a00:88f1:4900::,2406:5a00:88f1:59ff:ffff:ffff:ffff:ffff,2406:5a00:8000::,Tauranga,Bay of Plenty,NZ,-37.68611,176.16667,3110,Pacific/Auckland,2208032,1000
2402:1957::,2402:1957:3fff:ffff:ffff:ffff:ffff:ffff,0:12f:3321:1b21:ab24:e747:e500:0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
2a01:c22:cc60:b200::,2a01:c22:cc60:b2ff:ffff:ffff:ffff:ffff,2a01:c22:c000::,Gerlingen,Baden-Wurttemberg,DE,48.79954,9.06316,70839,Europe/Berlin,2921061,1000
2a01:cb08:8d85:ab00::,2a01:cb08:8d85:acff:ffff:ffff:ffff:ffff,2a01:cb08:8000::,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris,2988507,5000
2a01:c22:b933:6a00::,2a01:c22:b933:6aff:ffff:ffff:ffff:ffff,2a01:c22:8000::,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin,2886242,1000
260f:b02d:c000::,260f:b02d:ffff:ffff:ffff:ffff:ffff:ffff,260f:b02d:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2a19:c22f::,2a19:c22f:3fff:ffff:ffff:ffff:ffff:ffff,2a19:c22f::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2a18:7c8c:4000::,2a18:7c8c:7fff:ffff:ffff:ffff:ffff:ffff,2a18:7c8c:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2600:1700:2d67::,2600:1700:2d67:7ff:ffff:ffff:ffff:ffff,0:148:3006:2227:d129:3cb:a400:0,Redmond,Washington,US,47.67399,-122.12151,98052,America/Los_Angeles,5808079,5000
263d:6bc3:8000::,263d:6bc3:bfff:ffff:ffff:ffff:ffff:ffff,263d:6bc3:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2a01:cb00:301:b000::,2a01:cb00:301:b0ff:ffff:ffff:ffff:ffff,2a01:cb00::,Vémars,Île-de-France,FR,49.06942,2.56643,95470,Europe/Paris,2970163,1000
240f:46:a8af:100::,240f:46:a8b6:ffff:ffff:ffff:ffff:ffff,240f:46:8000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo,1850147,1000
2a09:15::,2a09:15:3fff:ffff:ffff:ffff:ffff:ffff,2a09:15::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2001:16b8:a032:8000::,2001:16b8:a032:bfff:ffff:ffff:ffff:ffff,2001:16b8:8000::,Düsseldorf,North Rhine-Westphalia,DE,51.2561,6.7808,40468,Europe/Berlin,2934246,500
2401:d800:57e3:4000::,2401:d800:57e3:40ff:ffff:ffff:ffff:ffff,2401:d800:4000::,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,1000
2003:f8:cf09:9200::,2003:f8:cf09:93ff:ffff:ffff:ffff:ffff,2003:f8:c000::,Raesfeld,North Rhine-Westphalia,DE,51.76667,6.85,46348,Europe/Berlin,2850942,1000
2a0c:5a80:3e0d:c800::,2a0c:5a80:3e0d:c8ff:ffff:ffff:ffff:ffff,2a0c:5a80::,Mollerussa,Catalonia,ES,41.63333,0.9,25230,Europe/Madrid,3116554,1000
2402:3a80:448:a200::,2402:3a80:448:a2ff:ffff:ffff:ffff:ffff,2402:3a80::,Chennai,Tamil Nadu,IN,13.1103,80.2425,600011,Asia/Kolkata,1264527,50
2a17:169a:c000::,2a17:169a:ffff:ffff:ffff:ffff:ffff:ffff,2a17:169a:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2600:4040:7667:fe00::,2600:4040:7667:feff:ffff:ffff:ffff:ffff,0:148:3796:1122:a91:b50b:2200:0,Drexel Hill,Pennsylvania,US,39.94706,-75.29213,19026,America/New_York,4557606,1000
2601:18e:c200:2c00::,2601:18e:c200:2dff:ffff:ffff:ffff:ffff,2601:18e:c000::,New Bedford,Massachusetts,US,41.63526,-70.92701,02740,America/New_York,4945121,1000
2409:4070:458b:8400::,2409:4070:458b:84ff:ffff:ffff:ffff:ffff,0:130:1c23:e990:ef30:f279:1000:0,Hyderābād,Telangana,IN,17.38405,78.45636,500001,Asia/Kolkata,1269843,1000
2409:4081:1104:2000::,2409:4081:1104:20ff:ffff:ffff:ffff:ffff,0:130:1c2c:ae34:15f4:3b83:2100:0,Mumbai,Maharashtra,IN,19.07283,72.88261,400070,Asia/Kolkata,1275339,5
2003:df:700:cc00::,2003:df:700:cdff:ffff:ffff:ffff:ffff,2003:df::,Hösbach,Bavaria,DE,50.00646,9.20765,63768,Europe/Berlin,2898494,5000
2a02:c7c:aa26:ea00::,2a02:c7c:aa26:eaff:ffff:ffff:ffff:ffff,2a02:c7c:8000::,Frimley,England,GB,51.31667,-0.74544,GU16,Europe/London,2649052,1000
2003:cc:971a:7500::,2003:cc:971a:75ff:ffff:ffff:ffff:ffff,2003:cc:8000::,Lenggries,Bavaria,DE,47.68333,11.56667,83661,Europe/Berlin,2878824,1000
2a02:26f7:f6d8:a446::,2a02:26f7:f6d8:a446:ffff:ffff:ffff:ffff,2a02:26f7:c000::,Holderness,New Hampshire,US,43.73202,-71.58841,03245,America/New_York,5087552,500
2a01:41e1:6380:ac00::,2a01:41e1:6380:acff:ffff:ffff:ffff:ffff,2a01:41e1:4000::,Osterrönfeld,Schleswig-Holstein,DE,54.29013,9.699,24783,Europe/Berlin,2856390,1000
2600:2b00:748a:6900::,2600:2b00:748a:69ff:ffff:ffff:ffff:ffff,2600:2b00:4000::,Kenwood,Ohio,US,39.21061,-84.36716,45243,America/New_York,4515813,1000
260c:58c0:c000::,260c:58c0:ffff:ffff:ffff:ffff:ffff:ffff,260c:58c0:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2a00:23c7:d780:f00::,2a00:23c7:d780:fff:ffff:ffff:ffff:ffff,2a00:23c7:c000::,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,5000
2a14:2f6:8000::,2a14:2f6:bfff:ffff:ffff:ffff:ffff:ffff,2a14:2f6:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2a02:a456:ef5::,2a02:a456:ef5:ff:ffff:ffff:ffff:ffff,2a02:a456::,Hillegom,South Holland,NL,52.29083,4.58333,2181,Europe/Amsterdam,2754073,1000
2a01:c22:b5db:3800::,2a01:c22:b5db:3eff:ffff:ffff:ffff:ffff,2a01:c22:8000::,Düsseldorf,North Rhine-Westphalia,DE,51.22172,6.77616,40210,Europe/Berlin,2934246,5000
2a1e:a151:8000::,2a1e:a151:bfff:ffff:ffff:ffff:ffff:ffff,2a1e:a151:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
263e:2676:4000::,263e:2676:7fff:ffff:ffff:ffff:ffff:ffff,263e:2676:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2632:58c5:4000::,2632:58c5:7fff:ffff:ffff:ffff:ffff:ffff,2632:58c5:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
260b:b950::,260b:b950:3fff:ffff:ffff:ffff:ffff:ffff,260b:b950::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2001:470:1f13:2d4::,2001:470:1f13:2d5:ffff:ffff:ffff:ffff,0:fc:9150:d502:ccf3:d4f3:a600:0,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris,2988507,5000
2403:859d:c000::,2403:859d:ffff:ffff:ffff:ffff:ffff:ffff,2403:859d:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
240f:bf:1796:100::,240f:bf:1796:ffff:ffff:ffff:ffff:ffff,240f:bf::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo,1850147,1000
2409:4042:2708:b900::,2409:4042:2708:b9ff:ffff:ffff:ffff:ffff,0:130:1c0c:6ba1:d973:34f:9a00:0,Nagpur,Maharashtra,IN,21.14631,79.08491,440003,Asia/Kolkata,1262180,1000
2a1a:c7b9:4000::,2a1a:c7b9:7fff:ffff:ffff:ffff:ffff:ffff,2a1a:c7b9:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2a1c:4c4:8000::,2a1c:4c4:bfff:ffff:ffff:ffff:ffff:ffff,2a1c:4c4:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2405:1200:d18f:6700::,2405:1200:d18f:92ff:ffff:ffff:ffff:ffff,2405:1200:c000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo,1850147,1000
2400:2200:846:a600::,2400:2200:846:a6ff:ffff:ffff:ffff:ffff,0:12e:f34a:7fa5:9427:6815:9800:0,Motoyoyogichō,Tokyo,JP,35.6399,139.7117,153-0062,Asia/Tokyo,10866695,1000
280e:fd8b::,280e:fd8b:3fff:ffff:ffff:ffff:ffff:ffff,280e:fd8b::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2a17:285e:4000::,2a17:285e:7fff:ffff:ffff:ffff:ffff:ffff,2a17:285e:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2804:4ac8:31dc:7f00::,2804:4ac8:31dc:7fff:ffff:ffff:ffff:ffff,2804:4ac8::,Mendes,Rio de Janeiro,BR,-22.52667,-43.73278,26700-000,America/Sao_Paulo,3457247,1000
2a02:c7c:8263:5d00::,2a02:c7c:8263:5dff:ffff:ffff:ffff:ffff,2a02:c7c:8000::,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,1000
2a00:23c7:918d:8b00::,2a00:23c7:918d:8fff:ffff:ffff:ffff:ffff,2a00:23c7:8000::,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,5000
2804:3f88:26::,2804:3f88:26:ff:ffff:ffff:ffff:ffff,2804:3f88::,Dourados,Mato Grosso do Sul,BR,-22.22111,-54.80556,79800-000,America/Campo_Grande,3464460,20
2638:b25f:4000::,2638:b25f:7fff:ffff:ffff:ffff:ffff:ffff,2638:b25f:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2402:3a80:1fcd:d400::,2402:3a80:1fcd:d5ff:ffff:ffff:ffff:ffff,2402:3a80::,Jalandhar,Punjab,IN,31.32556,75.57917,144301,Asia/Kolkata,1268782,10
2001:16b8:bac1:7b00::,2001:16b8:bac1:7bff:ffff:ffff:ffff:ffff,2001:16b8:8000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,1000
2631:13c0::,2631:13c0:3fff:ffff:ffff:ffff:ffff:ffff,2631:13c0::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2003:df:b835::,2003:df:b835:ffff:ffff:ffff:ffff:ffff,2003:df:8000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin,2944388,5000
2a02:a447:a769::,2a02:a447:a769:ff:ffff:ffff:ffff:ffff,2a02:a447:8000::,Apeldoorn,Gelderland,NL,52.21,5.96944,7311,Europe/Amsterdam,2759706,1000
2a14:4d0f:8000::,2a14:4d0f:bfff:ffff:ffff:ffff:ffff:ffff,2a14:4d0f:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2a02:6d40:3596:b200::,2a02:6d40:3596:b2ff:ffff:ffff:ffff:ffff,2a02:6d40::,Freiburg,Baden-Wurttemberg,DE,47.9959,7.85222,79098,Europe/Berlin,2925177,1000
2a06:37e3:4000::,2a06:37e3:7fff:ffff:ffff:ffff:ffff:ffff,2a06:37e3:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2a10:18ba:4000::,2a10:18ba:7fff:ffff:ffff:ffff:ffff:ffff,2a10:18ba:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2003:1780:c000::,2003:1780:ffff:ffff:ffff:ffff:ffff:ffff,2003:1780:c000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin,2944388,1000
2a00:1598:db16:4d00::,2a00:1598:db16:4dff:ffff:ffff:ffff:ffff,2a00:1598:c000::,Örebro,Örebro,SE,59.27412,15.2066,700 02,Europe/Stockholm,2686657,1000
2405:4802:bff0:4500::,2405:4802:bff0:45ff:ffff:ffff:ffff:ffff,0:12f:9d42:83d3:850e:6599:600:0,Lái Thiêu,Bình Dương Province,VN,10.90512,106.69949,75206,Asia/Ho_Chi_Minh,1577929,1000
2407:9143:c000::,2407:9143:ffff:ffff:ffff:ffff:ffff:ffff,2407:9143:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
2409:4081:300:4200::,2409:4081:300:42ff:ffff:ffff:ffff:ffff,0:130:1c2c:ae34:15f4:3b83:2100:0,Nāndgaon,Maharashtra,IN,20.3068,74.65501,422305,Asia/Kolkata,1261971,500
2404:2866::,2404:2866:3fff:ffff:ffff:ffff:ffff:ffff,0:12f:76b0:a01a:e4bc:93ce:b200:0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
