network,country,country_code,continent,continent_code,asn,as_name,as_domain
2001:668:0:1:81:8::/93,Germany,DE,Europe,EU,AS3257,GTT Communications Inc.,gtt.net
2a09:bac5:515a:700::/56,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2a09:bac5:4f9e:1d0f::/64,Singapore,SG,Asia,AS,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:a03f:c1aa:2000::/52,Belgium,BE,Europe,EU,AS5432,Proximus NV,proximus.com
2a01:c22:ae01:8170::/60,Germany,DE,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a01:c22:ae01:9710::/62,Germany,DE,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a00:1450:8134:80::/57,United States,US,North America,NA,AS15169,Google LLC,google.com
203.27.72.0/24,Australia,AU,Oceania,OC,AS1221,Telstra Limited,telstra.com.au
2a01:c23:8601:38a9::/64,Germany,DE,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a09:bac5:4a6:1e0::/61,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
240e:370:2773:8000::/49,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
189.246.62.0/23,Mexico,MX,North America,NA,AS8151,UNINET,telmex.com
