network,country,country_code,continent,continent_code,asn,as_name,as_domain
104.135.246.24/30,Australia,AU,Oceania,OC,AS36411,Google LLC,google.com
104.30.176.183,France,FR,Europe,EU,AS13335,"Cloudflare, Inc.",cloudflare.com
112.60.12.0/23,China,CN,Asia,AS,AS56040,China Mobile communications corporation,chinamobile.com
164.77.242.0/24,Chile,CL,South America,SA,AS27651,ENTEL CHILE S.A.,entel.cl
157.240.94.246/31,Austria,AT,Europe,EU,AS32934,"Facebook, Inc.",facebook.com
154.25.2.230,Czechia,CZ,Europe,EU,AS174,Cogent Communications,cogentco.com
110.116.144.0/20,China,CN,Asia,AS,,,
103.159.5.16/29,Bangladesh,BD,Asia,AS,AS137048,X-LINK LIMITED,xlinkbd.net
163.116.179.98,Cyprus,CY,Europe,EU,AS55256,Netskope Inc,netskope.com
163.47.92.0/22,Australia,AU,Oceania,OC,AS140637,Macquarie Technology Operations Pty Limited,macquariegovenrmnet.com
118.67.204.112/28,Cambodia,KH,Asia,AS,AS38235,ANGKOR DATA COMMUNICATION,mekongnet.com.kh
120.40.224.0/19,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
103.189.5.0/24,Bangladesh,BD,Asia,AS,,,
174.142.85.0/24,Canada,CA,North America,NA,AS32613,Leaseweb Canada Inc.,iweb.com
107.181.147.0/25,Finland,FI,Europe,EU,AS57043,HOSTKEY B.V.,hostkey.com
159.18.146.0/23,Canada,CA,North America,NA,AS6461,Zayo Bandwidth,zayo.com
117.121.47.0/24,China,CN,Asia,AS,AS7540,HongKong Commercial Internet Exchange,hkcix.com
123.77.63.192/26,China,CN,Asia,AS,AS56046,China Mobile communications corporation,chinamobile.com
128.254.216.0/22,Canada,CA,North America,NA,,,
149.96.241.140,Canada,CA,North America,NA,AS16839,"SERVICENOW, INC.",servicenow.com
117.32.0.0/17,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
175.45.97.0/24,Australia,AU,Oceania,OC,AS4826,Vocus Connect International Backbone,vocus.com.au
103.158.62.192/27,Bangladesh,BD,Asia,AS,AS141398,Search IT,searchitbd.net
154.14.157.124,Austria,AT,Europe,EU,AS3257,GTT Communications Inc.,gtt.net
170.245.200.0/22,Brazil,BR,South America,SA,AS263998,Machado & Mascarelo Sonorizacao Ltda,simfibra.com.br
103.25.92.0/24,Cambodia,KH,Asia,AS,AS133200,NeocomISP Limited,neocomisp.com
104.152.225.0/24,Canada,CA,North America,NA,AS15830,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com
138.97.140.128/27,El Salvador,SV,North America,NA,AS27729,Globalnet.hn,cablecolor.net
170.84.34.8/30,Brazil,BR,South America,SA,,,
149.96.242.208,Canada,CA,North America,NA,AS16839,"SERVICENOW, INC.",servicenow.com
154.54.20.40,Canada,CA,North America,NA,AS174,Cogent Communications,cogentco.com
104.28.46.14,Comoros,KM,Africa,AF,AS13335,"Cloudflare, Inc.",cloudflare.com
104.28.199.72/31,Djibouti,DJ,Africa,AF,AS13335,"Cloudflare, Inc.",cloudflare.com
167.250.136.0/22,Brazil,BR,South America,SA,AS28598,DB3 SERVICOS DE TELECOMUNICACOES S.A,gigamaisempresas.com.br
116.251.101.216/29,China,CN,Asia,AS,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
103.131.42.0/24,Australia,AU,Oceania,OC,AS135512,BIZ-LYNX Technology Pty Ltd,biz-lynx.com.au
115.169.48.0/20,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
135.181.66.64/26,Finland,FI,Europe,EU,AS24940,Hetzner Online GmbH,hetzner.de
160.187.252.0/22,China,CN,Asia,AS,,,
103.77.224.62,Australia,AU,Oceania,OC,AS136165,X4B DDoS Protected Announcements,x4b.net
163.172.230.208/28,France,FR,Europe,EU,AS12876,SCALEWAY S.A.S.,scaleway.com
170.80.168.0/22,Argentina,AR,South America,SA,AS52444,Pogliotti & Pogliotti Construcciones S.A.,sitsa.com.ar
104.28.253.28/30,Canada,CA,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
164.132.126.0/23,France,FR,Europe,EU,AS16276,OVH SAS,ovhcloud.com
103.249.188.0/22,China,CN,Asia,AS,,,
103.156.222.0/23,Bangladesh,BD,Asia,AS,AS141231,Freedom Online,freedomonlineltd.com
116.8.40.0/21,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
1.70.186.64/27,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
114.220.84.0/23,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
146.83.170.0/23,Chile,CL,South America,SA,,,
170.244.235.214/31,Brazil,BR,South America,SA,AS266514,Antonio J De Albuquerque ME,redebestnettelecom.com.br
142.26.120.0/21,Canada,CA,North America,NA,AS3633,Province of British Columbia,gov.bc.ca
123.100.142.0/24,Australia,AU,Oceania,OC,AS135027,Virtualplatform Pty Ltd,virtualplatform.com.au
103.78.136.0/24,Australia,AU,Oceania,OC,AS135668,Patrick Stevedores Operations Pty Ltd,patrick.com.au
1.3.3.16/28,China,CN,Asia,AS,,,
171.75.48.28,Bulgaria,BG,Europe,EU,AS3356,"Level 3 Parent, LLC",lumen.com
124.239.164.0/22,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
120.198.224.0/21,China,CN,Asia,AS,AS56040,China Mobile communications corporation,chinamobile.com
1.28.184.0/21,China,CN,Asia,AS,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
152.36.216.0/21,Afghanistan,AF,Asia,AS,AS38742,Afghan Wireless Communication Company,afghan-wireless.com
111.235.176.0/23,China,CN,Asia,AS,,,
16.2.134.0/23,Australia,AU,Oceania,OC,AS13014,Hewlett Packard France S.A.S.,hp.com
138.204.255.0/24,Argentina,AR,South America,SA,AS61553,CABASE Camara Arg de Base de Datos y Serv en Linea,cabase.org.ar
108.170.238.212/30,Belgium,BE,Europe,EU,AS15169,Google LLC,google.com
104.28.142.71,Denmark,DK,Europe,EU,AS13335,"Cloudflare, Inc.",cloudflare.com
140.248.60.5,Albania,AL,Europe,EU,AS54113,"Fastly, Inc.",fastly.com
102.130.68.96/28,Angola,AO,Africa,AF,AS37468,Angola Cables,angolacables.co.ao
168.176.228.0/22,Colombia,CO,South America,SA,,,
122.94.160.0/20,China,CN,Asia,AS,,,
