network,country,country_code,continent,continent_code,asn,as_name,as_domain
120.41.112.0/22,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
120.196.166.0/23,China,CN,Asia,AS,AS56040,China Mobile communications corporation,chinamobile.com
151.130.40.0/23,Australia,AU,Oceania,OC,AS131462,Western Australian Land Information Authority,landgate.wa.gov.au
163.172.175.64/26,France,FR,Europe,EU,AS12876,SCALEWAY S.A.S.,scaleway.com
149.202.251.0/24,France,FR,Europe,EU,AS16276,OVH SAS,ovhcloud.com
154.73.160.0/21,Chad,TD,Africa,AF,AS327802,MILLICOM CHAD SA,millicom.com
108.163.180.232/29,Brazil,BR,South America,SA,AS32613,Leaseweb Canada Inc.,iweb.com
141.193.226.0/24,Canada,CA,North America,NA,AS21949,Beanfield Technologies Inc.,beanfield.com
115.216.0.0/14,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
119.81.232.0/27,Canada,CA,North America,NA,AS36351,SoftLayer Technologies Inc.,softlayer.com
117.191.103.64/28,China,CN,Asia,AS,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn
157.240.124.166,Austria,AT,Europe,EU,AS32934,"Facebook, Inc.",facebook.com
149.3.164.147,Austria,AT,Europe,EU,,,
120.223.192.0/19,China,CN,Asia,AS,AS24444,Shandong Mobile Communication Company Limited,chinamobile.com
128.77.52.80/28,Finland,FI,Europe,EU,AS394089,Google LLC,google.com
162.10.217.0/24,Australia,AU,Oceania,OC,AS55256,Netskope Inc,netskope.com
154.54.74.193,France,FR,Europe,EU,AS174,Cogent Communications,cogentco.com
146.144.10.0/23,Australia,AU,Oceania,OC,,,
163.172.124.68/30,France,FR,Europe,EU,AS12876,SCALEWAY S.A.S.,scaleway.com
143.137.128.0/22,Brazil,BR,South America,SA,AS262633,ZAIKON INTERNET,ruraltecrs.com.br
145.239.57.106,France,FR,Europe,EU,AS16276,OVH SAS,ovhcloud.com
125.72.82.0/23,China,CN,Asia,AS,AS140061,Qinghai Telecom,xn.qh.cn
163.181.210.10/31,China,CN,Asia,AS,AS24429,"Zhejiang Taobao Network Co.,Ltd",alibabacloud.com
117.34.224.0/19,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
104.28.148.18,Czechia,CZ,Europe,EU,AS13335,"Cloudflare, Inc.",cloudflare.com
165.1.240.129,Belarus,BY,Europe,EU,AS394089,Google LLC,google.com
163.100.160.0/19,France,FR,Europe,EU,,,
154.14.117.114/31,Czechia,CZ,Europe,EU,AS3257,GTT Communications Inc.,gtt.net
157.167.228.145,Algeria,DZ,Africa,AF,AS16509,"Amazon.com, Inc.",amazon.com
123.53.60.0/22,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
103.12.230.0/23,Bangladesh,BD,Asia,AS,AS58665,Bangla Tel Ltd,banglatel.com.bd
104.251.103.29,Canada,CA,North America,NA,AS6461,Zayo Bandwidth,zayo.com
104.28.46.34/31,Equatorial Guinea,GQ,Africa,AF,AS13335,"Cloudflare, Inc.",cloudflare.com
142.176.1.0/24,Canada,CA,North America,NA,AS855,Bell Canada,bell.ca
104.28.30.166/31,Curacao,CW,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
154.11.11.184/29,Canada,CA,North America,NA,AS852,TELUS Communications Inc.,telus.com
160.250.53.0/24,Bangladesh,BD,Asia,AS,,,
103.111.127.0/24,Australia,AU,Oceania,OC,AS38559,AIA Australia,aia.com.au
132.255.40.0/22,Brazil,BR,South America,SA,AS61908,Nova Net Telecomunicações Ltda,novanet-rj.com.br
151.80.67.64/27,France,FR,Europe,EU,AS16276,OVH SAS,ovhcloud.com
103.137.180.0/22,China,CN,Asia,AS,,,
103.202.80.0/21,China,CN,Asia,AS,,,
119.100.104.0/21,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
117.89.240.0/21,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
103.148.176.0/23,Bangladesh,BD,Asia,AS,AS140215,Link Up Communication,linkupctg.com
149.14.124.0/27,France,FR,Europe,EU,AS174,Cogent Communications,cogentco.com
164.132.114.3,France,FR,Europe,EU,AS16276,OVH SAS,ovhcloud.com
125.34.242.0/24,China,CN,Asia,AS,AS4808,China Unicom Beijing Province Network,chinaunicom.cn
130.244.83.24/31,Germany,DE,Europe,EU,AS1257,Tele2 Sverige AB,tele2.se
103.114.58.0/23,Australia,AU,Oceania,OC,AS136557,Host Universal Pty Ltd,hostuniversal.com.au
163.181.213.192/27,China,CN,Asia,AS,AS24429,"Zhejiang Taobao Network Co.,Ltd",alibabacloud.com
116.251.108.212/31,China,CN,Asia,AS,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
142.34.217.0/24,Canada,CA,North America,NA,AS15830,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com
121.236.142.0/24,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
143.208.112.0/22,Brazil,BR,South America,SA,AS265128,SILVA MORAES SERV DE COMUN MULTIMIDIA-SCM EIRELI,fleetnet.com.br
149.96.243.160/28,Canada,CA,North America,NA,AS16839,"SERVICENOW, INC.",servicenow.com
119.161.49.48/31,Australia,AU,Oceania,OC,,,
162.14.14.192/28,China,CN,Asia,AS,AS132203,"Tencent Building, Kejizhongyi Avenue",tencent.com
125.254.176.0/21,China,CN,Asia,AS,AS23724,"IDC, China Telecommunications Corporation",chinatelecom.cn
163.181.213.224/28,China,CN,Asia,AS,AS24429,"Zhejiang Taobao Network Co.,Ltd",alibabacloud.com
147.75.238.0/24,Canada,CA,North America,NA,AS11179,"Aryaka Networks, Inc.",aryaka.com
141.136.105.202,Denmark,DK,Europe,EU,AS3257,GTT Communications Inc.,gtt.net
157.240.95.22/31,Brazil,BR,South America,SA,AS32934,"Facebook, Inc.",facebook.com
112.38.0.0/16,China,CN,Asia,AS,AS24444,Shandong Mobile Communication Company Limited,chinamobile.com
104.28.245.2/31,Egypt,EG,Africa,AF,AS13335,"Cloudflare, Inc.",cloudflare.com
138.97.84.0/22,Brazil,BR,South America,SA,AS264138,LMS - LAST MILE SERVICES LTDA,interles.com.br
104.152.119.0/27,Croatia,HR,Europe,EU,AS11019,"HAProxy Technologies, Inc.",haproxy.com
103.134.12.0/24,Australia,AU,Oceania,OC,,,
103.66.168.0/23,Bangladesh,BD,Asia,AS,AS140988,SIMEC SYSTEM LTD.,simecsystem.com
