start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
2001:ee0:542d:8600::,2001:ee0:542d:8aff:ffff:ffff:ffff:ffff,2001:ee0:4000::,Tân Châu,An Giang Province,VN,10.79832,105.23887,90425,Asia/Ho_Chi_Minh
2003:103:5f01:3000::,2003:103:5f01:33ff:ffff:ffff:ffff:ffff,2003:103:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
175.33.187.246,175.33.187.247,175.33.0.0,Frankston East,Victoria,AU,-37.97555,145.1387,3172,Australia/Melbourne
180.45.70.193,180.45.70.197,180.45.0.0,Fuji,Shizuoka,JP,35.16667,138.68333,417-0025,Asia/Tokyo
103.26.109.168,103.26.109.175,103.26.0.0,Chennai,Tamil Nadu,IN,13.08784,80.27847,600001,Asia/Kolkata
2402:3a80:d84:c500::,2402:3a80:d84:c6ff:ffff:ffff:ffff:ffff,2402:3a80::,Fīrozābād,Uttar Pradesh,IN,27.15092,78.39781,283203,Asia/Kolkata
2800:bf0:3e41::,2800:bf0:3e7f:ffff:ffff:ffff:ffff:ffff,2800:bf0::,Quito,Pichincha,EC,-0.22985,-78.52495,170406,America/Guayaquil
263a:c7df:4000::,263a:c7df:7fff:ffff:ffff:ffff:ffff:ffff,263a:c7df:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
178.139.14.27,178.139.14.29,178.139.0.0,San Tirso,Asturias,ES,43.45,-6.08333,33828,Europe/Madrid
103.143.228.0,103.143.229.255,103.143.0.0,Beijing,Beijing,CN,39.9075,116.39723,100000,Asia/Shanghai
2a1d:32e9:8000::,2a1d:32e9:bfff:ffff:ffff:ffff:ffff:ffff,2a1d:32e9:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
182.187.173.51,182.187.173.53,182.187.0.0,Pakpattan,Punjab,PK,30.34314,73.38944,57110,Asia/Karachi
2003:e8:a728:3c00::,2003:e8:a728:3cff:ffff:ffff:ffff:ffff,2003:e8:8000::,Düsseldorf,North Rhine-Westphalia,DE,51.22172,6.77616,40210,Europe/Berlin
176.174.185.194,176.174.185.195,176.174.0.0,Veauche,Auvergne-Rhône-Alpes,FR,45.56326,4.29192,42340,Europe/Paris
240e:381:580f::,240e:381:580f:72ff:ffff:ffff:ffff:ffff,240e:381:4000::,Guangzhou,Guangdong,CN,23.11667,113.25,510000,Asia/Shanghai
90.50.60.34,90.50.60.34,90.50.0.0,Blaye,Nouvelle-Aquitaine,FR,45.12764,-0.66225,33390,Europe/Paris
2c0f:6480:8000::,2c0f:6480:bfff:ffff:ffff:ffff:ffff:ffff,2c0f:6480:8000::,Saldanha,Western Cape,ZA,-33.0167,17.95,7395,Africa/Johannesburg
95.139.243.186,95.139.243.186,95.139.0.0,Tula,Tula Oblast,RU,54.19609,37.61822,300000,Europe/Moscow
37.96.94.84,37.96.94.84,37.96.0.0,Copenhagen,Capital Region,DK,55.67594,12.56553,1072,Europe/Copenhagen
2a02:842a:822b:2500::,2a02:842a:822b:2cff:ffff:ffff:ffff:ffff,2a02:842a:8000::,Boulogne-Billancourt,Île-de-France,FR,48.83545,2.24128,92100,Europe/Paris
75.227.14.56,75.227.14.57,75.227.0.0,San Bruno,California,US,37.63049,-122.41108,94066,America/Los_Angeles
91.204.162.252,91.204.162.253,91.204.0.0,Warsaw,Mazovia,PL,52.22977,21.01178,00-002,Europe/Warsaw
2003:d0:6f11:4700::,2003:d0:6f11:50ff:ffff:ffff:ffff:ffff,2003:d0:4000::,Überlingen,Baden-Wurttemberg,DE,47.76977,9.17136,88662,Europe/Berlin
220.201.249.234,220.201.249.234,220.201.0.0,Beijing,Beijing,CN,39.9075,116.39723,100000,Asia/Shanghai
2a02:8694:c000::,2a02:8694:ffff:ffff:ffff:ffff:ffff:ffff,2a02:8694:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
240f:b2:3025::,240f:b2:3025:ff:ffff:ffff:ffff:ffff,240f:b2::,Hiroshima,Hiroshima,JP,34.4,132.45,730-0011,Asia/Tokyo
109.51.218.119,109.51.218.119,109.51.0.0,Abrigada,Lisbon,PT,39.14416,-9.01853,2580-001,Europe/Lisbon
79.224.76.132,79.224.76.157,79.224.0.0,Baesweiler,North Rhine-Westphalia,DE,50.90964,6.18874,52499,Europe/Berlin
2a02:1210:823b::,2a02:1210:823b:2fff:ffff:ffff:ffff:ffff,2a02:1210:8000::,Gontenschwil,Aargau,CH,47.27166,8.14396,5728,Europe/Zurich
2.13.230.44,2.13.230.45,2.13.0.0,Le Perreux-sur-Marne,Île-de-France,FR,48.85,2.5,94170,Europe/Paris
260b:1f73:c000::,260b:1f73:ffff:ffff:ffff:ffff:ffff:ffff,260b:1f73:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2409:4070:4306:ef00::,2409:4070:4306:efff:ffff:ffff:ffff:ffff,2409:4070:4000::,Palāsa,Andhra Pradesh,IN,18.77257,84.41012,532221,Asia/Kolkata
183.101.227.0,183.101.227.3,183.101.0.0,Paripark,Seoul,KR,37.4686,126.8993,08579,Asia/Seoul
2a0a:a543:32f:100::,2a0a:a543:331:ffff:ffff:ffff:ffff:ffff,2a0a:a543::,Köln,North Rhine-Westphalia,DE,50.9746,6.8713,50829,Europe/Berlin
2a1d:8a95:4000::,2a1d:8a95:7fff:ffff:ffff:ffff:ffff:ffff,2a1d:8a95:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2409:4050:e12:3300::,2409:4050:e12:33ff:ffff:ffff:ffff:ffff,2409:4050::,Deoli,Delhi,IN,28.50254,77.23117,110062,Asia/Kolkata
2804:d08:80e8:d00::,2804:d08:80e8:8cff:ffff:ffff:ffff:ffff,2804:d08:8000::,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo
2a02:c7c:c169:2700::,2a02:c7c:c169:33ff:ffff:ffff:ffff:ffff,2a02:c7c:c000::,London,England,GB,51.50853,-0.12574,E1W,Europe/London
121.114.87.200,121.114.87.203,121.114.0.0,Maebashi,Gunma,JP,36.4,139.08333,371-0011,Asia/Tokyo
142.250.164.214,142.250.164.214,142.250.0.0,Los Angeles,California,US,34.05223,-118.24368,90009,America/Los_Angeles
2003:dd:d722:c800::,2003:dd:d722:caff:ffff:ffff:ffff:ffff,2003:dd:c000::,Stuttgart,Baden-Wurttemberg,DE,48.78232,9.17702,70173,Europe/Berlin
78.113.203.89,78.113.203.89,78.113.0.0,Chantenay-Saint-Imbert,Bourgogne-Franche-Comté,FR,46.73333,3.18333,58240,Europe/Paris
2409:4089:1292:2700::,2409:4089:1292:27ff:ffff:ffff:ffff:ffff,2409:4089::,Baud,Odisha,IN,20.83773,84.32618,762026,Asia/Kolkata
240f:d2:413e::,240f:d2:413e:ffff:ffff:ffff:ffff:ffff,240f:d2:4000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
2001:1890:1b84:9300::,2001:1890:1b84:93ff:ffff:ffff:ffff:ffff,2001:1890::,Dallas,Texas,US,32.9374,-96.7872,75240,America/Chicago
80.14.107.182,80.14.107.182,80.14.0.0,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris
75.200.123.154,75.200.123.154,75.200.0.0,Crawfordville,Florida,US,30.17604,-84.37518,32326,America/New_York
47.61.80.86,47.61.80.87,47.61.0.0,Dos Hermanas,Andalusia,ES,37.28287,-5.92088,41089,Europe/Madrid
2804:d55:35da:e600::,2804:d55:35da:ffff:ffff:ffff:ffff:ffff,2804:d55::,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo
72.169.96.44,72.169.96.44,72.169.0.0,Bakersfield,California,US,35.37329,-119.01871,93302,America/Los_Angeles
2401:d800:7dd:9a00::,2401:d800:7dd:9cff:ffff:ffff:ffff:ffff,2401:d800::,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh
75.89.112.0,75.89.112.3,75.89.0.0,Elizabethtown,Kentucky,US,37.69395,-85.85913,42702,America/New_York
2603:3a86:8000::,2603:3a86:bfff:ffff:ffff:ffff:ffff:ffff,2603:3a86:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
93.48.224.55,93.48.224.55,93.48.0.0,La Spezia,Liguria,IT,44.103,9.82375,19100,Europe/Rome
2003:e4:874a:ef00::,2003:e4:874a:efff:ffff:ffff:ffff:ffff,2003:e4:8000::,Kappel-Grafenhausen,Baden-Wurttemberg,DE,48.28382,7.76605,77966,Europe/Berlin
94.142.29.184,94.142.29.186,94.142.0.0,Tikhvin,Leningradskaya Oblast',RU,59.63937,33.52967,187550,Europe/Moscow
174.118.15.160,174.118.15.161,174.118.0.0,Toronto,Ontario,CA,43.6383,-79.4301,M6K,America/Toronto
2a02:c7c:dced:2100::,2a02:c7c:dced:2eff:ffff:ffff:ffff:ffff,2a02:c7c:c000::,Folkestone,England,GB,51.08169,1.16734,CT19,Europe/London
203.148.106.24,203.148.106.27,203.148.0.0,Hiroshima,Hiroshima,JP,34.4,132.45,730-0011,Asia/Tokyo
2a0a:a545:fcff:100::,2a0a:a545:fcff:ffff:ffff:ffff:ffff:ffff,2a0a:a545:c000::,Köln,North Rhine-Westphalia,DE,50.9746,6.8713,50829,Europe/Berlin
2a02:c7c:8908:a00::,2a02:c7c:8908:aff:ffff:ffff:ffff:ffff,2a02:c7c:8000::,Warminster,England,GB,51.20434,-2.17873,BA12,Europe/London
2a0e:410:43d6:100::,2a0e:410:43da:ffff:ffff:ffff:ffff:ffff,2a0e:410:4000::,Milan,Lombardy,IT,45.4478,9.2172,20138,Europe/Rome
66.30.241.102,66.30.241.102,66.30.0.0,Higganum,Connecticut,US,41.49704,-72.55703,06441,America/New_York
75.234.23.161,75.234.23.161,75.234.0.0,Modesto,California,US,37.6391,-120.99688,95353,America/Los_Angeles
188.36.89.122,188.36.89.126,188.36.0.0,Nagyatád,Somogy County,HU,46.22961,17.35788,7500,Europe/Budapest
98.209.11.50,98.209.11.51,98.209.0.0,Sterling Heights,Michigan,US,42.5648,-83.0701,48310,America/Detroit
263b:82f9:4000::,263b:82f9:7fff:ffff:ffff:ffff:ffff:ffff,263b:82f9:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
142.120.131.8,142.120.131.11,142.120.0.0,Brossard,Quebec,CA,45.45008,-73.46583,J4X,America/Toronto
2609:6ded:8000::,2609:6ded:bfff:ffff:ffff:ffff:ffff:ffff,2609:6ded:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
