start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
2a18:f5f6:c000::,2a18:f5f6:ffff:ffff:ffff:ffff:ffff:ffff,2a18:f5f6:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
166.146.36.12,166.146.36.15,166.146.0.0,Morrisonville,New York,US,44.6931,-73.56208,12962,America/New_York
37.67.52.71,37.67.52.85,37.67.0.0,Mulhouse,Grand Est,FR,47.75205,7.32866,68050 CEDEX 1,Europe/Paris
194.250.150.206,194.250.150.206,194.250.0.0,Fresnes-lès-Montauban,Hauts-de-France,FR,50.33263,2.93138,62490,Europe/Paris
82.60.22.72,82.60.22.74,82.60.0.0,Florence,Tuscany,IT,43.77925,11.24626,50100,Europe/Rome
84.9.49.184,84.9.49.191,84.9.0.0,Upper Poppleton,England,GB,53.97907,-1.15204,YO26,Europe/London
2003:f4:9727:5b00::,2003:f4:9727:5bff:ffff:ffff:ffff:ffff,2003:f4:8000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin
2a00:dda1:8000::,2a00:dda1:bfff:ffff:ffff:ffff:ffff:ffff,2a00:dda1:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
95.247.161.124,95.247.161.179,95.247.0.0,Palermo,Sicily,IT,38.1166,13.3636,90100,Europe/Rome
71.212.153.3,71.212.153.3,71.212.0.0,Seattle,Washington,US,47.60621,-122.33207,98101,America/Los_Angeles
2405:dd5f:c000::,2405:dd5f:ffff:ffff:ffff:ffff:ffff:ffff,2405:dd5f:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2a02:908:1131:fd00::,2a02:908:1131:ffff:ffff:ffff:ffff:ffff,2a02:908::,Düsseldorf,North Rhine-Westphalia,DE,51.2302,6.7135,40549,Europe/Berlin
2409:4062:2d05:c000::,2409:4062:2d05:c1ff:ffff:ffff:ffff:ffff,2409:4062::,Bhubaneswar,Odisha,IN,20.27241,85.83385,752115,Asia/Kolkata
176.27.30.252,176.27.30.253,176.27.0.0,Bridgend,Scotland,GB,57.4,-2.81667,AB54,Europe/London
126.216.135.178,126.216.135.179,126.216.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo
71.206.115.67,71.206.115.67,71.206.0.0,Franklin,Tennessee,US,35.92506,-86.86889,37065,America/Chicago
2003:f2:df07:c500::,2003:f2:df07:c5ff:ffff:ffff:ffff:ffff,2003:f2:c000::,Pasewalk,Mecklenburg-Vorpommern,DE,53.50627,13.98997,17309,Europe/Berlin
79.160.56.224,79.160.56.255,79.160.0.0,Blakstad,Akershus,NO,59.7898,10.4948,3470,Europe/Oslo
2401:d800:742:6b00::,2401:d800:742:6dff:ffff:ffff:ffff:ffff,2401:d800::,Cầu Diễn,Hanoi,VN,21.03929,105.76659,12006,Asia/Bangkok
179.197.25.27,179.197.25.27,179.197.0.0,Cachoeira,Bahia,BR,-12.60139,-38.96576,44300-000,America/Bahia
2a0f:68e8::,2a0f:68e8:3fff:ffff:ffff:ffff:ffff:ffff,2a0f:68e8::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2600:1:f248:1200::,2600:1:f248:12ff:ffff:ffff:ffff:ffff,2600:1:c000::,Thomasville,North Carolina,US,35.88264,-80.08199,27360,America/New_York
2a1a:a424:8000::,2a1a:a424:bfff:ffff:ffff:ffff:ffff:ffff,2a1a:a424:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
94.12.71.0,94.12.71.0,94.12.0.0,Birmingham,England,GB,52.48142,-1.89983,B1,Europe/London
2600:1:9420:ab00::,2600:1:9420:abff:ffff:ffff:ffff:ffff,2600:1:8000::,Omaha,Nebraska,US,41.2382,-95.9336,68108,America/Chicago
100.253.172.176,100.253.172.179,100.253.0.0,Bellevue,Washington,US,47.5614,-122.1552,98006,America/Los_Angeles
2a02:a444:ad2b:100::,2a02:a444:ad30:ffff:ffff:ffff:ffff:ffff,2a02:a444:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2808:913:4000::,2808:913:7fff:ffff:ffff:ffff:ffff:ffff,2808:913:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2001:e60:87e1:2400::,2001:e60:87e1:24ff:ffff:ffff:ffff:ffff,2001:e60:8000::,Haegok,Gyeonggi-do,KR,37.2449,127.2583,17159,Asia/Seoul
240d:c386:8000::,240d:c386:bfff:ffff:ffff:ffff:ffff:ffff,240d:c386:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
240e:acd5:c000::,240e:acd5:ffff:ffff:ffff:ffff:ffff:ffff,240e:acd5:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
176.249.84.185,176.249.84.185,176.249.0.0,Huddersfield,England,GB,53.64904,-1.78416,HD1,Europe/London
2.115.27.148,2.115.27.191,2.115.0.0,Rome,Lazio,IT,41.8919,12.5113,00189,Europe/Rome
173.203.136.226,173.203.136.226,173.203.0.0,Ashburn,Virginia,US,39.04372,-77.48749,20147,America/New_York
2a00:e029:8000::,2a00:e029:bfff:ffff:ffff:ffff:ffff:ffff,2a00:e029:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2800:4342::,2800:4342:3fff:ffff:ffff:ffff:ffff:ffff,2800:4342::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
179.168.226.123,179.168.226.124,179.168.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo
47.155.219.207,47.155.219.207,47.155.0.0,Vandenberg Village,California,US,34.70832,-120.46766,93436,America/Los_Angeles
2001:ee0:4667:5100::,2001:ee0:4667:53ff:ffff:ffff:ffff:ffff,2001:ee0:4000::,Hạ Long,Quảng Ninh,VN,20.95045,107.07336,01155,Asia/Bangkok
221.142.188.128,221.142.189.255,221.142.0.0,Daegu,Daegu,KR,35.87028,128.59111,41581,Asia/Seoul
240f:7f:2942:100::,240f:7f:2945:ffff:ffff:ffff:ffff:ffff,240f:7f::,Nihonbashi-bakurochō,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
2400:e64:4000::,2400:e64:7fff:ffff:ffff:ffff:ffff:ffff,2400:e64:4000::,Seongnam-si,Gyeonggi-do,KR,37.4544,127.1041,13100,Asia/Seoul
84.62.177.97,84.62.177.97,84.62.0.0,Düsseldorf,North Rhine-Westphalia,DE,51.22172,6.77616,40210,Europe/Berlin
181.69.130.207,181.69.130.212,181.69.0.0,Bogotá,Bogota D.C.,CO,4.60971,-74.08175,111411,America/Bogota
2409:4081:8590:da00::,2409:4081:8590:daff:ffff:ffff:ffff:ffff,2409:4081:8000::,Chāmpa,Chhattisgarh,IN,22.03532,82.64234,495671,Asia/Kolkata
2a09:4ed7:4000::,2a09:4ed7:7fff:ffff:ffff:ffff:ffff:ffff,2a09:4ed7:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
