start_ip,end_ip,country,country_name,continent,continent_name
2a02:a03f:abfd:2c00::,2a02:a03f:abfd:a0ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2a0a:b5c0::,2a0a:b5c7:ffff:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
213.53.39.5,213.53.39.5,NL,Netherlands,EU,Europe
154.14.224.233,154.14.224.241,IT,Italy,EU,Europe
2a07:b2c0::,2a07:b2c0:ffff:ffff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe
8.242.168.0,8.242.179.255,CO,Colombia,SA,South America
166.49.165.209,166.49.165.210,HU,Hungary,EU,Europe
2a05:4140:1140::,2a05:4140:115f:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
81.52.190.76,81.52.190.110,US,United States,NA,North America
21.164.63.128,21.164.72.127,US,United States,NA,North America
2001:67c:2055::,2001:67c:2057:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2801:15:d801::,2801:15:e7ff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
103.66.62.0,103.66.63.255,ID,Indonesia,AS,Asia
2409:4054:80:8c00::,2409:4054:81:6aff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
82.108.0.0,82.111.73.16,GB,United Kingdom,EU,Europe
87.119.94.173,87.119.94.173,BE,Belgium,EU,Europe
194.45.112.0,194.45.112.7,NL,Netherlands,EU,Europe
2a02:a03f:c009:5200::,2a02:a03f:c009:52ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
91.134.123.249,91.134.123.249,CZ,Czechia,EU,Europe
2a02:a03f:a869:8b00::,2a02:a03f:a869:b2ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
72.14.193.39,72.14.193.43,US,United States,NA,North America
2001:470:5096::,2001:470:50ad:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
198.16.119.0,198.16.119.255,DE,Germany,EU,Europe
54.193.0.0,54.193.255.255,US,United States,NA,North America
103.187.34.67,103.187.34.79,US,United States,NA,North America
61.47.23.0,61.47.23.255,TH,Thailand,AS,Asia
157.52.115.0,157.52.115.255,IN,India,AS,Asia
192.121.144.0,192.121.144.255,FI,Finland,EU,Europe
25.38.224.224,25.38.230.127,GB,United Kingdom,EU,Europe
107.162.153.243,107.162.153.243,SG,Singapore,AS,Asia
90.75.72.128,90.75.73.127,ES,Spain,EU,Europe
185.70.202.45,185.70.202.48,IT,Italy,EU,Europe
2409:4088:8213:b900::,2409:4088:8213:b9ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2409:4054:2010:9f00::,2409:4054:2010:f9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2409:4061:196:a400::,2409:4061:196:a4ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
2602:fcd3:126::,2602:fcd3:12f:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
52.112.162.0,52.112.162.255,IE,Ireland,EU,Europe
51.77.90.237,51.77.91.205,DE,Germany,EU,Europe
2001:8f8:3060:ad00::,2001:8f8:3060:d1ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia
2409:408a:318:a000::,2409:408a:318:a0ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
129.250.7.54,129.250.7.55,JP,Japan,AS,Asia
21.6.174.0,21.6.174.255,MY,Malaysia,AS,Asia
83.229.63.0,83.229.63.255,IL,Israel,AS,Asia
21.64.223.128,21.64.223.255,AU,Australia,OC,Oceania
62.72.170.148,62.72.170.149,DE,Germany,EU,Europe
8.21.110.0,8.21.110.255,RU,Russia,EU,Europe
99.83.69.111,99.83.69.111,SA,Saudi Arabia,AS,Asia
2a01:827:1ee2:8000::,2a01:827:1ee3:ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
166.49.237.180,166.49.237.191,ES,Spain,EU,Europe
154.14.50.152,154.14.50.155,ES,Spain,EU,Europe
72.14.193.151,72.14.193.151,BR,Brazil,SA,South America
193.47.153.148,193.47.153.159,CH,Switzerland,EU,Europe
195.234.134.0,195.234.134.255,PT,Portugal,EU,Europe
2409:4061:289:1a00::,2409:4061:289:1aff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
45.59.133.0,45.59.133.63,US,United States,NA,North America
203.208.12.0,203.208.12.127,CN,China,AS,Asia
178.255.220.0,178.255.220.255,BG,Bulgaria,EU,Europe
62.72.161.66,62.72.161.66,JO,Jordan,AS,Asia
2a02:a03f:eb4a:2300::,2a02:a03f:eb4a:23ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2409:4088:911b:7b00::,2409:4088:911b:d0ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2409:4061:2e45:6a00::,2409:4061:2e45:6aff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a02:26f7:f108:d22b::,2a02:26f7:f109:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
185.86.24.0,185.86.27.255,AT,Austria,EU,Europe
77.88.224.215,77.88.224.215,GB,United Kingdom,EU,Europe
194.121.177.224,194.121.177.231,NL,Netherlands,EU,Europe
157.240.56.225,157.240.56.226,GB,United Kingdom,EU,Europe
2804:6920::,2804:6920:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
178.214.122.0,178.214.123.255,GB,United Kingdom,EU,Europe
2001:470:edf9::,2001:470:ee00:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
