start_ip,end_ip,country,country_name,continent,continent_name
2001:8f8:3005:4700::,2001:8f8:3005:66ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia
185.10.173.32,185.10.173.33,RU,Russia,EU,Europe
23.204.224.0,23.205.35.255,US,United States,NA,North America
103.102.216.0,103.102.219.255,BD,Bangladesh,AS,Asia
22.237.32.128,22.237.33.127,US,United States,NA,North America
2a0f:ca80:deee::,2a0f:ca81:132f:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:16a2:77a3:f800::,2001:16a2:77b3:daff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
2a02:a03f:a7dd:ac00::,2a02:a03f:a7dd:acff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a06:a005:4d1::,2a06:a005:4d1:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
25.219.209.128,25.219.211.127,GB,United Kingdom,EU,Europe
2a02:a03f:87b8:6500::,2a02:a03f:87b8:65ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
9.9.201.128,9.9.202.255,US,United States,NA,North America
2409:40e6:39:de00::,2409:40e6:39:deff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
22.153.23.128,22.153.23.255,IR,Iran,AS,Asia
178.33.154.152,178.33.154.152,DE,Germany,EU,Europe
103.208.96.0,103.208.99.255,JP,Japan,AS,Asia
2001:67c:2f54::,2001:67c:2f54:ffff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
82.102.18.0,82.102.18.255,FR,France,EU,Europe
212.157.12.0,212.157.15.255,DE,Germany,EU,Europe
89.149.131.29,89.149.131.30,US,United States,NA,North America
22.38.32.1,22.38.63.255,US,United States,NA,North America
2409:4088:9c8c:b500::,2409:4088:9c8c:c4ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2001:470:5968::,2001:470:5968:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
2a09:bac1:1100:1010::,2a09:bac1:1100:1010:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
81.30.80.0,81.30.95.255,BY,Belarus,EU,Europe
2620:107:4000:cfff::f203:a601,2620:107:4000:cfff::f203:a604,US,United States,NA,North America
185.234.152.0,185.234.155.255,NL,Netherlands,EU,Europe
2803:9411::,2803:941f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
184.104.207.189,184.104.207.190,PL,Poland,EU,Europe
2406:da14:436:6100::,2406:da14:436:61ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
85.218.128.0,85.218.255.255,DK,Denmark,EU,Europe
2409:4061:415:f300::,2409:4061:416:5ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2001:470:ee6c::,2001:470:ee6c:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a02:a03f:aa5c:a500::,2a02:a03f:aa5c:acff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
89.149.165.0,89.149.165.255,GB,United Kingdom,EU,Europe
2409:4066:d8a:9b00::,2409:4066:d8a:9bff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2804:124c::,2804:124c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
185.179.152.0,185.179.155.255,DE,Germany,EU,Europe
119.81.16.0,119.81.16.79,NL,Netherlands,EU,Europe
2a0c:db88::,2a0c:dbbf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:67c:2250::,2001:67c:2250:ffff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
2a09:bac1:1760:21::,2a09:bac1:1760:27:ffff:ffff:ffff:ffff,US,United States,NA,North America
212.115.128.13,212.115.128.18,NL,Netherlands,EU,Europe
30.30.6.64,30.30.6.191,ID,Indonesia,AS,Asia
198.99.170.0,198.99.170.255,CA,Canada,NA,North America
2a00:1fa0:4c1:96b3::,2a00:1fa0:4c1:96b3:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2a02:26f7:d0c8:4001::,2a02:26f7:d0c8:40ff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
2a09:8d80::,2a09:8d87:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
217.194.133.125,217.194.133.159,US,United States,NA,North America
22.200.90.0,22.200.90.127,IR,Iran,AS,Asia
2a02:5740:29::,2a02:5740:29:ffff:ffff:ffff:ffff:ffff,LT,Lithuania,EU,Europe
80.240.126.0,80.240.127.255,ES,Spain,EU,Europe
2a10:81c1::,2a10:823f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
209.170.100.56,209.170.100.63,CR,Costa Rica,NA,North America
57.75.48.0,57.75.63.255,BO,Bolivia,SA,South America
25.87.237.0,25.87.238.127,GB,United Kingdom,EU,Europe
23.209.104.0,23.209.104.255,NL,Netherlands,EU,Europe
2804:2a50::,2804:2a50:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
81.24.16.0,81.24.31.255,RO,Romania,EU,Europe
2804:10bc:48c:100::,2804:10bc:48c:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
26.152.146.128,26.152.146.255,US,United States,NA,North America
21.150.143.128,21.150.143.255,IR,Iran,AS,Asia
185.183.99.0,185.183.99.255,RO,Romania,EU,Europe
58.84.16.0,58.84.19.255,MY,Malaysia,AS,Asia
202.97.58.41,202.97.58.41,DE,Germany,EU,Europe
2a0e:acc0:ac21::,2a0e:acc7:ffff:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
63.223.51.27,63.223.51.29,US,United States,NA,North America
2a0d:7100::,2a0d:7100:5:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
11.65.220.128,11.65.220.255,BR,Brazil,SA,South America
2a02:a03f:abfc:ee00::,2a02:a03f:abfc:eeff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a09:bac1:1120:1a1::,2a09:bac1:1120:1a7:ffff:ffff:ffff:ffff,US,United States,NA,North America
104.28.131.162,104.28.131.170,UA,Ukraine,EU,Europe
2a02:a03f:a95d:f000::,2a02:a03f:a95e:78ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2401:4900:12fc:a400::,2401:4900:12fc:a6ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
