start_ip,end_ip,country,country_name,continent,continent_name
156.73.19.118,156.73.19.118,ID,Indonesia,AS,Asia
2a03:7500:7901:ba01::,2a03:7500:7902:3ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac5:387f:1cdc::,2a09:bac5:387f:1cdc:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2405:4803:16:4998::,2405:4803:16:49b3:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2407:6100:ec01::,2407:6100:ecff:ffff:ffff:ffff:ffff:ffff,MM,Myanmar,AS,Asia
2a02:cb80:422e:18e8::,2a02:cb80:422e:18e8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:8e01:9a7a::,2a01:c23:8e01:9a7a:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c22:8600:fc85::,2a01:c22:8600:fc85:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
203.17.227.0,203.17.230.255,AU,Australia,OC,Oceania
2a0b:b0c3:f648::,2a0b:b0c3:f648:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
209.51.181.14,209.51.181.128,US,United States,NA,North America
2604:3d08:ea7a:100::,2604:3d08:ea7a:4ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:bac5:4764:1e14::,2a09:bac5:4764:1e14:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2406:4440:e02c::,2406:4440:e02c:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
185.214.10.0,185.214.10.255,NL,Netherlands,EU,Europe
79.132.134.0,79.132.134.255,DE,Germany,EU,Europe
2001:1a81:5002:ab2d::,2001:1a81:5002:ab2d:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:470:dcb1::,2001:470:dcb1:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:470:1f15:14c3::,2001:470:1f15:14d2:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:26f0:15c0::,2a02:26f0:15c0:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c22:8a00:8128::,2a01:c22:8a00:816c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
91.247.112.56,91.247.112.59,RU,Russia,EU,Europe
2409:895c:a375:4800::,2409:895c:a375:4bff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
74.125.119.252,74.125.119.253,KE,Kenya,AF,Africa
107.162.147.145,107.162.147.145,US,United States,NA,North America
2a01:c22:d200:e738::,2a01:c22:d200:e738:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
212.83.172.151,212.83.172.151,NL,Netherlands,EU,Europe
2a0f:9400:73b8::,2a0f:9400:73b8:0:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a01:c22:d600:2d59::,2a01:c22:d600:2d59:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
17.66.192.0,17.67.1.255,US,United States,NA,North America
2405:4803:7ca:260e::,2405:4803:7ca:260e:ffff:ffff:ffff:ffff,CN,China,AS,Asia
178.236.64.0,178.236.79.255,SE,Sweden,EU,Europe
142.250.58.37,142.250.58.37,US,United States,NA,North America
2620:107:4008:d24f::,2620:107:4008:d24f:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2001:470:1f0b:1c29::,2001:470:1f0b:1c29:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c22:be01:77a9::,2a01:c22:be01:77a9:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2405:4803:7:8e5f::,2405:4803:7:9152:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2001:67c:1900::,2001:67c:1903:ffff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2001:9b1:8081::,2001:9b1:8081:0:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
2a00:79e0:3e00::,2a00:79e0:3e01:0:ffff:ffff:ffff:ffff,US,United States,NA,North America
172.96.190.0,172.96.191.255,SG,Singapore,AS,Asia
2a01:c22:c200:8c62::,2a01:c22:c200:8c62:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a04:1e40::,2a04:1e47:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a0d:29c8::,2a0d:29ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:df5:4901::,2001:df5:497f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2001:470:27:b52::,2001:470:27:b52:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2a09:bac5:3f50:1a8c::,2a09:bac5:3f50:1a8c:ffff:ffff:ffff:ffff,IN,India,AS,Asia
156.109.248.176,156.109.248.183,ZA,South Africa,AF,Africa
2001:470:5264::,2001:470:5264:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
203.208.147.33,203.208.147.38,HK,Hong Kong,AS,Asia
100.146.153.0,100.146.153.63,US,United States,NA,North America
2a03:2880:f20d::,2a03:2880:f20d:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
50.228.178.1,50.228.178.1,US,United States,NA,North America
2a02:3100:5201:bc71::,2a02:3100:5201:bc71:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a02:a03f:aff0:655f::,2a02:a03f:aff0:655f:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2a01:c22:ae00:2ae5::,2a01:c22:ae00:2ae5:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a12:5940:f4f7::,2a12:5940:f4f7:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a04:1040::,2a04:1047:ffff:ffff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
2405:b500:1e60:1150::,2405:b500:1e60:1150:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a04:2e40:4203::,2a04:2e47:ffff:ffff:ffff:ffff:ffff:ffff,BG,Bulgaria,EU,Europe
2001:67c:20b5::,2001:67c:20b7:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
203.92.219.204,203.92.219.204,PH,Philippines,AS,Asia
65.22.199.118,65.22.199.144,CA,Canada,NA,North America
140.242.237.0,140.242.239.255,IN,India,AS,Asia
45.89.212.16,45.89.212.23,ES,Spain,EU,Europe
2a02:a03f:aaee:1200::,2a02:a03f:aaee:1200:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2400:9e20:cafc::,2400:9e20:cafc:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2405:4803:946:6353::,2405:4803:946:6353:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2804:b38::,2804:b38:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
159.60.129.205,159.60.129.205,HK,Hong Kong,AS,Asia
2001:4dd0:af20:1a16::,2001:4dd0:af20:1a17:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a12:5940:7272::,2a12:5940:7272:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
62.115.191.254,62.115.191.254,DE,Germany,EU,Europe
2409:895c:7f2:1800::,2409:895c:7f2:1bff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a0b:b0c1:eab1:1a00::,2a0b:b0c1:eab3:ffff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia
2403:ad80:68::,2403:ad80:7f:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
9.228.32.4,9.228.32.4,US,United States,NA,North America
