start_ip,end_ip,country,country_name,continent,continent_name
2a12:c8c8::,2a12:c8ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
213.171.152.144,213.171.152.191,NL,Netherlands,EU,Europe
2405:f4c0::,2405:f4c0:ffff:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
61.19.9.107,61.19.9.109,SG,Singapore,AS,Asia
2401:4900:3fa6:3a00::,2401:4900:3fa6:3aff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2603:5:2240::,2603:5:2240:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
72.52.34.146,72.52.34.146,US,United States,NA,North America
109.238.206.0,109.238.206.255,LU,Luxembourg,EU,Europe
12.13.15.0,12.13.133.127,US,United States,NA,North America
185.226.97.0,185.226.97.255,IR,Iran,AS,Asia
146.75.4.0,146.75.7.255,BR,Brazil,SA,South America
198.57.80.0,198.57.255.255,US,United States,NA,North America
149.62.37.0,149.62.37.255,BR,Brazil,SA,South America
23.45.48.0,23.45.48.255,SG,Singapore,AS,Asia
21.183.165.128,21.183.178.127,US,United States,NA,North America
2a09:8908::,2a09:893f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
23.39.173.0,23.39.173.255,NL,Netherlands,EU,Europe
2409:408a:8c87:d600::,2409:408a:8c87:d6ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
216.239.50.142,216.239.50.142,SE,Sweden,EU,Europe
80.239.195.148,80.239.195.148,AT,Austria,EU,Europe
23.246.46.71,23.246.46.71,US,United States,NA,North America
154.26.4.210,154.26.4.229,US,United States,NA,North America
147.243.113.0,147.243.113.8,QA,Qatar,AS,Asia
2a01:a140::,2a01:a140:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
185.252.60.0,185.252.60.127,UA,Ukraine,EU,Europe
2606:54c0:1e00:b8::64:2e,2606:54c0:1e00:c8::14:205,DE,Germany,EU,Europe
2803:fe10::,2803:fe10:ffff:ffff:ffff:ffff:ffff:ffff,DO,Dominican Republic,NA,North America
34.127.195.254,34.127.195.255,US,United States,NA,North America
142.250.225.232,142.250.225.232,US,United States,NA,North America
43.239.124.0,43.239.135.255,IN,India,AS,Asia
2409:4061:11:b500::,2409:4061:11:beff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
199.59.151.56,199.59.151.59,NL,Netherlands,EU,Europe
25.215.82.128,25.215.98.127,GB,United Kingdom,EU,Europe
64.208.157.145,64.208.157.146,BR,Brazil,SA,South America
2a09:bac1:4e20:1::,2a09:bac1:4e3f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:a03f:69bb:8700::,2a02:a03f:69bb:87ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
159.65.32.0,159.65.47.255,US,United States,NA,North America
2a02:26f7:c8d4:4d65::,2a02:26f7:c8d4:4d65:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
2001:1290::,2001:1291:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a09:bac1:1480:b1::,2a09:bac1:1480:b7:ffff:ffff:ffff:ffff,US,United States,NA,North America
3.2.33.0,3.2.33.63,US,United States,NA,North America
23.248.216.138,23.248.216.255,HK,Hong Kong,AS,Asia
2400:ac40:b04::,2400:ac40:b04:ff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia
2a02:a03f:e31f:1e00::,2a02:a03f:e31f:1eff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
191.96.120.0,191.96.121.255,US,United States,NA,North America
185.49.16.0,185.49.19.255,DE,Germany,EU,Europe
172.111.142.0,172.111.142.255,CA,Canada,NA,North America
195.146.4.140,195.146.4.147,SK,Slovakia,EU,Europe
2a09:bac1:14c0:9d8::,2a09:bac1:14c0:9d8:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
34.119.210.142,34.119.210.231,US,United States,NA,North America
185.191.96.0,185.191.99.255,IT,Italy,EU,Europe
2606:54c0:76e1:59c0::e:120,2606:54c0:76e1:59cf:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:a03f:c4b6:a100::,2a02:a03f:c4b6:a1ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:67c:1054::,2001:67c:1054:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2804:75f8:41cc::,2804:75f8:41cc:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
202.134.49.0,202.134.51.255,AU,Australia,OC,Oceania
