start_ip,end_ip,country,country_name,continent,continent_name
2600:1488:5fc0:25::,2600:1488:5fc0:26:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2001:4dd0:af16:45b8::,2001:4dd0:af16:45b9:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a0f:ca81:deed:32::,2a0f:ca81:deed:32:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe
2a14:6681::,2a14:66ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:8ce1::,2a01:8cff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2405:b500:1160:829::,2405:b500:1160:87f:ffff:ffff:ffff:ffff,US,United States,NA,North America
4.69.143.144,4.69.143.145,US,United States,NA,North America
2001:df0:9c80::,2001:df0:9c80:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a09:bac5:3da3:183c::,2a09:bac5:3da3:183c:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:3c86:394:bc00::,2a09:3c86:397:beff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2001:4dd0:af10:7c16::,2001:4dd0:af10:7c16:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a09:3c84:7310:9500::,2a09:3c84:7312:d4ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a00:23c5:6a98:8e00::,2a00:23c5:6a98:94ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
142.251.250.239,142.251.250.239,US,United States,NA,North America
62.115.123.38,62.115.123.65,US,United States,NA,North America
240e:476:4249:1100::,240e:476:4249:20ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2001:4dd0:af16:546a::,2001:4dd0:af16:546b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
95.209.206.0,95.209.217.127,SE,Sweden,EU,Europe
2001:67c:30d::,2001:67c:30f:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
240e:476:6848:5100::,240e:476:6848:54ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
100.248.69.108,100.248.69.109,US,United States,NA,North America
2a09:3c86:ee40:6d00::,2a09:3c86:ee41:9bff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2001:4dd0:af14:335d::,2001:4dd0:af14:3364:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
46.172.200.0,46.172.200.127,RU,Russia,EU,Europe
2a01:c844:2468:f900::,2a01:c844:2469:37ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
85.190.150.0,85.190.150.255,DE,Germany,EU,Europe
111.95.245.218,111.95.245.218,SG,Singapore,AS,Asia
2a09:3c83:b1d5:6200::,2a09:3c83:b1d5:62ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:a03f:8b14:ea00::,2a02:a03f:8b14:eaff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
79.141.32.239,79.141.33.0,GB,United Kingdom,EU,Europe
2a02:a03f:818e:6500::,2a02:a03f:818e:8bff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
240e:476:aa08:2100::,240e:476:aa08:21ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
129.134.97.231,129.134.97.231,OM,Oman,AS,Asia
85.0.197.40,85.0.197.40,IT,Italy,EU,Europe
100.150.33.0,100.150.33.45,SA,Saudi Arabia,AS,Asia
2001:4dd0:af0b:f6d9::,2001:4dd0:af0b:f6da:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c23:be00:f64b::,2a01:c23:be00:f70f:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
