start_ip,end_ip,country,country_name,continent,continent_name
183.182.79.67,183.182.79.67,HK,Hong Kong,AS,Asia
2804:31e1::,2804:31e3:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
142.203.0.0,142.205.163.127,CA,Canada,NA,North America
23.226.56.119,23.226.56.120,US,United States,NA,North America
203.98.194.32,203.98.194.63,HK,Hong Kong,AS,Asia
94.142.100.205,94.142.100.206,US,United States,NA,North America
88.209.244.0,88.209.245.9,DE,Germany,EU,Europe
208.184.176.208,208.184.210.239,US,United States,NA,North America
2a02:cb80:4138:1800::,2a02:cb80:4138:2cff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
31.13.26.218,31.13.26.220,IE,Ireland,EU,Europe
2a0a:6040:f500::,2a0a:6040:f5ff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2804:3c50:213e::,2804:3c50:213e:ff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America
103.140.146.7,103.140.146.13,SG,Singapore,AS,Asia
23.254.68.0,23.254.68.15,IN,India,AS,Asia
46.193.5.69,46.193.5.69,GB,United Kingdom,EU,Europe
80.231.219.55,80.231.219.56,CA,Canada,NA,North America
92.177.223.168,92.177.223.171,FR,France,EU,Europe
2c0f:7a80::,2c0f:7a80:ffff:ffff:ffff:ffff:ffff:ffff,UG,Uganda,AF,Africa
185.212.105.37,185.212.105.37,PT,Portugal,EU,Europe
45.124.253.0,45.124.253.255,US,United States,NA,North America
41.174.177.0,41.174.177.255,MU,Mauritius,AF,Africa
52.56.0.0,52.56.255.255,GB,United Kingdom,EU,Europe
2001:df3:fd80::,2001:df3:fd80:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
2406:8dc0:4d7:dd00::,2406:8dc0:653:54ff:ffff:ffff:ffff:ffff,TW,Taiwan,AS,Asia
2a0a:5f40::,2a0a:5f40:ffff:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
2a01:c844:247f:8600::,2a01:c844:2485:b4ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
45.5.52.0,45.5.55.255,MX,Mexico,NA,North America
194.120.31.112,194.120.31.119,NL,Netherlands,EU,Europe
134.159.129.19,134.159.129.32,CN,China,AS,Asia
