start_ip,end_ip,country,country_name,continent,continent_name
2a01:4f9:5a:2a2e::,2a01:4f9:5a:2a30:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe
70.38.109.176,70.38.109.183,PH,Philippines,AS,Asia
2a0e:15c0:4::,2a0e:15c0:349:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:26f7:bd10:4000::,2a02:26f7:bd10:4000:ffff:ffff:ffff:ffff,SV,El Salvador,NA,North America
194.221.42.170,194.221.42.172,GB,United Kingdom,EU,Europe
161.117.127.247,161.117.127.249,CN,China,AS,Asia
212.221.60.33,212.221.60.47,CH,Switzerland,EU,Europe
2404:7ac0:412f:6600::,2404:7ac0:412f:66ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
94.241.188.30,94.241.188.30,SC,Seychelles,AF,Africa
2405:4803:d720:6100::,2405:4803:d720:62ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2405:4cc1:1000::,2405:4cff:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
213.254.226.27,213.254.226.40,GB,United Kingdom,EU,Europe
2405:4802:3e95:3400::,2405:4802:3e95:49ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
185.142.145.128,185.142.145.128,NL,Netherlands,EU,Europe
51.132.0.0,51.133.255.255,GB,United Kingdom,EU,Europe
2c0f:f0f8:100:112f::,2c0f:f0f8:100:1133:ffff:ffff:ffff:ffff,CI,Ivory Coast,AF,Africa
45.223.60.147,45.223.60.147,SE,Sweden,EU,Europe
2001:470:36:672::,2001:470:36:67f:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2001:fd8:b20f:d800::,2001:fd8:b20f:d8ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
2001:fd8:224:c00::,2001:fd8:224:fff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
89.149.23.0,89.149.23.255,GB,United Kingdom,EU,Europe
176.10.82.120,176.10.82.127,CH,Switzerland,EU,Europe
18.68.142.0,18.68.142.127,DE,Germany,EU,Europe
