start_ip,end_ip,country,country_name,continent,continent_name
193.239.116.176,193.239.116.177,DE,Germany,EU,Europe
184.107.137.56,184.107.137.63,US,United States,NA,North America
2001:7fb:ff19:1::,2001:7fd:14:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
85.3.112.181,85.3.112.181,IT,Italy,EU,Europe
15.89.146.0,15.89.159.255,US,United States,NA,North America
104.160.142.64,104.160.142.127,TR,Turkey,AS,Asia
63.220.192.116,63.220.192.117,DE,Germany,EU,Europe
217.161.70.127,217.161.70.179,GB,United Kingdom,EU,Europe
100.151.86.124,100.151.86.127,US,United States,NA,North America
203.222.174.200,203.222.174.207,CN,China,AS,Asia
2a01:c23:6a00:3e0::,2a01:c23:6a00:3e0:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a09:bac1:3b60:1948::,2a09:bac1:3b60:1948:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2001:470:1cdc::,2001:470:1cdc:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
193.151.24.0,193.151.27.255,RU,Russia,EU,Europe
223.119.66.113,223.119.66.125,US,United States,NA,North America
2409:4054:2089:3800::,2409:4054:2089:38ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
181.183.250.237,181.183.250.237,VE,Venezuela,SA,South America
139.219.0.0,139.221.255.255,CN,China,AS,Asia
2401:d800:d6df:5d00::,2401:d800:d6df:5dff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
212.175.96.7,212.175.96.7,RO,Romania,EU,Europe
2001:16a2:5e0f::,2001:16a2:5e11:61ff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
2405:4803:f465:b00::,2405:4803:f465:cff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
157.240.67.250,157.240.67.251,ID,Indonesia,AS,Asia
41.181.247.41,41.181.247.41,NL,Netherlands,EU,Europe
188.254.78.23,188.254.78.23,DE,Germany,EU,Europe
2603:1090:f13:1d9::,2603:1090:f13:1ed:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a06:9f40:3e62:5c00::,2a06:9f40:3e64:1fff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania
2001:e68:5805:6700::,2001:e68:5805:67ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
72.2.103.253,72.2.103.253,EE,Estonia,EU,Europe
2001:550:0:1000::9a19:16b,2001:550:0:1000::9a19:16c,US,United States,NA,North America
2a02:d4e4::,2a02:d4ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:4dd0:af16:83ed:cece:1eff:fe8f:f6dc,2001:4dd0:af16:83ed:cece:1eff:fef6:fe60,DE,Germany,EU,Europe
2a01:c23:c201:4be7::,2a01:c23:c201:4c49:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
85.4.36.179,85.4.36.179,CH,Switzerland,EU,Europe
2a02:3036:a:100::,2a02:3037:c:72ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
148.239.83.66,148.239.83.66,MX,Mexico,NA,North America
125.60.55.182,125.60.55.192,KR,South Korea,AS,Asia
2401:4900:12f1:5600::,2401:4900:12f1:72ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
154.93.24.0,154.93.25.255,JP,Japan,AS,Asia
94.123.85.0,94.123.85.15,US,United States,NA,North America
2a01:c23:7200:1109::,2a01:c23:7200:1112:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
96.45.39.164,96.45.39.164,IE,Ireland,EU,Europe
185.27.77.0,185.27.77.255,DE,Germany,EU,Europe
89.149.150.128,89.149.150.143,US,United States,NA,North America
42.112.149.92,42.112.149.131,VN,Vietnam,AS,Asia
2a01:c22:8600:3ba3::,2a01:c22:8600:3ba5:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:3100:5600:5d9e::,2a02:3100:5600:5da5:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.250.46.72,100.250.46.105,SA,Saudi Arabia,AS,Asia
168.253.241.54,168.253.241.61,MW,Malawi,AF,Africa
94.122.104.23,94.122.104.23,TR,Turkey,AS,Asia
2001:df3:c641::,2001:df3:c67f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2a02:a03f:e846:3c00::,2a02:a03f:e858:4eff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2001:470:50fa::,2001:470:50fb:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:1a81:3002:98fa::,2001:1a81:3002:9937:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
72.14.205.162,72.14.205.163,DE,Germany,EU,Europe
