start_ip,end_ip,country,country_name,continent,continent_name
2a01:c23:6e00:874e::,2a01:c23:6e00:875e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c22:b601:59ed::,2a01:c22:b601:5a6e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
212.8.242.0,212.8.246.255,NL,Netherlands,EU,Europe
2a01:c22:be01:39f4::,2a01:c22:be01:3a28:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c22:d600:bd81::,2a01:c22:d600:bd97:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
192.178.86.141,192.178.86.141,DE,Germany,EU,Europe
32.114.118.154,32.114.118.154,SG,Singapore,AS,Asia
2001:4dd0:af14:29a9::,2001:4dd0:af14:29aa:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c22:be00:4d26::,2a01:c22:be00:4d26:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
194.132.144.0,194.132.145.255,AX,Aland Islands,EU,Europe
2a01:c22:9200:6110::,2a01:c22:9200:6110:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a02:a03f:adcb:5900::,2a02:a03f:adcb:5900:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:111:223:aa::,2a01:111:223:aa:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c23:9601:9a18::,2a01:c23:9601:9a18:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2403:ae40::,2403:ae40:ffff:ffff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia
159.60.128.57,159.60.128.58,US,United States,NA,North America
179.61.207.0,179.61.207.255,BR,Brazil,SA,South America
2a01:c23:8200:1c15::,2a01:c23:8200:1c25:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2409:895a:c240:6c00::,2409:895a:c240:71ff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
192.178.248.38,192.178.248.41,US,United States,NA,North America
2a11:980:3fff::,2a11:980:3fff:ffff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia
2001:470:ef73::,2001:470:ef73:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
51.91.32.176,51.91.32.179,FR,France,EU,Europe
2a01:c22:7401:e298::,2a01:c22:7401:e2a3:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
142.251.57.59,142.251.57.64,US,United States,NA,North America
2a01:111:2000:2:8000::a61,2a01:111:2000:2:8000::a62,AE,United Arab Emirates,AS,Asia
101.229.64.123,101.229.217.133,CN,China,AS,Asia
2804:e80:819::,2804:e80:819:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
202.177.224.0,202.177.255.255,IN,India,AS,Asia
162.163.172.128,162.163.234.127,US,United States,NA,North America
110.177.72.232,110.177.72.232,ID,Indonesia,AS,Asia
2a01:6508::,2a01:651f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:c22:ca01:a4e9::,2a01:c22:ca01:a4e9:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c23:8601:cbba::,2a01:c23:8601:cbba:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a11:980:d374::,2a11:980:d375:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a11:980:de4e:be00::,2a11:980:de4e:beff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
93.191.172.240,93.191.172.255,NL,Netherlands,EU,Europe
2a02:a03f:ad53:5f00::,2a02:a03f:ad53:5f00:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:7f8:8c::,2001:7f8:8c:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
157.240.124.145,157.240.124.145,BG,Bulgaria,EU,Europe
2a01:c22:6c00:359e::,2a01:c22:6c00:359e:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
88.104.71.72,88.104.71.79,GB,United Kingdom,EU,Europe
102.218.195.224,102.218.195.255,ZA,South Africa,AF,Africa
2409:895c:1c78::,2409:895c:1c78:3fff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2001:2035:0:1c6c::,2001:2035:0:1c6c:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
2400:8800:80:200::,2400:8800:80:200:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a0b:b0c3:f2c7::,2a0b:b0c3:f2ca:ffff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia
2a01:c23:8200:fbe6::,2a01:c23:8200:fbf8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:4dd0:af14:ce4a::,2001:4dd0:af14:ce4c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:a03f:a09d:a201::,2a02:a03f:a09d:eeff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2001:668:0:3::a000:332,2001:668:0:3::a000:332,IT,Italy,EU,Europe
2a0b:4140:5100::,2a0b:4140:510a:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
92.201.83.58,92.201.83.61,DE,Germany,EU,Europe
2.179.44.178,2.179.44.178,ID,Indonesia,AS,Asia
2804:15ec::,2804:15ec:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a01:c23:6e00:4f94::,2a01:c23:6e00:4f96:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:7601:ce83::,2a01:c23:7601:ce83:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c23:6e00:514d::,2a01:c23:6e00:5173:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
240e:348:801:29b8::,240e:348:801:29b8:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a11:980:3eca::,2a11:980:3eca:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2405:4803:17:dcf2::,2405:4803:17:dcf2:ffff:ffff:ffff:ffff,CN,China,AS,Asia
54.230.4.0,54.230.5.255,US,United States,NA,North America
149.248.220.0,149.248.221.254,US,United States,NA,North America
65.175.49.43,65.175.49.45,CA,Canada,NA,North America
79.73.16.8,79.73.16.11,US,United States,NA,North America
66.7.164.176,66.7.164.183,CA,Canada,NA,North America
