start_ip,end_ip,country,country_name,continent,continent_name
2803:7321::,2803:733f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a09:9a07:6361::,2a09:9a07:6361:ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2a01:c22:d600:39ed::,2a01:c22:d600:3a3f:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
38.112.29.112,38.112.29.255,CA,Canada,NA,North America
212.221.110.216,212.221.110.223,DK,Denmark,EU,Europe
91.220.165.0,91.220.165.255,NO,Norway,EU,Europe
240f:3f:7277::,240f:3f:7277:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a01:4a0:1338:218::,2a01:4a0:1338:218:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
2a02:85f:cfe4:94c5::,2a02:85f:cfe4:94c5:ffff:ffff:ffff:ffff,GR,Greece,EU,Europe
2a09:bac5:57c1:25cd::,2a09:bac5:57c1:25cd:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
192.178.241.6,192.178.241.8,BR,Brazil,SA,South America
2a01:c22:aa00:d1e9::,2a01:c22:aa00:d1ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
142.93.32.0,142.93.47.255,GB,United Kingdom,EU,Europe
165.85.227.0,165.85.227.221,FR,France,EU,Europe
185.49.8.0,185.49.11.255,IT,Italy,EU,Europe
2a01:c23:6600:7d69::,2a01:c23:6600:7d69:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c23:c201:7047::,2a01:c23:c201:709b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
45.200.108.0,45.200.108.255,TH,Thailand,AS,Asia
2605:59c8:6820:c810::,2605:59c8:6820:c810:ffff:ffff:ffff:ffff,US,United States,NA,North America
195.16.164.48,195.16.164.79,GB,United Kingdom,EU,Europe
