start_ip,end_ip,country,country_name,continent,continent_name
2a06:9ac0:13:da48:daa4:23dc:a88d:f55c,2a06:9ac0:13:da48:daa4:23dc:a88d:f55c,VG,British Virgin Islands,NA,North America
2a01:111:f400:32c1::,2a01:111:f400:32fc:ffff:ffff:ffff:ffff,US,United States,NA,North America
2406:6440::,2406:6440:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a05:d8c8::,2a05:d93f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:26f7:c244:cac0::,2a02:26f7:c244:cac1:ffff:ffff:ffff:ffff,CI,Ivory Coast,AF,Africa
157.240.69.78,157.240.69.79,SE,Sweden,EU,Europe
84.116.132.61,84.116.132.62,IE,Ireland,EU,Europe
2a09:bac5:3741:200::,2a09:bac5:3741:2ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
193.247.89.0,193.247.89.255,DE,Germany,EU,Europe
2a00:2380:300e:3000::28ed,2a00:2380:300e:3000::28ed,AU,Australia,OC,Oceania
2a07:180:661:b600::,2a07:180:661:b6f4:6567:c08c:c37d:5c0a,US,United States,NA,North America
2a11:b500::,2a11:b507:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
36.93.11.13,36.93.11.13,SG,Singapore,AS,Asia
2600:1488:5fc3:6e::c,2600:1488:5fc3:71::a,US,United States,NA,North America
2409:4061:200e:c00::,2409:4061:200e:73ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2001:16a2:c1a0:6c00::,2001:16a2:c1a0:6cff:ffff:ffff:ffff:ffff,JO,Jordan,AS,Asia
17.71.176.0,17.71.183.255,FR,France,EU,Europe
62.115.177.130,62.115.177.131,RU,Russia,EU,Europe
103.240.32.0,103.240.35.255,IN,India,AS,Asia
85.211.152.214,85.211.152.243,GB,United Kingdom,EU,Europe
2403:e800:418:300::,2403:e800:418:3ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a13:b80::,2a13:b87:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
72.14.198.204,72.14.198.207,AU,Australia,OC,Oceania
181.215.194.0,181.215.196.255,US,United States,NA,North America
2a00:c801::,2a00:c81f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
198.235.180.0,198.235.203.255,CA,Canada,NA,North America
52.98.235.192,52.98.235.255,US,United States,NA,North America
81.235.157.180,81.235.157.190,SE,Sweden,EU,Europe
2a00:f28:4c5:7100::,2a00:f28:4c5:82ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia
91.247.228.0,91.247.231.255,NO,Norway,EU,Europe
129.134.81.217,129.134.81.221,US,United States,NA,North America
203.25.131.0,203.25.131.255,CN,China,AS,Asia
2a02:c7c:88eb:d600::,2a02:c7c:88ec:42ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
104.135.128.43,104.135.128.44,US,United States,NA,North America
2804:696d::,2804:696f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2001:1900:101:a::23,2001:1900:101:a::23,GB,United Kingdom,EU,Europe
176.221.88.0,176.221.95.255,NO,Norway,EU,Europe
185.10.116.0,185.10.119.255,IE,Ireland,EU,Europe
81.95.2.255,81.95.7.185,DE,Germany,EU,Europe
206.152.25.0,206.152.29.255,CA,Canada,NA,North America
2001:67c:2b0:db32:0:1:81fa:740,2001:67c:2b0:db32:0:1:81fa:741,NL,Netherlands,EU,Europe
185.138.141.213,185.138.141.213,NL,Netherlands,EU,Europe
67.220.128.229,67.220.128.229,AE,United Arab Emirates,AS,Asia
45.60.59.124,45.60.59.124,AT,Austria,EU,Europe
217.27.166.119,217.27.167.109,SE,Sweden,EU,Europe
65.20.236.64,65.20.236.183,AE,United Arab Emirates,AS,Asia
156.67.126.0,156.67.187.56,DE,Germany,EU,Europe
142.251.76.162,142.251.76.163,US,United States,NA,North America
91.190.168.0,91.190.175.255,FR,France,EU,Europe
62.140.24.3,62.140.24.8,GB,United Kingdom,EU,Europe
57.86.32.0,57.86.43.255,IE,Ireland,EU,Europe
2a00:2380:300c:4000::13d4,2a00:2380:300c:4000::13f0,GB,United Kingdom,EU,Europe
2001:2000:3080:14a0::1,2001:2000:3080:14a0::1,US,United States,NA,North America
2606:54c0:19c0:d798::,2606:54c0:19c0:d798:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2001:861:4e81:f000::,2001:861:4e81:f0ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
198.182.232.0,198.182.253.255,US,United States,NA,North America
2602:feda:de2::,2602:feda:de2:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2804:2a9c::,2804:2a9c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2603:1060:3:12::f05b,2603:1060:3:12::f068,US,United States,NA,North America
138.185.68.0,138.185.75.255,BR,Brazil,SA,South America
2a02:f560::,2a02:f563:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
175.176.170.38,175.176.171.176,SG,Singapore,AS,Asia
79.72.196.220,79.72.196.227,GB,United Kingdom,EU,Europe
40.95.25.0,40.95.27.255,US,United States,NA,North America
199.87.172.0,199.87.239.255,US,United States,NA,North America
223.118.5.92,223.118.5.96,HK,Hong Kong,AS,Asia
89.238.131.17,89.238.131.22,ES,Spain,EU,Europe
177.152.242.0,177.184.87.255,BR,Brazil,SA,South America
142.251.65.32,142.251.65.33,US,United States,NA,North America
2a10:a7c8::,2a10:a7ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a0e:419:b31e::,2a0e:419:b31e:ff:ffff:ffff:ffff:ffff,VA,Vatican,EU,Europe
