start_ip,end_ip,country,country_name,continent,continent_name
2401:4900:12eb:5f00::,2401:4900:12eb:61ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2409:4061:68a:5200::,2409:4061:68a:52ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
27.110.0.0,27.110.3.77,JP,Japan,AS,Asia
2409:4088:9eb8:fb00::,2409:4088:9eb8:fbff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2804:7614::,2804:7614:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
107.162.169.75,107.162.169.75,DE,Germany,EU,Europe
202.0.116.0,202.0.116.255,AU,Australia,OC,Oceania
194.123.187.8,194.123.187.23,NL,Netherlands,EU,Europe
116.12.56.0,116.12.63.255,NZ,New Zealand,OC,Oceania
34.100.118.0,34.100.119.255,US,United States,NA,North America
2409:4088:ae82:8100::,2409:4088:ae82:81ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
207.139.168.32,207.139.170.191,CA,Canada,NA,North America
2a04:9dc0:2::,2a04:9dc0:2:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2606:54c0:14a0:c1::,2606:54c0:14a0:c7:ffff:ffff:ffff:ffff,US,United States,NA,North America
89.188.128.0,89.188.159.255,IT,Italy,EU,Europe
2001:470:ddc6::,2001:470:ddc6:ff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
194.123.209.104,194.123.209.119,NL,Netherlands,EU,Europe
2409:4061:486:9000::,2409:4061:486:92ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a02:2498:4:3000::,2a02:2498:4:30ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
154.14.157.85,154.14.157.88,DE,Germany,EU,Europe
2606:54c0:28e0:148::,2606:54c0:28e0:148:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a09:bac1:1980:3ec8::,2a09:bac1:1980:3ec8:ffff:ffff:ffff:ffff,CN,China,AS,Asia
206.155.73.64,206.155.73.127,CA,Canada,NA,North America
2a02:26f7:f185:4000::,2a02:26f7:f185:4000:ffff:ffff:ffff:ffff,WS,Samoa,OC,Oceania
2409:4061:2101:4c00::,2409:4061:2101:50ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
192.149.48.0,192.149.52.255,US,United States,NA,North America
36.93.131.65,36.93.131.76,ID,Indonesia,AS,Asia
102.141.223.128,102.141.223.255,IR,Iran,AS,Asia
82.98.195.168,82.98.195.171,FR,France,EU,Europe
128.116.7.0,128.116.7.255,IN,India,AS,Asia
93.186.18.246,93.186.18.248,GB,United Kingdom,EU,Europe
161.49.6.90,161.49.6.90,TW,Taiwan,AS,Asia
26.127.24.128,26.127.34.127,US,United States,NA,North America
2409:4054:91:6800::,2409:4054:92:dcff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a02:ba9::,2a02:baf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
25.46.231.128,25.46.231.255,IN,India,AS,Asia
2a02:a03f:87af:3300::,2a02:a03f:87af:33ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a09:bac1:2780:78::,2a09:bac1:2780:78:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2409:4088:9eb3:7000::,2409:4088:9eb3:70ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
216.39.252.0,216.39.255.255,CA,Canada,NA,North America
2606:54c0:36a0:5468::,2606:54c0:36a0:5468:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a0c:700::,2a0c:700:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2606:54c0:25e0::,2606:54c0:25e0:0:ffff:ffff:ffff:ffff,FJ,Fiji,OC,Oceania
62.115.162.120,62.115.162.120,US,United States,NA,North America
198.27.73.198,198.27.73.202,CA,Canada,NA,North America
150.222.27.116,150.222.27.116,BG,Bulgaria,EU,Europe
192.172.254.0,192.172.254.255,CA,Canada,NA,North America
62.72.161.118,62.72.161.118,DE,Germany,EU,Europe
64.119.162.152,64.119.162.255,US,United States,NA,North America
89.149.145.133,89.149.145.133,CA,Canada,NA,North America
2a09:bac1:36c0:7478::,2a09:bac1:36c0:7478:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2409:4088:9d9b:6300::,2409:4088:9d9b:63ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
192.2.155.0,192.2.155.255,FR,France,EU,Europe
213.53.37.54,213.53.37.60,DE,Germany,EU,Europe
173.243.135.117,173.243.135.167,CA,Canada,NA,North America
94.142.96.189,94.142.96.189,NL,Netherlands,EU,Europe
222.124.129.128,222.124.129.255,SG,Singapore,AS,Asia
2400:54a0:1021::,2400:54a0:1029:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
192.34.216.0,192.34.231.255,CA,Canada,NA,North America
223.118.3.1,223.118.3.1,JP,Japan,AS,Asia
25.68.104.128,25.68.104.255,IN,India,AS,Asia
2a00:20:2030:1d00::,2a00:20:2030:1dff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
26.31.192.0,26.31.202.255,US,United States,NA,North America
38.47.145.184,38.47.145.184,HK,Hong Kong,AS,Asia
2a10:9dc8::,2a10:9dff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
194.246.39.128,194.246.39.191,DE,Germany,EU,Europe
26.12.241.0,26.13.20.127,US,United States,NA,North America
2606:54c0:e40:1::,2606:54c0:e5f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
193.141.247.208,193.141.247.247,DE,Germany,EU,Europe
161.69.94.146,161.69.94.146,ES,Spain,EU,Europe
72.14.223.2,72.14.223.5,BR,Brazil,SA,South America
2a09:48::,2a09:7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
196.240.73.0,196.240.78.255,US,United States,NA,North America
2a11:fdc0::,2a11:fdc7:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2801:11:2001::,2801:11:27ff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a02:a03f:76cf:e400::,2a02:a03f:77fd:c4ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
