start_ip,end_ip,country,country_name,continent,continent_name
2a02:c7c:580e:e600::,2a02:c7c:580f:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2003:c1:f726:1500::,2003:c1:f726:15ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2409:4066:d0a:c000::,2409:4066:d0a:d5ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a0f:a840::,2a0f:a847:ffff:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2001:9e8:8fe2:ea00::,2001:9e8:8fe2:eaff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:c7c:8e46:4400::,2a02:c7c:8e46:52ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
154.37.248.128,154.37.248.255,US,United States,NA,North America
200.10.189.0,200.10.189.255,BR,Brazil,SA,South America
2a01:e0a:1fd:7ee1::,2a01:e0a:1fd:7eef:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a0b:ea40::,2a0b:ea47:ffff:ffff:ffff:ffff:ffff:ffff,GR,Greece,EU,Europe
22.20.64.0,22.20.64.0,CA,Canada,NA,North America
2001:df7:1181::,2001:df7:127f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
34.147.42.50,34.147.42.53,NL,Netherlands,EU,Europe
