start_ip,end_ip,country,country_name,continent,continent_name
134.58.253.21,134.58.255.255,BE,Belgium,EU,Europe
2606:54c0:28e0:28::,2606:54c0:28e0:28:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2606:54c0:1e60:b60::32:8e,2606:54c0:1e60:b60::40:37,DE,Germany,EU,Europe
2401:4900:3a66:3300::,2401:4900:3a66:33ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
45.140.98.225,45.140.98.225,GB,United Kingdom,EU,Europe
2a02:a03f:a31e:d500::,2a02:a03f:a31e:d5ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a09:bac1:50c0:50::,2a09:bac1:50c0:50:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
139.138.233.0,139.138.233.127,DE,Germany,EU,Europe
89.211.3.127,89.211.3.129,QA,Qatar,AS,Asia
2a09:bac1:50c0:1248::,2a09:bac1:50c0:1248:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
49.255.210.0,49.255.211.255,NZ,New Zealand,OC,Oceania
212.221.28.250,212.221.28.255,IE,Ireland,EU,Europe
2409:4088:821c:8e00::,2409:4088:821c:8eff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
36.66.57.176,36.66.57.177,ID,Indonesia,AS,Asia
77.67.71.105,77.67.71.105,CA,Canada,NA,North America
2400:c600:346a:8700::,2400:c600:346a:9bff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
91.226.40.0,91.226.41.255,SE,Sweden,EU,Europe
210.24.8.0,210.24.8.255,HK,Hong Kong,AS,Asia
77.67.64.245,77.67.64.245,AT,Austria,EU,Europe
161.0.184.0,161.0.191.255,CL,Chile,SA,South America
45.140.42.0,45.140.43.255,CZ,Czechia,EU,Europe
2409:4088:9115:5c00::,2409:4088:9115:5cff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a09:bac1:2540:9::,2a09:bac1:2540:f:ffff:ffff:ffff:ffff,US,United States,NA,North America
129.250.201.75,129.250.204.173,US,United States,NA,North America
91.235.140.1,91.235.140.4,GB,United Kingdom,EU,Europe
213.80.88.176,213.80.88.178,SE,Sweden,EU,Europe
102.67.96.152,102.67.96.152,BF,Burkina Faso,AF,Africa
11.49.222.128,11.49.227.127,US,United States,NA,North America
45.121.48.0,45.121.51.255,TW,Taiwan,AS,Asia
2a0e:df80::,2a0e:df87:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:41d0:0:1:3::c103,2001:41d0:0:1:3::c103,FR,France,EU,Europe
74.125.32.234,74.125.32.235,SE,Sweden,EU,Europe
2a02:a03f:6997:1000::,2a02:a03f:6997:10ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a09:1840::,2a09:1840:ffff:ffff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
78.152.39.132,78.152.39.243,GB,United Kingdom,EU,Europe
108.61.98.0,108.61.99.255,NL,Netherlands,EU,Europe
138.204.239.143,138.204.239.159,CO,Colombia,SA,South America
89.30.126.65,89.30.126.67,GB,United Kingdom,EU,Europe
22.229.143.0,22.229.151.127,US,United States,NA,North America
21.54.24.128,21.54.25.255,US,United States,NA,North America
172.253.72.167,172.253.72.170,US,United States,NA,North America
208.127.59.10,208.127.59.124,DE,Germany,EU,Europe
2606:54c0:8c0::,2606:54c0:8c0:0:ffff:ffff:ffff:ffff,AW,Aruba,NA,North America
178.59.0.0,178.59.255.255,GR,Greece,EU,Europe
2a04:1248::,2a04:127f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
178.33.119.136,178.33.119.227,FR,France,EU,Europe
151.101.168.210,151.101.168.243,CL,Chile,SA,South America
194.117.101.116,194.117.101.116,US,United States,NA,North America
2401:4900:5992:4400::,2401:4900:5992:e4ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
34.119.240.28,34.119.240.28,US,United States,NA,North America
36.67.170.123,36.67.170.135,ID,Indonesia,AS,Asia
