start_ip,end_ip,country,country_name,continent,continent_name
2804:2818::,2804:2818:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
161.35.64.0,161.35.79.255,DE,Germany,EU,Europe
45.223.45.99,45.223.45.109,US,United States,NA,North America
91.194.206.0,91.194.207.255,RU,Russia,EU,Europe
2a09:bac5:3ee7:1800::,2a09:bac5:3ee7:18ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
90.71.159.160,90.71.159.191,ES,Spain,EU,Europe
100.247.155.128,100.247.155.143,US,United States,NA,North America
178.253.35.68,178.253.35.68,SC,Seychelles,AF,Africa
100.176.149.160,100.176.149.177,US,United States,NA,North America
2a09:bac5:27fe:2a1::,2a09:bac5:27fe:11ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2620:0:1cff:dead:beef:ffff:ffff:fff0,2620:0:1cff:dead:beef:ffff:ffff:fff1,DE,Germany,EU,Europe
165.231.131.0,165.231.132.255,SE,Sweden,EU,Europe
100.252.45.216,100.252.45.217,US,United States,NA,North America
2a02:4780:84:f42e:1694:6e7b:7dbb:b426,2a02:4780:84:f42e:1694:6e7b:7dbb:b426,CY,Cyprus,EU,Europe
107.154.2.134,107.154.2.141,US,United States,NA,North America
2a13:8448::,2a13:847f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
203.192.187.129,203.192.187.255,HK,Hong Kong,AS,Asia
91.217.44.0,91.217.45.255,FR,France,EU,Europe
2801:1f:6801::,2801:1f:6fff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
212.83.190.134,212.83.190.136,NL,Netherlands,EU,Europe
2606:16c1::,2606:18c0:9:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.132.61.128,100.132.61.143,US,United States,NA,North America
45.134.215.220,45.134.215.220,DK,Denmark,EU,Europe
100.249.81.64,100.249.81.175,SA,Saudi Arabia,AS,Asia
178.253.46.154,178.253.46.154,DE,Germany,EU,Europe
100.211.34.232,100.211.35.15,US,United States,NA,North America
146.255.0.0,146.255.15.255,GB,United Kingdom,EU,Europe
45.9.244.0,45.9.247.255,FR,France,EU,Europe
2a02:a317:4f43:1300::,2a02:a317:4f43:13ff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
100.135.34.72,100.135.34.91,US,United States,NA,North America
95.100.39.0,95.100.45.255,US,United States,NA,North America
178.253.5.67,178.253.5.69,SC,Seychelles,AF,Africa
100.254.253.60,100.254.253.63,US,United States,NA,North America
100.212.34.56,100.212.34.63,US,United States,NA,North America
2a0b:5ac8::,2a0b:5aff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a09:9c08::,2a09:9c3f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
45.196.201.1,45.196.201.246,US,United States,NA,North America
146.70.1.249,146.70.1.254,RO,Romania,EU,Europe
185.16.172.0,185.16.175.255,CH,Switzerland,EU,Europe
151.183.33.0,151.183.33.255,SE,Sweden,EU,Europe
11.203.236.42,11.203.236.49,US,United States,NA,North America
104.28.9.24,104.28.9.27,CH,Switzerland,EU,Europe
100.193.17.112,100.193.17.127,US,United States,NA,North America
2a02:4780:84:f75a:46f5:40dd:6927:a90c,2a02:4780:84:f75a:46f5:40dd:6927:a90c,CY,Cyprus,EU,Europe
2a09:bac5:513c::,2a09:bac5:513c:c7:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2404:440c:2900:82e9::,2404:440c:2900:82e9:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania
212.222.7.197,212.222.7.198,ES,Spain,EU,Europe
107.154.124.73,107.154.124.73,NL,Netherlands,EU,Europe
92.60.248.115,92.60.248.140,GB,United Kingdom,EU,Europe
212.222.36.0,212.222.37.151,GB,United Kingdom,EU,Europe
149.126.73.72,149.126.73.72,US,United States,NA,North America
158.43.207.4,158.43.233.104,DE,Germany,EU,Europe
2a01:4f9:2b:1a01::,2a01:4f9:2b:1a0c:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe
2a02:1811:2c01:900::,2a02:1811:2c01:9ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
100.148.41.200,100.148.41.203,SA,Saudi Arabia,AS,Asia
212.69.28.0,212.69.31.255,RS,Serbia,EU,Europe
100.10.154.228,100.10.154.231,SA,Saudi Arabia,AS,Asia
2001:df0:d3c1::,2001:df0:d3ff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
157.55.43.112,157.55.43.255,US,United States,NA,North America
2001:ad0:cff::100,2001:ad0:cff::101,EE,Estonia,EU,Europe
100.148.255.128,100.148.255.135,US,United States,NA,North America
38.28.1.114,38.28.1.114,CZ,Czechia,EU,Europe
111.92.0.0,111.92.127.255,IN,India,AS,Asia
107.162.236.157,107.162.236.168,DE,Germany,EU,Europe
192.178.78.180,192.178.78.183,US,United States,NA,North America
209.200.177.162,209.200.177.180,US,United States,NA,North America
100.192.239.236,100.192.239.239,US,United States,NA,North America
203.21.68.0,203.21.68.255,CN,China,AS,Asia
100.134.20.114,100.134.20.115,SA,Saudi Arabia,AS,Asia
