start_ip,end_ip,country,country_name,continent,continent_name
2c0f:6681::,2c0f:66ff:ffff:ffff:ffff:ffff:ffff:ffff,MU,Mauritius,AF,Africa
93.170.103.0,93.170.107.255,RU,Russia,EU,Europe
193.56.168.0,193.56.172.255,FR,France,EU,Europe
2405:2cc1::,2405:2d3f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
7.191.172.128,7.191.173.255,US,United States,NA,North America
45.136.110.0,45.136.110.255,IT,Italy,EU,Europe
213.11.31.46,213.11.31.46,FR,France,EU,Europe
23.52.67.0,23.52.67.255,ZA,South Africa,AF,Africa
128.241.8.178,128.241.8.179,NL,Netherlands,EU,Europe
154.83.18.0,154.83.19.255,ES,Spain,EU,Europe
2804:2748::,2804:2748:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
72.14.215.48,72.14.215.49,HK,Hong Kong,AS,Asia
207.176.8.0,207.176.15.249,IL,Israel,AS,Asia
2606:54c0:7ae0:59::,2606:54c0:7ae0:5f:ffff:ffff:ffff:ffff,US,United States,NA,North America
26.83.149.0,26.83.149.127,IN,India,AS,Asia
2a0f:5908::,2a0f:593f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
23.255.26.136,23.255.26.143,AR,Argentina,SA,South America
2400:8800:1e13::,2400:8800:1e13:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:b740:1:810::b3,2a01:b740:1:8ff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
141.197.28.0,141.197.28.255,PH,Philippines,AS,Asia
26.189.128.128,26.189.130.255,US,United States,NA,North America
2403:8600::,2403:8600:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a02:a03f:64b4:d00::,2a02:a03f:64b4:14ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
213.14.0.0,213.14.255.255,TR,Turkey,AS,Asia
192.142.33.82,192.142.43.255,HK,Hong Kong,AS,Asia
91.217.225.0,91.217.226.255,AT,Austria,EU,Europe
172.253.98.134,172.253.98.137,IN,India,AS,Asia
102.218.60.0,102.218.67.255,ZA,South Africa,AF,Africa
