start_ip,end_ip,country,country_name,continent,continent_name
2001:4998:59:c15::1,2001:4998:59:c15::1,CA,Canada,NA,North America
68.71.28.150,68.71.28.150,US,United States,NA,North America
2804:4b50::,2804:4b50:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a02:2ab8:100:100::,2a02:2ab8:10e:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
94.156.33.0,94.156.33.255,NL,Netherlands,EU,Europe
105.112.78.100,105.112.78.165,NG,Nigeria,AF,Africa
165.90.26.4,165.90.26.11,KE,Kenya,AF,Africa
22.168.68.0,22.168.68.127,IR,Iran,AS,Asia
2a01:8840:6e::73,2a01:8840:6f::24,US,United States,NA,North America
2a10:ac48::,2a10:ac7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:4450:81c2:8600::,2001:4450:81c2:86ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
102.229.40.128,102.229.40.255,IR,Iran,AS,Asia
79.75.111.148,79.75.111.149,US,United States,NA,North America
184.29.144.160,184.29.144.166,US,United States,NA,North America
103.101.249.0,103.101.253.255,BD,Bangladesh,AS,Asia
36.94.32.188,36.94.32.190,SG,Singapore,AS,Asia
2a02:e980:70::bc,2a02:e980:70::bc,US,United States,NA,North America
21.38.92.0,21.38.92.127,IR,Iran,AS,Asia
2a02:1811:8599:d200::,2a02:1811:8599:d2ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:1900:2100::58c2,2001:1900:2100::58f0,US,United States,NA,North America
2600:9000:2247:8601::,2600:9000:2247:87ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a05:5800:282:8400::,2a05:5800:282:84ff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
32.112.228.208,32.112.228.215,FR,France,EU,Europe
62.23.240.97,62.23.240.98,FR,France,EU,Europe
2607:f1c0:fe:53:185:132:32:118,2607:f1c0:fe:53:185:132:32:118,ES,Spain,EU,Europe
63.222.58.0,63.222.60.255,US,United States,NA,North America
2620:0:1cff:dead:beef::3ebc,2620:0:1cff:dead:beef::3ecb,GB,United Kingdom,EU,Europe
185.63.152.0,185.63.155.255,NL,Netherlands,EU,Europe
45.134.185.0,45.134.185.255,SG,Singapore,AS,Asia
142.251.243.192,142.251.243.193,US,United States,NA,North America
2600:9000:208e:4e01::,2600:9000:208e:4fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.133.208.128,100.133.208.255,US,United States,NA,North America
5.180.135.67,5.180.135.67,DE,Germany,EU,Europe
85.158.148.0,85.158.151.255,SC,Seychelles,AF,Africa
2620:107:4008:2cd::,2620:107:4008:2cd:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2409:4066:d85:9000::,2409:4066:d85:92ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
198.180.95.0,198.180.98.255,US,United States,NA,North America
31.43.172.75,31.43.172.87,IS,Iceland,EU,Europe
2804:5d::,2804:5f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
195.69.119.176,195.69.119.176,DK,Denmark,EU,Europe
199.232.253.191,199.232.253.191,US,United States,NA,North America
2a0b:f300:43f::,2a0b:f300:43f:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2603:c0f6:4000::,2603:c0f6:5fff:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
22.209.135.0,22.209.135.255,US,United States,NA,North America
2001:4248:dead:321::,2001:4248:dead:325:ffff:ffff:ffff:ffff,MU,Mauritius,AF,Africa
213.200.87.41,213.200.87.41,DE,Germany,EU,Europe
184.107.136.232,184.107.136.239,MY,Malaysia,AS,Asia
79.75.102.152,79.75.102.153,US,United States,NA,North America
152.195.132.207,152.195.132.207,US,United States,NA,North America
64.46.37.234,64.46.37.234,US,United States,NA,North America
155.133.15.0,155.133.15.255,MX,Mexico,NA,North America
194.115.222.0,194.115.222.255,IE,Ireland,EU,Europe
2a01:799:fda:4100::,2a01:799:fdc:44ff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
195.89.207.254,195.89.207.255,IE,Ireland,EU,Europe
104.44.22.24,104.44.22.25,US,United States,NA,North America
100.245.10.0,100.245.10.127,US,United States,NA,North America
195.94.32.0,195.94.40.6,DE,Germany,EU,Europe
2600:9000:2111:e200::,2600:9000:2111:e200:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2001:df1:b481::,2001:df1:b4bf:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2620:10a:8018:100::,2620:10a:8019:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
78.15.51.176,78.15.51.191,IT,Italy,EU,Europe
192.158.247.53,192.158.247.53,DE,Germany,EU,Europe
98.124.163.213,98.124.163.213,CA,Canada,NA,North America
2607:f740:11::,2607:f740:11:ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2409:4054:2203:f00::,2409:4054:2203:62ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
11.73.70.34,11.73.70.64,US,United States,NA,North America
2001:218:0:2000::d6,2001:218:0:2000::d6,AU,Australia,OC,Oceania
64.215.103.41,64.215.103.41,US,United States,NA,North America
212.221.24.31,212.221.24.36,FR,France,EU,Europe
2.21.175.88,2.21.175.88,US,United States,NA,North America
185.102.13.0,185.102.15.255,AT,Austria,EU,Europe
182.23.128.0,182.23.143.255,IN,India,AS,Asia
94.38.134.248,94.38.134.255,US,United States,NA,North America
2001:f40:916:400::,2001:f40:916:4ff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia
