start_ip,end_ip,country,country_name,continent,continent_name
89.149.128.128,89.149.128.135,US,United States,NA,North America
2a01:8840:1b::30,2a01:8840:1b::32,IE,Ireland,EU,Europe
209.93.81.0,209.93.82.255,GB,United Kingdom,EU,Europe
2001:470:1:cf6::1,2001:470:1:cf6::2,DE,Germany,EU,Europe
2001:1900:5:2:2:0:8:a8ad,2001:1900:5:2:2:0:8:a8ae,NL,Netherlands,EU,Europe
200.25.51.111,200.25.51.111,CO,Colombia,SA,South America
209.200.180.182,209.200.180.182,US,United States,NA,North America
94.137.90.70,94.137.90.71,RU,Russia,EU,Europe
90.231.96.64,90.231.96.79,SE,Sweden,EU,Europe
88.145.35.126,88.145.35.127,SE,Sweden,EU,Europe
149.126.74.105,149.126.74.108,US,United States,NA,North America
2a04:9740:ad:5d72::,2a04:9740:ad:5d72:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a09:bac5:e1e:300::,2a09:bac5:e1e:3ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a00:1450:8185:1::,2a00:1450:8185:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
213.248.71.102,213.248.71.103,SE,Sweden,EU,Europe
2803:1711::,2803:171f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2001:4451:879b:cb00::,2001:4451:879b:e2ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
2409:4061:2c04:e600::,2409:4061:2c05:21ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
4.201.202.0,4.201.215.255,US,United States,NA,North America
181.215.238.124,181.215.238.127,BR,Brazil,SA,South America
192.229.250.111,192.229.250.112,US,United States,NA,North America
136.23.0.253,136.23.0.253,PL,Poland,EU,Europe
2a0a:6040:7a00::,2a0a:6040:7aff:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
173.222.110.0,173.222.111.255,US,United States,NA,North America
94.46.208.0,94.46.215.255,CY,Cyprus,EU,Europe
2401:2940::,2401:2940:ffff:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
45.222.208.128,45.222.208.145,GH,Ghana,AF,Africa
212.222.72.186,212.222.72.191,DE,Germany,EU,Europe
193.251.144.188,193.251.144.189,US,United States,NA,North America
2620:0:1cff:dead:beef::61d2,2620:0:1cff:dead:beef::61d4,DE,Germany,EU,Europe
2407:cc00:0:d::1,2407:cc00:0:d::1,SG,Singapore,AS,Asia
195.8.10.5,195.8.10.5,ES,Spain,EU,Europe
2804:6fc5::,2804:6fc7:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
192.30.31.141,192.30.31.144,US,United States,NA,North America
2001:4998:58:4f5c::57,2001:4998:58:4f5c::57,CA,Canada,NA,North America
2600:9000:2142:6e01::,2600:9000:2142:71ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a10:f280::,2a10:f287:ffff:ffff:ffff:ffff:ffff:ffff,LT,Lithuania,EU,Europe
107.162.173.8,107.162.173.8,US,United States,NA,North America
2602:ffe4:c5e::,2602:ffe4:c5e:ffff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
22.233.4.128,22.233.4.255,IR,Iran,AS,Asia
74.125.48.120,74.125.48.121,US,United States,NA,North America
2001:1c05:280b:100::,2001:1c05:280b:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
37.46.171.175,37.46.171.208,SE,Sweden,EU,Europe
2a09:bac1:5bc0:41::,2a09:bac1:5bc0:d5f:ffff:ffff:ffff:ffff,US,United States,NA,North America
23.255.65.176,23.255.65.183,CN,China,AS,Asia
26.102.165.128,26.102.165.255,IR,Iran,AS,Asia
2620:0:1cff:dead:bef1:100:4:1e3,2620:0:1cff:dead:bef1:100:4:1e3,US,United States,NA,North America
130.244.241.225,130.244.241.225,DE,Germany,EU,Europe
2a07:180:299:7be1:b8ec:ffb6:7237:9fe,2a07:180:299:7be1:b8ec:ffb6:7237:9fe,CY,Cyprus,EU,Europe
2001:fd8:318c:bc00::,2001:fd8:318c:bcff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
92.190.69.48,92.190.69.255,FR,France,EU,Europe
107.162.190.175,107.162.190.176,DE,Germany,EU,Europe
162.252.191.0,162.252.191.255,AG,Antigua and Barbuda,NA,North America
2405:4803:ec0::,2405:4803:ec0:ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2a02:4780:84:a84d:679e:e2d3:81d1:6d5c,2a02:4780:84:a84d:679e:e2d3:81d1:6d5c,CY,Cyprus,EU,Europe
146.188.138.225,146.188.138.226,US,United States,NA,North America
195.191.166.0,195.191.167.255,RU,Russia,EU,Europe
139.95.5.140,139.95.5.149,US,United States,NA,North America
107.154.197.53,107.154.197.53,SG,Singapore,AS,Asia
2a02:26f7:f7c0:e115::,2a02:26f7:f7c0:e115:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
188.65.56.0,188.65.63.255,GB,United Kingdom,EU,Europe
