start_ip,end_ip,country,country_name,continent,continent_name
2a02:908:433:6600::,2a02:908:433:66ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
72.14.220.234,72.14.220.235,US,United States,NA,North America
185.146.148.0,185.146.151.255,CZ,Czechia,EU,Europe
2a09:bac1:1480:4e1::,2a09:bac1:1480:4ef:ffff:ffff:ffff:ffff,US,United States,NA,North America
87.197.0.0,87.197.255.255,SK,Slovakia,EU,Europe
2a02:c7c:7231:8e00::,2a02:c7c:7231:8eff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
129.250.0.29,129.250.0.29,US,United States,NA,North America
67.21.192.0,67.21.227.255,CA,Canada,NA,North America
2003:d8:3f37:2500::,2003:d8:3f38:bdff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac1:2780:290::,2a09:bac1:2780:290:ffff:ffff:ffff:ffff,FR,France,EU,Europe
79.64.43.160,79.64.43.167,SE,Sweden,EU,Europe
146.66.232.255,146.66.232.255,DK,Denmark,EU,Europe
2409:4066:d3c:2900::,2409:4066:d3c:31ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
104.44.29.74,104.44.29.74,JP,Japan,AS,Asia
104.44.36.84,104.44.36.89,DE,Germany,EU,Europe
2a02:c7d:8411:f100::,2a02:c7d:8411:f1ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
36.95.96.139,36.95.96.141,SG,Singapore,AS,Asia
2a01:cb05:8986:4c00::,2a01:cb05:8986:4cff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:c7c:448b:d300::,2a02:c7c:448c:75ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
