start_ip,end_ip,country,country_name,continent,continent_name
65.21.214.200,65.21.214.255,DE,Germany,EU,Europe
212.222.216.80,212.222.216.87,DK,Denmark,EU,Europe
2a06:c701:14c0:9250::,2a06:c701:14c0:9250:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
2409:8a44:3540:6500::,2409:8a44:3575:8fff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2804:2d24:219:5000::,2804:2d24:219:75ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a09:3901:c53f::,2a09:3901:c53f:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2405:b500:76c0:f468::,2405:b500:76c0:f468:ffff:ffff:ffff:ffff,US,United States,NA,North America
194.54.96.0,194.54.127.255,NO,Norway,EU,Europe
2001:268:f7c0::,2001:268:f7c0:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2400:5280:3802::,2400:5280:3802:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2001:1a81:5002:bb39::,2001:1a81:5002:bb39:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
240e:474:3f40:5400::,240e:474:3f40:54ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
100.248.57.68,100.248.57.119,SA,Saudi Arabia,AS,Asia
142.250.215.112,142.250.215.113,US,United States,NA,North America
100.243.143.240,100.243.143.243,US,United States,NA,North America
89.149.145.62,89.149.145.64,DE,Germany,EU,Europe
2a09:bac1:27a0:1ef9::,2a09:bac1:27a0:1eff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2.2.6.0,2.2.6.255,GB,United Kingdom,EU,Europe
2801:1d6::,2801:1d6:ff:ffff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America
2409:8954:801e:9a00::,2409:8954:801e:9bff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2409:8954:d992:3800::,2409:8954:d992:38ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
62.140.239.218,62.140.239.219,PL,Poland,EU,Europe
2a06:c701:1c9d:15fe::,2a06:c701:1c9d:1626:ffff:ffff:ffff:ffff,PS,Palestinian Territory,AS,Asia
2a06:c701:10d7:cb0c::,2a06:c701:10d7:cb0c:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
100.147.161.88,100.147.161.149,SA,Saudi Arabia,AS,Asia
77.239.128.0,77.239.159.255,IT,Italy,EU,Europe
2409:8962:132c:600::,2409:8962:132c:6ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2001:470:5b81::,2001:470:5b81:ffff:ffff:ffff:ffff:ffff,SK,Slovakia,EU,Europe
154.73.104.0,154.73.107.255,BI,Burundi,AF,Africa
193.16.240.0,193.16.240.255,PL,Poland,EU,Europe
186.148.112.0,186.148.159.255,AR,Argentina,SA,South America
2804:858:fa40:a700::,2804:858:fa40:b7ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
105.177.10.0,105.177.31.255,ZA,South Africa,AF,Africa
2a06:c701:1bd5:a233::,2a06:c701:1bd5:a2f0:ffff:ffff:ffff:ffff,PS,Palestinian Territory,AS,Asia
100.244.144.78,100.244.144.79,SA,Saudi Arabia,AS,Asia
167.86.44.178,167.86.44.186,DE,Germany,EU,Europe
2a06:c701:274b:61b8::,2a06:c701:274b:61bf:ffff:ffff:ffff:ffff,PS,Palestinian Territory,AS,Asia
100.147.126.56,100.147.126.59,US,United States,NA,North America
2409:894d:a5c:4900::,2409:894d:a5c:49ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
146.70.204.0,146.70.204.255,GB,United Kingdom,EU,Europe
2a01:c22:9200:4702::,2a01:c22:9200:470b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
74.125.51.92,74.125.51.93,AU,Australia,OC,Oceania
2001:4dd0:af0b:f530::,2001:4dd0:af0b:f530:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
170.244.0.0,170.244.10.0,BR,Brazil,SA,South America
20.87.97.216,20.87.100.139,ZA,South Africa,AF,Africa
240e:476:9948:3300::,240e:476:9948:63ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a0f:a302:1800::,2a0f:a302:1fff:ffff:ffff:ffff:ffff:ffff,FJ,Fiji,OC,Oceania
2a0e:b107:12d::,2a0e:b107:12d:3fff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a06:c701:1081:d31c::,2a06:c701:1081:d31c:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
2804:274:ff21:bf00::,2804:274:ff21:c0ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2409:894d:2fc:1800::,2409:894d:2fc:23ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
173.253.123.104,173.253.123.111,CA,Canada,NA,North America
2a01:c22:6c00:8c4c::,2a01:c22:6c00:8c4c:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2804:e61::,2804:e63:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a01:4f9:4b:4e5d::,2a01:4f9:4b:4e63:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe
2804:2a31::,2804:2a33:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
