start_ip,end_ip,country,country_name,continent,continent_name
194.123.243.200,194.123.243.207,NL,Netherlands,EU,Europe
62.40.120.170,62.40.120.248,GB,United Kingdom,EU,Europe
2a02:a03f:e1b9:4e00::,2a02:a03f:e1ba:b1ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
11.178.78.0,11.178.78.127,VN,Vietnam,AS,Asia
2c0f:7e81::,2c0f:7eff:ffff:ffff:ffff:ffff:ffff:ffff,MU,Mauritius,AF,Africa
198.50.108.144,198.50.108.159,CA,Canada,NA,North America
147.161.201.0,147.161.203.255,US,United States,NA,North America
26.17.239.128,26.17.239.255,IN,India,AS,Asia
185.191.172.0,185.191.179.255,UA,Ukraine,EU,Europe
198.185.218.0,198.186.1.255,US,United States,NA,North America
185.209.152.0,185.209.155.255,GB,United Kingdom,EU,Europe
