start_ip,end_ip,country,country_name,continent,continent_name
2a12:8104:8b60::,2a12:8104:8bc1:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a00:ca0:202d:c000::,2a00:ca0:202d:dfff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:798:cc:1::122,2001:798:cc:1::122,HU,Hungary,EU,Europe
87.255.98.209,87.255.98.209,MW,Malawi,AF,Africa
202.58.236.0,202.58.237.255,PH,Philippines,AS,Asia
2a09:bac1:27e0:15c0::,2a09:bac1:27e0:15c0:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2409:8954:bce8:1a00::,2409:8954:bce8:1aff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
172.199.10.0,172.199.10.255,GB,United Kingdom,EU,Europe
176.99.136.74,176.99.136.74,SE,Sweden,EU,Europe
2a01:a540::,2a01:a540:ffff:ffff:ffff:ffff:ffff:ffff,IR,Iran,AS,Asia
2001:fd8:f52b:7b00::,2001:fd8:f52b:7bff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
2001:470:f9bf::,2001:470:f9bf:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
100.145.15.32,100.145.15.59,SA,Saudi Arabia,AS,Asia
2c0f:f470:79:21::,2c0f:f470:7a:0:ffff:ffff:ffff:ffff,US,United States,NA,North America
185.144.120.0,185.144.123.255,IT,Italy,EU,Europe
2a09:bac5:47d1:100::,2a09:bac5:47d1:1ea:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.254.182.108,100.254.182.111,SA,Saudi Arabia,AS,Asia
104.44.51.242,104.44.51.243,IN,India,AS,Asia
2001:420:5522::,2001:420:5540:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2600:70ff:b240::,2600:70ff:b240:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2409:8954:641e:6700::,2409:8954:641e:67ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
193.251.150.212,193.251.150.213,ZA,South Africa,AF,Africa
2404:7ac0:449d::,2404:7ac0:449d:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
159.151.64.0,159.151.127.255,US,United States,NA,North America
2a01:c22:b600:71fa::,2a01:c22:b600:71fa:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2804:10b4:248:c000::,2804:10b4:248:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
4.69.170.132,4.69.170.133,AU,Australia,OC,Oceania
100.194.58.172,100.194.58.183,SA,Saudi Arabia,AS,Asia
2603:10a0:70f:d8::,2603:10a0:70f:d9:ffff:ffff:ffff:ffff,US,United States,NA,North America
85.204.19.0,85.204.19.255,RO,Romania,EU,Europe
78.12.18.156,78.12.18.159,MX,Mexico,NA,North America
100.224.21.112,100.224.21.115,US,United States,NA,North America
2001:1248:99c7::,2001:1248:99cd:ffff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
2a10:d8c0::,2a10:d8c7:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
38.250.0.0,38.250.0.255,BR,Brazil,SA,South America
15.90.164.0,15.90.166.255,NL,Netherlands,EU,Europe
100.144.104.96,100.144.104.97,US,United States,NA,North America
2a0f:3942:1329::,2a0f:3942:1462:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a09:bac5:47d7:1eb::,2a09:bac5:47d7:1eb:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a01:c22:8a00:45cf::,2a01:c22:8a00:45d7:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:7201:98e1::,2a01:c23:7201:98e1:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
45.90.64.0,45.90.67.255,DE,Germany,EU,Europe
100.0.136.192,100.0.136.207,SA,Saudi Arabia,AS,Asia
100.246.162.56,100.246.162.65,US,United States,NA,North America
2a01:c23:ba00:43df::,2a01:c23:ba00:441a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
212.221.19.13,212.221.19.14,SE,Sweden,EU,Europe
2a06:a005:23c0::,2a06:a005:23cf:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
62.23.109.52,62.23.109.59,DE,Germany,EU,Europe
