start_ip,end_ip,country,country_name,continent,continent_name
2401:4900:12e7:7600::,2401:4900:12e7:77ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
82.138.180.0,82.138.181.255,GB,United Kingdom,EU,Europe
185.254.76.0,185.254.79.255,CH,Switzerland,EU,Europe
2a09:bac1:72c0:8::,2a09:bac1:72c0:8:ffff:ffff:ffff:ffff,TR,Turkey,AS,Asia
2a0e:8708::,2a0e:87bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
5.188.233.0,5.188.233.255,RU,Russia,EU,Europe
202.135.106.0,202.135.106.255,JP,Japan,AS,Asia
2400:9f21::,2400:9f5f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2001:43f8:400::,2001:43f8:4ff:ffff:ffff:ffff:ffff:ffff,AO,Angola,AF,Africa
149.5.148.0,149.5.167.255,US,United States,NA,North America
173.193.218.8,173.193.218.15,GB,United Kingdom,EU,Europe
200.68.192.240,200.68.192.255,US,United States,NA,North America
2409:4061:4e8f:3b00::,2409:4061:4e8f:3bff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
154.16.74.0,154.16.74.255,ZA,South Africa,AF,Africa
2001:1890:1536:4600::,2001:1890:1536:46ff:ffff:ffff:ffff:ffff,PR,Puerto Rico,NA,North America
157.139.0.0,157.139.255.255,US,United States,NA,North America
147.75.212.174,147.75.212.174,IL,Israel,AS,Asia
43.245.192.30,43.245.192.34,BD,Bangladesh,AS,Asia
154.24.58.3,154.24.58.44,US,United States,NA,North America
166.49.208.224,166.49.208.231,GB,United Kingdom,EU,Europe
194.45.130.24,194.45.130.31,NL,Netherlands,EU,Europe
