start_ip,end_ip,country,country_name,continent,continent_name
154.14.29.145,154.14.29.177,NL,Netherlands,EU,Europe
51.158.29.6,51.158.29.42,FR,France,EU,Europe
2a0e:fb41:9952:ed00::,2a0e:fb41:9954:99ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a0e:fb41:9114:e600::,2a0e:fb41:9115:66ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2001:1900:5:2:2:0:8:8af5,2001:1900:5:2:2:0:8:8af5,GB,United Kingdom,EU,Europe
8.249.141.128,8.249.142.255,DK,Denmark,EU,Europe
2a09:9446:832c:3100::,2a09:9446:832c:31ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
11.97.136.0,11.97.136.255,CN,China,AS,Asia
2a09:bac5:489f:18fb::,2a09:bac5:48a1:4ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:ec0:380::,2804:ec0:380:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a0e:fb41:77f6:8c00::,2a0e:fb41:77f7:c1ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2604:6600:fd00:200::,2604:6600:fe7b:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a0f:7648::,2a0f:767f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
154.14.11.16,154.14.11.23,ES,Spain,EU,Europe
72.52.51.173,72.52.51.173,DE,Germany,EU,Europe
129.41.224.0,129.42.13.255,US,United States,NA,North America
100.213.217.128,100.213.217.143,US,United States,NA,North America
2a0e:fb41:da2a:600::,2a0e:fb41:da2a:6ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
195.79.105.0,195.79.107.191,NL,Netherlands,EU,Europe
9.124.118.227,9.124.119.35,US,United States,NA,North America
2a09:9446:94b6:7700::,2a09:9446:94b6:77ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a09:9446:5d81:1500::,2a09:9446:5d81:aeff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a09:9446:db23:6a00::,2a09:9446:db23:6aff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a09:9446:8c04:3200::,2a09:9446:8c04:72ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a09:9446:e4b8:ea00::,2a09:9446:e4b8:eaff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:f100::,2a02:f107:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a02:26f7:d644:484b::,2a02:26f7:d644:484b:ffff:ffff:ffff:ffff,KE,Kenya,AF,Africa
2a01:799:15d8:3e00::,2a01:799:15d8:3eff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
45.223.26.77,45.223.26.77,US,United States,NA,North America
2800:6e0:200:5800::,2800:6e0:200:58ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:9446:d235:dd00::,2a09:9446:d235:ddff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
209.51.164.40,209.51.164.42,CA,Canada,NA,North America
62.115.136.82,62.115.136.83,US,United States,NA,North America
2001:2035:0:d31::1,2001:2035:0:d31::1,US,United States,NA,North America
192.56.130.0,192.56.130.1,MY,Malaysia,AS,Asia
100.134.164.184,100.134.164.199,SA,Saudi Arabia,AS,Asia
2a09:9446:8ec:3800::,2a09:9446:8ed:9ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a0e:fb41:98f3:bf00::,2a0e:fb41:98f4:1cff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
45.13.68.0,45.13.71.255,IT,Italy,EU,Europe
2a0e:fb41:735f:7800::,2a0e:fb41:735f:78ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a01:4f9:4b:5129::,2a01:4f9:4b:5129:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a00:79e0:2803::,2a00:79e0:2803:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
36.66.43.34,36.66.43.34,ID,Indonesia,AS,Asia
2a02:26f7:cc41:4001::,2a02:26f7:cc42:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:9446:c49a:2200::,2a09:9446:c49b:93ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a0e:fb41:3ef8:4200::,2a0e:fb41:3ef8:aaff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
166.49.208.94,166.49.208.94,DE,Germany,EU,Europe
2a0e:fb41:ebe4:8000::,2a0e:fb41:ebe6:9ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
72.14.220.56,72.14.220.57,US,United States,NA,North America
100.177.40.120,100.177.40.133,US,United States,NA,North America
160.19.228.0,160.19.231.255,AU,Australia,OC,Oceania
2a13:b487:5011::,2a13:b487:5011:ffff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
