start_ip,end_ip,country,country_name,continent,continent_name
2a0b:1bc8::,2a0b:1bff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
34.119.246.0,34.119.246.24,FI,Finland,EU,Europe
2a0f:ca80:1::,2a0f:ca80:615:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
193.141.166.24,193.141.166.39,NL,Netherlands,EU,Europe
185.153.174.0,185.153.175.255,QA,Qatar,AS,Asia
193.43.148.0,193.43.148.255,PL,Poland,EU,Europe
67.17.79.181,67.17.79.181,DE,Germany,EU,Europe
2a02:a03f:e33f:8d00::,2a02:a03f:e33f:8dff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
195.89.121.118,195.89.121.252,GB,United Kingdom,EU,Europe
46.246.74.0,46.246.105.255,SE,Sweden,EU,Europe
2804:10bc:477::,2804:10bc:477:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
62.109.237.26,62.109.237.99,GB,United Kingdom,EU,Europe
2409:4061:2d9b:a200::,2409:4061:2d9b:a7ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
36.94.226.9,36.94.226.41,ID,Indonesia,AS,Asia
2401:4900:12f4:cb00::,2401:4900:12f4:cbff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2606:2800:500b:100::,2606:2800:500b:3eff:ffff:ffff:ffff:ffff,US,United States,NA,North America
36.67.251.92,36.67.251.97,SG,Singapore,AS,Asia
172.226.103.0,172.226.103.255,US,United States,NA,North America
108.177.33.113,108.177.33.113,CZ,Czechia,EU,Europe
194.99.35.0,194.99.35.255,IT,Italy,EU,Europe
2407:aa80::,2407:aa80:ffff:ffff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
62.72.165.75,62.72.165.77,JO,Jordan,AS,Asia
195.2.9.63,195.2.9.77,FR,France,EU,Europe
2001:16a2:c1af:a00::,2001:16a2:c1af:beff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
2804:81e4::,2804:81e4:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a13:3888::,2a13:38bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
167.71.224.0,167.71.239.255,IN,India,AS,Asia
79.64.44.168,79.64.44.175,SE,Sweden,EU,Europe
2001:67c:244d::,2001:67c:244f:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:df0:29f::,2001:df0:29f:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2402:3c41::,2402:3cbf:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2804:4548::,2804:4548:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2001:1a10:61f:9100::,2001:1a10:61f:91ff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
40.90.130.208,40.90.130.223,AU,Australia,OC,Oceania
72.14.235.62,72.14.235.62,FR,France,EU,Europe
2620:0:876:2500::,2620:0:876:25ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
25.194.164.0,25.194.164.127,IN,India,AS,Asia
154.14.109.64,154.14.109.67,DE,Germany,EU,Europe
216.239.49.221,216.239.49.221,JP,Japan,AS,Asia
5.45.152.0,5.45.159.255,NO,Norway,EU,Europe
2a02:26f7:ec81:4001::,2a02:26f7:ec84:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:33f1::,2804:33f3:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2408:861a:0:200::,2408:861a:0:2ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
203.163.224.0,203.163.255.255,IN,India,AS,Asia
103.115.82.0,103.115.83.255,BD,Bangladesh,AS,Asia
119.81.177.128,119.81.178.31,HK,Hong Kong,AS,Asia
103.120.207.37,103.120.207.37,ID,Indonesia,AS,Asia
23.234.94.32,23.234.94.63,US,United States,NA,North America
2a02:26f7:eac0:4300::,2a02:26f7:eac0:430b:ffff:ffff:ffff:ffff,CU,Cuba,NA,North America
213.140.62.91,213.140.62.91,ES,Spain,EU,Europe
2001:df6:d100::,2001:df6:d100:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
2a09:be40:3640::,2a09:be40:364f:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
91.217.82.0,91.217.83.255,RO,Romania,EU,Europe
93.170.187.92,93.170.187.103,UA,Ukraine,EU,Europe
103.73.186.0,103.73.187.255,GB,United Kingdom,EU,Europe
193.201.36.0,193.201.36.255,PL,Poland,EU,Europe
185.18.172.58,185.18.172.59,FR,France,EU,Europe
203.22.100.0,203.22.105.255,AU,Australia,OC,Oceania
154.14.12.240,154.14.12.247,ES,Spain,EU,Europe
119.31.0.28,119.31.0.32,SG,Singapore,AS,Asia
203.8.83.0,203.8.85.255,AU,Australia,OC,Oceania
22.202.248.128,22.202.248.255,IR,Iran,AS,Asia
108.170.237.70,108.170.237.70,ZA,South Africa,AF,Africa
2001:df1:a4c0::,2001:df1:a4c0:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2409:4066:b:e600::,2409:4066:b:fcff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
