start_ip,end_ip,country,country_name,continent,continent_name
2a09:bac1:3f60:a8::,2a09:bac1:3f60:a8:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2001:4dd0:af0b:ab6::,2001:4dd0:af0b:abc:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
4.69.135.215,4.69.135.223,AT,Austria,EU,Europe
149.6.168.192,149.6.168.199,US,United States,NA,North America
148.164.148.0,148.164.148.255,IN,India,AS,Asia
100.178.39.120,100.178.39.167,SA,Saudi Arabia,AS,Asia
2001:1308:2835:1800::,2001:1308:2835:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:a44f:9264:100::,2a02:a44f:9264:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:4dd0:af20:496f::,2001:4dd0:af20:4970:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:948:1:12::17,2001:948:1:12::17,SE,Sweden,EU,Europe
2a02:3100:5601:4c77::,2a02:3100:5601:4c77:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
80.78.96.0,80.78.127.255,RU,Russia,EU,Europe
2604:f180:8001:c700::,2604:f180:8001:c8ff:ffff:ffff:ffff:ffff,PR,Puerto Rico,NA,North America
2409:4088:911c:ec00::,2409:4088:911c:ecff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2405:4803:2cf::,2405:4803:2d1:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
150.222.27.133,150.222.27.133,DE,Germany,EU,Europe
100.176.46.48,100.176.46.63,SA,Saudi Arabia,AS,Asia
2603:1090:509:9004::,2603:1090:509:90ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
129.134.61.154,129.134.61.157,US,United States,NA,North America
2405:4803:e9e::,2405:4803:e9e:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
5.254.120.0,5.254.123.255,DE,Germany,EU,Europe
2409:4061:6e1b:ed00::,2409:4061:6e1b:efff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
100.226.202.34,100.226.202.35,SA,Saudi Arabia,AS,Asia
2620:0:1cff:dead:beef::43e5,2620:0:1cff:dead:beef::43e5,ZA,South Africa,AF,Africa
116.199.160.0,116.199.167.255,KR,South Korea,AS,Asia
107.154.235.188,107.154.235.189,DE,Germany,EU,Europe
2403:6200:7007::,2403:6200:7007:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2a01:c23:8601:354b::,2a01:c23:8601:3564:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
185.50.172.0,185.50.175.255,NL,Netherlands,EU,Europe
2a01:c23:6a00:fbd8::,2a01:c23:6a00:fc02:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
50.50.50.78,50.50.50.78,BD,Bangladesh,AS,Asia
161.123.24.0,161.123.27.255,US,United States,NA,North America
32.114.91.70,32.114.91.70,JP,Japan,AS,Asia
45.174.28.0,45.174.43.255,BR,Brazil,SA,South America
2409:40d5:100d:8600::,2409:40d5:100d:88ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
100.178.219.186,100.178.219.187,SA,Saudi Arabia,AS,Asia
195.234.196.0,195.234.199.255,FI,Finland,EU,Europe
103.127.100.0,103.127.105.255,IN,India,AS,Asia
2001:4dd0:af14:aa35::,2001:4dd0:af14:aa36:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
92.107.240.157,92.107.240.162,CH,Switzerland,EU,Europe
2a01:c22:ca00:68f9::,2a01:c22:ca00:68fd:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
216.66.84.41,216.66.84.42,FR,France,EU,Europe
207.192.135.102,207.192.135.105,US,United States,NA,North America
184.107.218.232,184.107.218.239,CA,Canada,NA,North America
2409:4055:4e0b:d800::,2409:4055:4e0b:ddff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
154.55.128.2,154.55.255.255,HK,Hong Kong,AS,Asia
2001:1308:2904:7000::,2001:1308:2904:70ff:ffff:ffff:ffff:ffff,DO,Dominican Republic,NA,North America
154.54.83.252,154.54.83.255,CA,Canada,NA,North America
2405:b500:3b20:1428::,2405:b500:3b20:1428:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
62.115.153.112,62.115.153.115,US,United States,NA,North America
100.193.115.232,100.193.115.239,SA,Saudi Arabia,AS,Asia
2a02:3100:7601:cafd::,2a02:3100:7601:cafd:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
98.98.37.0,98.98.37.255,HK,Hong Kong,AS,Asia
72.14.214.88,72.14.214.88,IN,India,AS,Asia
208.29.18.128,208.30.14.187,US,United States,NA,North America
2001:550:2:52::9:0,2001:550:2:52::c:ffff,TM,Turkmenistan,AS,Asia
2603:1090:603:53::,2603:1090:603:53:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c22:d600:74c8::,2a01:c22:d600:74ce:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2600:70ff:a89e::,2600:70ff:a89f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
159.60.136.206,159.60.136.206,US,United States,NA,North America
194.11.239.0,194.11.239.255,AM,Armenia,AS,Asia
2a01:c22:ba00:1531::,2a01:c22:ba00:1539:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
240e:476:9c43:6900::,240e:476:9c43:69ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2a02:3100:7601:3070::,2a02:3100:7601:3094:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:8201:221c::,2a01:c23:8201:221c:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2603:10a0:70e:9f::,2603:10a0:70e:9f:ffff:ffff:ffff:ffff,FR,France,EU,Europe
207.176.113.131,207.176.113.131,HK,Hong Kong,AS,Asia
