start_ip,end_ip,country,country_name,continent,continent_name
18.164.29.200,18.164.29.203,US,United States,NA,North America
2a02:718::,2a02:718:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:500::,2a01:507:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
52.245.36.0,52.245.39.255,JP,Japan,AS,Asia
157.197.66.149,157.197.66.166,GB,United Kingdom,EU,Europe
91.229.18.0,91.229.19.255,NL,Netherlands,EU,Europe
20.157.94.0,20.157.94.255,DE,Germany,EU,Europe
2606:54c0:1480:849::,2606:54c0:1480:8ef:ffff:ffff:ffff:ffff,US,United States,NA,North America
74.82.49.32,74.82.49.35,CN,China,AS,Asia
194.120.2.96,194.120.2.103,DE,Germany,EU,Europe
40.103.38.144,40.103.38.159,NL,Netherlands,EU,Europe
2a11:1d00::,2a11:1d07:ffff:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
2a02:a03f:eb9f:2600::,2a02:a03f:eb9f:3dff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
82.102.29.176,82.102.29.176,GB,United Kingdom,EU,Europe
195.82.132.128,195.82.133.255,NL,Netherlands,EU,Europe
2404:4e00:201:100::,2404:4e00:201:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
7.123.100.128,7.123.130.127,US,United States,NA,North America
194.123.40.8,194.123.40.15,DE,Germany,EU,Europe
2401:4900:1291:2400::,2401:4900:1291:25ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
104.28.246.130,104.28.246.137,BS,Bahamas,NA,North America
2a09:e9c0:0:100::,2a09:e9c0:3:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
209.120.144.5,209.120.144.5,CA,Canada,NA,North America
2a01:8840:6f:100::,2a01:8840:6f:ffff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe
23.255.20.176,23.255.20.183,US,United States,NA,North America
87.119.88.0,87.119.92.2,DE,Germany,EU,Europe
66.110.2.63,66.110.2.63,TR,Turkey,AS,Asia
2400:cb00:a596:100::,2400:cb00:a5ff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
217.182.126.214,217.182.126.242,FR,France,EU,Europe
2a02:4e0:5a8:1900::,2a02:4e0:5ab:d2ff:ffff:ffff:ffff:ffff,TR,Turkey,AS,Asia
202.97.32.26,202.97.32.27,CN,China,AS,Asia
213.202.3.251,213.202.4.255,OM,Oman,AS,Asia
172.253.40.15,172.253.40.27,US,United States,NA,North America
63.246.119.0,63.246.159.255,US,United States,NA,North America
4.69.218.159,4.69.218.205,US,United States,NA,North America
81.173.106.22,81.173.106.27,ES,Spain,EU,Europe
94.124.182.59,94.124.182.60,NL,Netherlands,EU,Europe
213.254.230.43,213.254.230.56,DE,Germany,EU,Europe
84.241.128.0,84.241.255.255,NL,Netherlands,EU,Europe
46.44.128.0,46.44.191.255,NL,Netherlands,EU,Europe
2803:c681::,2803:c68f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
161.69.52.24,161.69.52.24,ZA,South Africa,AF,Africa
216.126.231.0,216.126.235.255,US,United States,NA,North America
185.248.56.0,185.248.59.255,TR,Turkey,AS,Asia
2409:408a:b08:ae00::,2409:408a:b08:aeff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
2a02:2ae0:106::,2a02:2ae0:10b:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
30.1.121.0,30.1.121.127,ID,Indonesia,AS,Asia
2804:3184::,2804:3184:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2401:4900:7131:2200::,2401:4900:7132:b6ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
