start_ip,end_ip,country,country_name,continent,continent_name
209.197.225.192,209.197.225.223,CA,Canada,NA,North America
2409:40e7:18:df00::,2409:40e7:18:dfff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
122.99.64.0,122.99.95.255,AU,Australia,OC,Oceania
2a06:9ac0:420:d505:4b83:9f11:f7f5:8775,2a06:9ac0:420:d505:4b83:9f11:f7f5:8775,VG,British Virgin Islands,NA,North America
5.105.105.0,5.105.105.255,US,United States,NA,North America
2001:fd8:b182:1600::,2001:fd8:b182:18ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2001:4454:254:5d00::,2001:4454:25d:2fff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
51.11.0.0,51.11.191.255,GB,United Kingdom,EU,Europe
118.107.180.0,118.107.183.255,PS,Palestinian Territory,AS,Asia
184.107.132.200,184.107.132.207,JM,Jamaica,NA,North America
2a03:a140:10:b0e::,2a03:a140:10:bcb:ffff:ffff:ffff:ffff,FR,France,EU,Europe
79.117.60.0,79.117.84.255,ES,Spain,EU,Europe
2a02:4780:84:fad8:90ac:49c2:e9a7:86e7,2a02:4780:84:fad8:90ac:49c2:e9a7:86e7,CY,Cyprus,EU,Europe
45.223.24.185,45.223.24.185,BR,Brazil,SA,South America
13.105.12.0,13.105.13.255,BR,Brazil,SA,South America
76.74.95.141,76.74.95.141,CA,Canada,NA,North America
202.50.234.150,202.50.234.172,NZ,New Zealand,OC,Oceania
45.60.254.114,45.60.254.116,US,United States,NA,North America
154.93.46.0,154.93.46.255,BD,Bangladesh,AS,Asia
2001:df4:8c01::,2001:df4:8c7f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
128.241.6.84,128.241.6.85,SG,Singapore,AS,Asia
2001:4998:59:f54::69,2001:4998:59:f54::69,CA,Canada,NA,North America
193.251.251.142,193.251.251.147,FR,France,EU,Europe
15.220.233.0,15.220.239.255,US,United States,NA,North America
2a04:9740:62:3179::,2a04:9740:62:3179:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
4.68.75.144,4.68.75.147,US,United States,NA,North America
103.235.44.0,103.235.47.255,HK,Hong Kong,AS,Asia
2001:44c8:4614:2c00::,2001:44c8:4614:2cff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
45.132.15.36,45.132.15.36,GB,United Kingdom,EU,Europe
2607:f0c9::,2607:f0d0:3:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
40.94.77.0,40.94.78.255,NL,Netherlands,EU,Europe
89.160.45.21,89.160.45.22,DK,Denmark,EU,Europe
2401:8340:1::,2401:8340:1:ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
103.114.132.0,103.114.135.255,CN,China,AS,Asia
216.121.52.0,216.121.52.63,US,United States,NA,North America
2606:54c0:77ed::,2606:54c0:77ed:ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2403:c601::,2403:c63f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
