start_ip,end_ip,country,country_name,continent,continent_name
23.234.81.80,23.234.81.95,US,United States,NA,North America
103.67.206.0,103.67.206.255,HK,Hong Kong,AS,Asia
2804:5799::,2804:579b:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
45.87.44.0,45.87.47.255,US,United States,NA,North America
23.211.116.0,23.211.116.255,AU,Australia,OC,Oceania
1.213.150.171,1.213.151.44,KR,South Korea,AS,Asia
2606:54c0:6f20:98::,2606:54c0:6f20:98:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia
142.250.162.127,142.250.162.127,SE,Sweden,EU,Europe
130.117.15.51,130.117.15.52,US,United States,NA,North America
2001:df6:cc00::,2001:df6:cc00:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
175.106.64.0,175.106.127.255,KR,South Korea,AS,Asia
20.150.123.0,20.150.123.255,BR,Brazil,SA,South America
2001:1610::,2001:1617:ffff:ffff:ffff:ffff:ffff:ffff,LU,Luxembourg,EU,Europe
62.72.168.199,62.72.168.199,DE,Germany,EU,Europe
217.239.55.222,217.239.55.224,AT,Austria,EU,Europe
25.6.164.0,25.6.167.127,GB,United Kingdom,EU,Europe
2a02:26f7:e744:4001::,2a02:26f7:e744:c91f:ffff:ffff:ffff:ffff,US,United States,NA,North America
89.207.224.170,89.207.224.171,US,United States,NA,North America
80.78.17.0,80.78.17.255,SE,Sweden,EU,Europe
168.196.204.0,168.196.207.255,BR,Brazil,SA,South America
22.156.187.128,22.156.187.255,AU,Australia,OC,Oceania
23.255.56.72,23.255.56.127,US,United States,NA,North America
103.83.120.0,103.83.121.255,CN,China,AS,Asia
2a0b:1280::,2a0b:1287:ffff:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
25.111.124.0,25.111.124.127,IN,India,AS,Asia
72.14.193.81,72.14.193.83,BR,Brazil,SA,South America
130.117.15.193,130.117.15.194,NL,Netherlands,EU,Europe
89.149.177.179,89.149.177.180,DE,Germany,EU,Europe
2804:8c::,2804:8c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
77.67.75.185,77.67.75.196,DE,Germany,EU,Europe
212.36.133.33,212.36.133.33,DE,Germany,EU,Europe
50.97.39.252,50.97.42.103,US,United States,NA,North America
103.239.236.0,103.239.243.255,KR,South Korea,AS,Asia
129.134.44.226,129.134.44.227,US,United States,NA,North America
209.167.21.112,209.167.21.255,US,United States,NA,North America
216.66.93.148,216.66.93.151,CH,Switzerland,EU,Europe
11.47.66.0,11.47.68.255,US,United States,NA,North America
2001:7f8:d0:4c49::,2001:7f8:d0:4c49:ffff:ffff:ffff:ffff,LI,Liechtenstein,EU,Europe
91.194.104.0,91.194.105.255,GB,United Kingdom,EU,Europe
2a02:26f7:f40d:4001::,2a02:26f7:f43f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2400:adc3:111::,2400:adc3:111:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
77.73.190.168,77.73.190.183,GH,Ghana,AF,Africa
213.86.158.169,213.86.158.169,DK,Denmark,EU,Europe
2a02:26f7:d940:d703::,2a02:26f7:d941:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
129.134.100.108,129.134.100.117,US,United States,NA,North America
79.141.43.86,79.141.43.176,GB,United Kingdom,EU,Europe
146.19.251.0,146.19.251.255,AE,United Arab Emirates,AS,Asia
23.67.37.127,23.67.37.129,AU,Australia,OC,Oceania
4.69.235.67,4.69.235.176,US,United States,NA,North America
147.243.103.0,147.243.103.255,JP,Japan,AS,Asia
2001:41a8:4000:100::,2001:41a8:400f:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
172.225.176.64,172.225.176.95,IE,Ireland,EU,Europe
104.44.37.59,104.44.37.63,US,United States,NA,North America
2606:54c0:1e40:b60::1d8:1ad,2606:54c0:1e40:b80::1d6:3b,DE,Germany,EU,Europe
185.210.44.0,185.210.47.255,RU,Russia,EU,Europe
2001:2012:141d:400::,2001:2012:141e:afff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2a02:26f7:d749:4000::,2a02:26f7:d749:4000:ffff:ffff:ffff:ffff,ET,Ethiopia,AF,Africa
77.241.160.0,77.241.163.255,LV,Latvia,EU,Europe
2c0f:7380::,2c0f:7380:ffff:ffff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa
2a02:6b40:2000::,2a02:6b40:2000:3fff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a03:2940::,2a03:2940:ffff:ffff:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
185.77.120.0,185.77.123.255,NL,Netherlands,EU,Europe
108.177.92.159,108.177.92.159,US,United States,NA,North America
