start_ip,end_ip,country,country_name,continent,continent_name
2a01:598:d005:6300::,2a01:598:d005:63ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
32.114.125.99,32.114.125.113,SG,Singapore,AS,Asia
2a06:a005:ba3:f001::,2a06:a005:ba3:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
64.215.101.165,64.215.101.165,AU,Australia,OC,Oceania
79.72.26.228,79.72.26.231,SE,Sweden,EU,Europe
88.145.236.248,88.145.237.1,SE,Sweden,EU,Europe
103.37.72.0,103.37.75.255,CN,China,AS,Asia
184.50.252.76,184.50.252.77,US,United States,NA,North America
2a09:bac5:58b7:17b0::,2a09:bac5:58b7:17b8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a10:14c0:0:100::,2a10:14c7:ffff:ffff:ffff:ffff:ffff:ffff,LT,Lithuania,EU,Europe
2001:fd8:f202:9200::,2001:fd8:f202:92ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
2.17.108.80,2.17.108.85,SG,Singapore,AS,Asia
2a02:1811:8d27::,2a02:1811:8d27:ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
212.24.77.65,212.24.78.55,GB,United Kingdom,EU,Europe
103.249.192.0,103.249.195.255,US,United States,NA,North America
72.14.237.140,72.14.237.140,US,United States,NA,North America
185.206.226.179,185.206.226.179,US,United States,NA,North America
212.247.169.136,212.247.169.138,DK,Denmark,EU,Europe
192.230.95.167,192.230.95.171,JP,Japan,AS,Asia
207.231.227.1,207.231.227.2,US,United States,NA,North America
92.190.142.99,92.190.142.127,FR,France,EU,Europe
2a09:bac1:19a0:72d9::,2a09:bac1:19a0:74cf:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:fd8:b303:3000::,2001:fd8:b303:4bff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
185.94.190.144,185.94.190.223,HU,Hungary,EU,Europe
2001:d08:2300:7500::,2001:d08:2300:75ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
81.248.144.0,81.248.163.255,FR,France,EU,Europe
136.175.40.0,136.175.47.255,CA,Canada,NA,North America
2a02:a03f:c16f::,2a02:a03f:c16f:ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a0e:b107:271a::,2a0e:b107:271f:ffff:ffff:ffff:ffff:ffff,TW,Taiwan,AS,Asia
2600:141c:e001::,2600:141c:efff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
78.40.108.0,78.40.109.255,KZ,Kazakhstan,AS,Asia
2a01:e34:ec5d:d1b1::,2a01:e34:ec5d:d23f:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
62.44.135.168,62.44.191.255,DK,Denmark,EU,Europe
89.168.32.194,89.168.32.195,GB,United Kingdom,EU,Europe
98.124.183.181,98.124.183.181,CA,Canada,NA,North America
156.225.73.0,156.225.75.255,MU,Mauritius,AF,Africa
35.230.231.202,35.230.231.202,US,United States,NA,North America
2001:df0:9f80::,2001:df0:9f80:ffff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
2a09:bac4:558::,2a09:bac4:55f:ffff:ffff:ffff:ffff:ffff,PA,Panama,NA,North America
23.91.111.50,23.91.111.50,US,United States,NA,North America
2a02:6ea0:1::d,2a02:6ea0:1::f,GB,United Kingdom,EU,Europe
2409:4061:711:7100::,2409:4061:711:afff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
108.177.37.150,108.177.37.151,IN,India,AS,Asia
2a09:bac6:47c0::,2a09:bac6:47d7:ffff:ffff:ffff:ffff:ffff,KW,Kuwait,AS,Asia
2001:550:0:1000::9a1a:2104,2001:550:0:1000::9a1a:2104,NL,Netherlands,EU,Europe
88.135.16.0,88.135.31.255,LT,Lithuania,EU,Europe
185.159.56.0,185.159.59.255,AT,Austria,EU,Europe
2a0b:f304:457:100::,2a0b:f304:457:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a13:b00::,2a13:b07:ffff:ffff:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2600:9000:2171:8800::,2600:9000:2171:8800:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:4451:876e:5a00::,2001:4451:876e:5aff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
5.153.41.52,5.153.41.55,FI,Finland,EU,Europe
104.74.16.103,104.74.16.103,NL,Netherlands,EU,Europe
213.248.98.232,213.248.98.235,DE,Germany,EU,Europe
2a06:9ac0:7f7:5d00::,2a06:9ac0:7f8:93ff:ffff:ffff:ffff:ffff,VG,British Virgin Islands,NA,North America
142.250.56.120,142.250.56.131,FI,Finland,EU,Europe
94.142.107.113,94.142.107.114,US,United States,NA,North America
2603:1061:1311:3800::,2603:1061:1311:3fff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
188.93.41.224,188.93.41.233,FR,France,EU,Europe
185.197.44.0,185.197.47.255,AT,Austria,EU,Europe
2400:f940::,2400:f940:3fff:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2804:1c40::,2804:1c40:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
36.91.89.178,36.91.89.178,ID,Indonesia,AS,Asia
2001:df3:7680::,2001:df3:7680:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
23.9.121.233,23.9.121.234,US,United States,NA,North America
34.95.29.83,34.95.29.83,US,United States,NA,North America
59.152.80.0,59.152.83.255,IN,India,AS,Asia
