start_ip,end_ip,country,country_name,continent,continent_name
2409:4088:841a:d500::,2409:4088:841a:d5ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
52.119.210.0,52.119.211.255,AU,Australia,OC,Oceania
130.254.112.0,130.254.112.255,FR,France,EU,Europe
2409:4061:2c19:d000::,2409:4061:2c19:dbff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
213.248.90.232,213.248.90.233,GB,United Kingdom,EU,Europe
34.119.3.205,34.119.3.205,FI,Finland,EU,Europe
2606:40:12a0::,2606:40:12af:ffff:ffff:ffff:ffff:ffff,JO,Jordan,AS,Asia
184.173.216.32,184.173.216.39,BG,Bulgaria,EU,Europe
2a02:a03f:c6dc:c200::,2a02:a03f:c6dc:c2ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
184.104.192.7,184.104.192.8,US,United States,NA,North America
89.149.145.114,89.149.145.116,DE,Germany,EU,Europe
128.107.22.0,128.107.22.255,AU,Australia,OC,Oceania
23.43.52.0,23.43.55.255,AU,Australia,OC,Oceania
102.212.154.128,102.212.155.255,MU,Mauritius,AF,Africa
103.4.98.88,103.4.98.89,DE,Germany,EU,Europe
2a0e:b107:1660::,2a0e:b107:167f:ffff:ffff:ffff:ffff:ffff,IS,Iceland,EU,Europe
2804:479d::,2804:479f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
104.28.84.116,104.28.84.140,VN,Vietnam,AS,Asia
2604:180:f3:346::,2604:77f:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
213.254.223.234,213.254.223.248,DE,Germany,EU,Europe
2001:678:f28:100::,2001:678:f28:ffff:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
