start_ip,end_ip,country,country_name,continent,continent_name
2a00:23c7:1780:300::,2a00:23c7:1780:9ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2a09:3c82:49a6:db00::,2a09:3c82:49bb:6eff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
192.178.86.222,192.178.86.224,IT,Italy,EU,Europe
2600:70ff:9042::,2600:70ff:9042:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2001:4dd0:af14:d8f1::,2001:4dd0:af14:d8f3:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2403:3a40::,2403:3a40:ffff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
157.240.64.141,157.240.64.141,PK,Pakistan,AS,Asia
193.31.31.102,193.31.31.121,US,United States,NA,North America
96.16.210.127,96.16.210.127,US,United States,NA,North America
2a01:c23:8e00:19e1::,2a01:c23:8e00:19e1:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.194.23.176,100.194.23.231,SA,Saudi Arabia,AS,Asia
2a09:3c87:3282:bf00::,2a09:3c87:3282:bfff:ffff:ffff:ffff:ffff,US,United States,NA,North America
159.242.64.0,159.242.127.255,GB,United Kingdom,EU,Europe
100.211.84.120,100.211.84.143,US,United States,NA,North America
2a02:a03f:f39f:7700::,2a02:a03f:f39f:77ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
45.60.54.114,45.60.54.115,US,United States,NA,North America
2001:470:1f09:be9::,2001:470:1f09:be9:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a03:7500:8:f516::,2a03:7500:8:f516:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
114.31.112.0,114.31.127.255,KR,South Korea,AS,Asia
2401:8800::,2401:8800:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a01:c23:8a00:5a6e::,2a01:c23:8a00:5a6e:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:827:232e:c000::,2a01:827:232e:d7ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
212.222.126.25,212.222.126.26,SE,Sweden,EU,Europe
2804:910:25f::,2804:910:25f:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a09:bac5:3b33:1700::,2a09:bac5:3b33:17ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
5.35.160.37,5.35.160.37,GB,United Kingdom,EU,Europe
2a00:23c5:a68a:8000::,2a00:23c5:a68a:b0ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2a13:5941:5:100::,2a13:5941:6:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
31.133.66.32,31.133.66.37,UA,Ukraine,EU,Europe
62.11.53.0,62.11.53.175,IT,Italy,EU,Europe
163.171.107.0,163.171.107.255,US,United States,NA,North America
2001:4dd0:af16:e220::,2001:4dd0:af16:e222:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:827:8d9:ed00::,2a01:827:8d9:ffff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
213.39.119.216,213.39.119.222,FR,France,EU,Europe
2a01:c22:7000:c66::,2a01:c22:7000:c66:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
207.120.7.0,207.120.7.255,DE,Germany,EU,Europe
146.75.214.30,146.75.214.37,PK,Pakistan,AS,Asia
2001:4dd0:af20:369c::,2001:4dd0:af20:369c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.254.108.96,100.254.108.195,SA,Saudi Arabia,AS,Asia
2a03:b580:aa33:f00::,2a03:b580:aa33:fff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
142.251.240.92,142.251.240.93,SE,Sweden,EU,Europe
2001:4dd0:af16:900f::,2001:4dd0:af16:9011:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.150.103.76,100.150.103.79,US,United States,NA,North America
2001:4dd0:af16:d470::,2001:4dd0:af16:d470:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a09:bac5:3a58:18c8::,2a09:bac5:3a58:18c8:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2405:b500:14a0:4041::,2405:b500:14a0:4047:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:3c84:66b1:4800::,2a09:3c84:66b4:dbff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
