start_ip,end_ip,country,country_name,continent,continent_name
2a01:c23:6a01:b34c::,2a01:c23:6a01:b34c:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
207.162.192.193,207.162.192.193,BR,Brazil,SA,South America
72.0.59.1,72.0.59.10,US,United States,NA,North America
2a01:c23:7e00:c09a::,2a01:c23:7e00:c09a:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2405:b500:2c00:8::,2405:b500:2c00:8:ffff:ffff:ffff:ffff,GL,Greenland,NA,North America
2001:4dd0:af14:6ada::,2001:4dd0:af14:6ae1:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
46.32.181.49,46.32.181.49,SC,Seychelles,AF,Africa
240e:476:2b46:68e2::,240e:476:2b47:23e5:ffff:ffff:ffff:ffff,CN,China,AS,Asia
216.200.2.232,216.200.7.39,US,United States,NA,North America
2a09:bac5:3a9a:1137::,2a09:bac5:3a9a:1137:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
240f:107:8a09::,240f:107:8e09:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
240e:478:8848:300::,240e:478:8848:4ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a05:e9c0:2700::,2a05:e9c0:31ff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
195.183.85.160,195.183.85.191,NL,Netherlands,EU,Europe
2a02:26f7:df48:4000::,2a02:26f7:df4b:ffff:ffff:ffff:ffff:ffff,IQ,Iraq,AS,Asia
85.91.201.80,85.91.201.83,UA,Ukraine,EU,Europe
2405:4803:868:4500::,2405:4803:868:457f:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2001:4454:264:5400::,2001:4454:264:5fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2a01:c23:be01:7dc4::,2a01:c23:be01:7dda:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
240f:34:20a4::,240f:34:20a4:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:bac4:6c8::,2a09:bac4:6cf:ffff:ffff:ffff:ffff:ffff,TJ,Tajikistan,AS,Asia
2001:4dd0:af0b:20f::,2001:4dd0:af0b:20f:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c23:7a00:486::,2a01:c23:7a00:4dc:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a0f:ca82:b00b:1::,2a0f:ca82:b00b:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
