start_ip,end_ip,country,country_name,continent,continent_name
2a09:bac5:2d90:126f::,2a09:bac5:2d91:2c7:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:bac5:649:3cd::,2a09:bac5:649:3cd:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a02:4780:27::,2a02:4780:2a:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
195.68.52.156,195.68.52.156,ES,Spain,EU,Europe
2804:221d::,2804:2223:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
81.52.190.1,81.52.190.5,FR,France,EU,Europe
2a09:bac0:390::,2a09:bac0:393:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a02:a466:b068::,2a02:a466:b068:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:4780:84:ff01:3748:8b9e:7d2:e726,2a02:4780:84:ff01:3748:8b9e:7d2:e726,CY,Cyprus,EU,Europe
198.16.106.0,198.16.108.255,NL,Netherlands,EU,Europe
2a02:e500::,2a02:e507:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
168.91.104.0,168.91.105.255,US,United States,NA,North America
64.50.177.0,64.50.178.255,US,United States,NA,North America
2409:4064:248b:ca00::,2409:4064:248b:caff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
2405:4803:542:100::,2405:4803:547:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
110.93.151.48,110.93.151.48,JP,Japan,AS,Asia
196.4.70.0,196.4.70.255,US,United States,NA,North America
89.235.192.0,89.235.255.255,EE,Estonia,EU,Europe
2a04:4e42:fed::,2a04:4e42:fed:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a02:26f7:de00:4001::,2a02:26f7:de00:d2df:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe
2a02:4780:84:2b04:fa0d:77c7:cb77:a424,2a02:4780:84:2b05:7a0:82b9:4285:45c0,GB,United Kingdom,EU,Europe
2001:2000:3080:ac7::,2001:2000:3080:ac7:ffff:ffff:ffff:ffff,US,United States,NA,North America
52.93.136.146,52.93.136.147,TW,Taiwan,AS,Asia
2.17.111.70,2.17.111.73,US,United States,NA,North America
2001:4998:58:584d::1,2001:4998:58:584d::1,CA,Canada,NA,North America
72.14.196.50,72.14.196.51,HK,Hong Kong,AS,Asia
62.115.162.6,62.115.162.7,NL,Netherlands,EU,Europe
2409:8a34:505d:8232::,2409:8a34:7012:465f:ffff:ffff:ffff:ffff,CN,China,AS,Asia
90.241.167.194,90.241.167.194,IE,Ireland,EU,Europe
91.194.76.0,91.194.77.255,LV,Latvia,EU,Europe
91.209.172.0,91.209.172.255,KW,Kuwait,AS,Asia
78.24.208.118,78.24.208.125,IM,Isle of Man,EU,Europe
77.162.181.248,77.162.243.216,NL,Netherlands,EU,Europe
89.221.34.249,89.221.34.249,IL,Israel,AS,Asia
2001:1970:59de:100::,2001:1970:59de:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
172.226.181.0,172.226.181.255,US,United States,NA,North America
45.60.57.212,45.60.57.213,US,United States,NA,North America
2a09:bac5:4144:300::,2a09:bac5:4144:11ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
185.94.141.171,185.94.141.172,HK,Hong Kong,AS,Asia
123.202.253.0,123.202.253.31,CN,China,AS,Asia
157.240.75.50,157.240.75.51,SG,Singapore,AS,Asia
2001:df0:8541::,2001:df0:857f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2.16.122.0,2.16.123.255,US,United States,NA,North America
