start_ip,end_ip,country,country_name,continent,continent_name
2a01:c23:6a00:3d8b::,2a01:c23:6a00:3d8b:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a0c:f880::,2a0c:f887:ffff:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
2409:4064:4dd2:6f00::,2409:4064:4dd3:acff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
120.138.37.104,120.138.37.255,SG,Singapore,AS,Asia
2001:4dd0:af0b:ec93::,2001:4dd0:af0b:ec9a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
203.21.140.0,203.21.140.255,AS,American Samoa,OC,Oceania
181.182.169.90,181.182.169.90,VE,Venezuela,SA,South America
122.195.204.53,122.195.255.255,CN,China,AS,Asia
2a00:ca0:201b:f000::,2a00:ca0:201b:ffff:ffff:ffff:ffff:ffff,GQ,Equatorial Guinea,AF,Africa
104.28.140.174,104.28.140.174,IT,Italy,EU,Europe
100.242.105.224,100.242.105.239,US,United States,NA,North America
2a01:799:75e:2f00::,2a01:799:75e:2fff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
2409:4066:e83:4300::,2409:4066:e83:43ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
100.151.121.200,100.151.121.207,SA,Saudi Arabia,AS,Asia
2001:4dd0:af0b:790c::,2001:4dd0:af0b:790c:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:470:513d::,2001:470:5140:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2405:b500:1480:ae9::,2405:b500:1480:b07:ffff:ffff:ffff:ffff,US,United States,NA,North America
185.112.74.23,185.112.74.91,TR,Turkey,AS,Asia
2409:4066:e8c:5800::,2409:4066:e8c:58ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2603:10a0:701:3e5::,2603:10a0:701:3e5:ffff:ffff:ffff:ffff,FR,France,EU,Europe
100.211.97.224,100.211.98.63,SA,Saudi Arabia,AS,Asia
51.91.32.103,51.91.32.105,GB,United Kingdom,EU,Europe
100.255.29.182,100.255.29.191,US,United States,NA,North America
2001:1a81:1002:e8f9::,2001:1a81:1002:e9c8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
