start_ip,end_ip,country,country_name,continent,continent_name
62.216.129.170,62.216.129.170,JP,Japan,AS,Asia
157.167.57.130,157.167.57.255,US,United States,NA,North America
2409:4061:2e9c:7b00::,2409:4061:2e9c:85ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
45.171.80.0,45.171.82.255,AR,Argentina,SA,South America
185.51.152.69,185.51.152.69,US,United States,NA,North America
2a09:bac1:19c0:ee81::,2a09:bac1:19c0:ef47:ffff:ffff:ffff:ffff,US,United States,NA,North America
62.115.62.148,62.115.62.149,GB,United Kingdom,EU,Europe
104.28.226.213,104.28.226.218,NG,Nigeria,AF,Africa
2401:4900:5c99:7000::,2401:4900:5c99:70ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
21.132.248.0,21.132.248.127,MY,Malaysia,AS,Asia
2a07:44c8::,2a07:44ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2803:de60::,2803:de60:ffff:ffff:ffff:ffff:ffff:ffff,EC,Ecuador,SA,South America
204.68.252.54,204.68.252.59,GB,United Kingdom,EU,Europe
2409:4061:2d9a:4c00::,2409:4061:2d9a:4fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
36.94.151.16,36.94.151.19,SG,Singapore,AS,Asia
45.120.200.116,45.120.200.128,US,United States,NA,North America
5.180.153.0,5.180.153.255,NL,Netherlands,EU,Europe
2a02:a03f:c833:f700::,2a02:a03f:c834:e4ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2409:4061:2d02:df00::,2409:4061:2d03:ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
201.71.0.116,201.71.0.119,PE,Peru,SA,South America
161.69.15.11,161.69.15.11,AU,Australia,OC,Oceania
2401:4900:3a09:2500::,2401:4900:3a09:2bff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2406:64c0::,2406:64c0:ffff:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
104.28.244.228,104.28.244.232,PL,Poland,EU,Europe
128.241.12.81,128.241.12.82,CA,Canada,NA,North America
156.237.4.0,156.237.5.255,JP,Japan,AS,Asia
103.90.4.0,103.90.6.255,IN,India,AS,Asia
80.231.149.0,80.231.151.255,CA,Canada,NA,North America
194.123.17.128,194.123.17.143,DE,Germany,EU,Europe
64.225.144.0,64.225.151.255,ES,Spain,EU,Europe
22.233.152.128,22.233.152.255,IR,Iran,AS,Asia
2a00:f28:4c0:cd00::,2a00:f28:4c0:faff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia
194.121.152.136,194.121.152.151,DE,Germany,EU,Europe
89.149.185.78,89.149.185.78,IT,Italy,EU,Europe
91.134.232.48,91.134.232.63,IT,Italy,EU,Europe
121.96.0.0,121.97.255.255,PH,Philippines,AS,Asia
195.68.22.116,195.68.22.123,FR,France,EU,Europe
25.107.62.0,25.107.62.127,IN,India,AS,Asia
194.247.47.0,194.247.47.255,AT,Austria,EU,Europe
185.24.120.0,185.24.123.255,GB,United Kingdom,EU,Europe
185.94.108.87,185.94.108.98,RU,Russia,EU,Europe
37.203.40.0,37.203.47.255,GB,United Kingdom,EU,Europe
80.209.192.0,80.209.223.255,DE,Germany,EU,Europe
2a12:fe40::,2a12:fe47:ffff:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
2409:4066:e0b:d600::,2409:4066:e0b:d9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
195.129.8.0,195.129.8.255,NL,Netherlands,EU,Europe
95.47.145.0,95.47.145.255,CZ,Czechia,EU,Europe
2a05:c40::,2a05:c40:ffff:ffff:ffff:ffff:ffff:ffff,LB,Lebanon,AS,Asia
171.159.64.0,171.161.7.255,US,United States,NA,North America
2a02:a03f:84ce:3400::,2a02:a03f:84ce:34ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
193.129.221.0,193.129.243.63,DE,Germany,EU,Europe
6.6.28.128,6.6.39.127,US,United States,NA,North America
2a02:a03f:e2fb:a100::,2a02:a03f:e2fb:a1ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a0e:bb80::,2a0e:bb87:ffff:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
103.51.128.0,103.51.129.255,IN,India,AS,Asia
2a02:5481::,2a02:549f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
193.201.154.128,193.201.154.255,RO,Romania,EU,Europe
2a03:2280:38::132,2a03:2280:38::147,NL,Netherlands,EU,Europe
154.73.203.144,154.73.207.255,AU,Australia,OC,Oceania
107.162.147.142,107.162.147.143,US,United States,NA,North America
193.222.111.0,193.222.111.255,FR,France,EU,Europe
188.120.32.0,188.120.35.255,NL,Netherlands,EU,Europe
2a04:4e41:4e:46::,2a04:4e41:4e:48:ffff:ffff:ffff:ffff,LU,Luxembourg,EU,Europe
2620:107:4008:badc::1,2620:107:4008:badd::1,US,United States,NA,North America
2a01:827:3ccb:100::,2a01:827:3ccb:76ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
104.28.51.255,104.28.51.255,US,United States,NA,North America
2a09:bac1:1981:11a1::,2a09:bac1:1981:11f7:ffff:ffff:ffff:ffff,US,United States,NA,North America
160.227.0.0,160.227.255.255,US,United States,NA,North America
2a0e:a440::,2a0e:a447:ffff:ffff:ffff:ffff:ffff:ffff,SK,Slovakia,EU,Europe
