start_ip,end_ip,country,country_name,continent,continent_name
166.49.234.149,166.49.234.189,DE,Germany,EU,Europe
2409:4066:182:f400::,2409:4066:182:f7ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
103.117.240.0,103.117.247.255,VN,Vietnam,AS,Asia
2804:10bc:45e:100::,2804:10bc:461:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a00:a260::,2a00:a260:ffff:ffff:ffff:ffff:ffff:ffff,AL,Albania,EU,Europe
7.42.117.128,7.42.158.255,US,United States,NA,North America
2401:4900:3b79:a100::,2401:4900:3b79:acff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
22.142.20.0,22.142.24.255,US,United States,NA,North America
2607:f8f8:1f10::,2607:f8f8:1f10:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2804:3c50:2134::,2804:3c50:2134:ff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America
2a02:a03f:c5ed:6200::,2a02:a03f:c5ed:62ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:df2:9f80::,2001:df2:9f80:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
13.248.96.148,13.248.96.156,IE,Ireland,EU,Europe
11.59.26.128,11.59.48.127,US,United States,NA,North America
80.81.68.114,80.81.68.116,ES,Spain,EU,Europe
2a02:26f7:b608:db60::,2a02:26f7:b609:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:26f7:ee88:c241::,2a02:26f7:ee89:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
26.157.189.0,26.157.197.127,US,United States,NA,North America
26.66.212.0,26.66.212.255,US,United States,NA,North America
2409:4061:684:9200::,2409:4061:684:c2ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a09:bac1:1160:8870::,2a09:bac1:1160:8870:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
152.202.126.0,152.202.127.255,UY,Uruguay,SA,South America
213.208.205.240,213.208.205.247,NL,Netherlands,EU,Europe
199.101.119.80,199.101.119.231,CN,China,AS,Asia
192.8.95.0,192.8.95.255,BR,Brazil,SA,South America
37.58.99.56,37.58.99.103,NL,Netherlands,EU,Europe
104.44.36.117,104.44.36.122,DE,Germany,EU,Europe
38.141.170.0,38.141.174.255,CA,Canada,NA,North America
22.105.237.128,22.105.249.255,US,United States,NA,North America
11.76.31.128,11.76.31.255,BR,Brazil,SA,South America
72.252.8.0,72.252.15.255,SX,Sint Maarten,NA,North America
2a06:b480::,2a06:b487:ffff:ffff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
62.132.120.248,62.132.120.255,DE,Germany,EU,Europe
169.45.17.36,169.45.17.38,KR,South Korea,AS,Asia
11.18.188.230,11.18.188.231,DE,Germany,EU,Europe
195.60.86.0,195.60.86.255,GB,United Kingdom,EU,Europe
2a10:4348::,2a10:437f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
72.14.204.110,72.14.204.115,US,United States,NA,North America
45.252.184.249,45.252.184.249,HK,Hong Kong,AS,Asia
83.178.234.0,83.178.235.255,HR,Croatia,EU,Europe
22.228.191.0,22.228.191.127,IR,Iran,AS,Asia
147.135.203.172,147.135.203.199,FR,France,EU,Europe
202.151.4.0,202.151.7.255,TH,Thailand,AS,Asia
22.91.157.0,22.91.161.255,US,United States,NA,North America
176.126.66.0,176.126.66.255,GB,United Kingdom,EU,Europe
65.8.79.229,65.8.79.249,IN,India,AS,Asia
2a02:a45e:84d5:2::,2a02:a45f:87c9:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
152.168.91.0,152.168.91.255,AR,Argentina,SA,South America
2a09:bac1:1e40:50::,2a09:bac1:1e40:50:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
154.14.140.158,154.14.140.172,DE,Germany,EU,Europe
103.214.228.112,103.214.228.134,HK,Hong Kong,AS,Asia
129.134.83.145,129.134.83.157,US,United States,NA,North America
185.245.124.0,185.245.131.255,GB,United Kingdom,EU,Europe
