start_ip,end_ip,country,country_name,continent,continent_name
45.148.80.0,45.148.83.255,CZ,Czechia,EU,Europe
2405:9981::,2405:99bf:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
45.150.62.0,45.150.62.255,GB,United Kingdom,EU,Europe
208.64.6.0,208.64.7.255,CA,Canada,NA,North America
45.57.52.0,45.57.55.255,US,United States,NA,North America
178.32.136.160,178.32.136.160,IT,Italy,EU,Europe
213.11.179.215,213.11.179.217,DE,Germany,EU,Europe
185.112.184.0,185.112.187.255,IT,Italy,EU,Europe
2001:df4:5780::,2001:df4:5780:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2a09:bac1:1e60:1741::,2a09:bac1:1e60:1797:ffff:ffff:ffff:ffff,US,United States,NA,North America
62.115.102.165,62.115.102.166,US,United States,NA,North America
62.132.93.80,62.132.93.103,DE,Germany,EU,Europe
195.12.254.163,195.12.254.163,SE,Sweden,EU,Europe
2401:4900:12f5:e900::,2401:4900:12f5:e9ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
23.38.195.0,23.38.195.255,ID,Indonesia,AS,Asia
2803:5aa1::,2803:5abf:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
69.17.205.0,69.17.205.255,BM,Bermuda,NA,North America
11.56.91.0,11.56.93.255,US,United States,NA,North America
178.219.170.0,178.219.171.255,RU,Russia,EU,Europe
2001:1a60::,2001:1a60:ffff:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
104.28.148.191,104.28.148.193,VN,Vietnam,AS,Asia
176.67.168.0,176.67.168.255,FR,France,EU,Europe
148.178.75.128,148.178.75.192,JP,Japan,AS,Asia
2804:75f8:41f5:100::,2804:75f8:41f5:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
77.82.0.0,77.83.0.255,RU,Russia,EU,Europe
2a02:26f7:f4c0:c641::,2a02:26f7:f4c1:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
171.22.244.0,171.22.247.255,EE,Estonia,EU,Europe
2406:da14:db7:f400::,2406:da14:dd0:ebff:ffff:ffff:ffff:ffff,US,United States,NA,North America
62.115.170.166,62.115.170.166,SE,Sweden,EU,Europe
2001:4369::,2001:436f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
202.97.93.0,202.97.93.6,HK,Hong Kong,AS,Asia
25.88.225.0,25.88.225.127,IN,India,AS,Asia
2409:4066:d81:9700::,2409:4066:d81:97ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
203.134.248.0,203.134.249.255,IN,India,AS,Asia
2800:671::,2800:67f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2804:4a1c::,2804:4a1c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
143.165.0.0,143.166.255.255,US,United States,NA,North America
181.41.212.156,181.41.212.199,BR,Brazil,SA,South America
45.167.127.0,45.167.127.255,AR,Argentina,SA,South America
2606:54c0:14a0:98::,2606:54c0:14a0:98:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
103.9.104.51,103.9.104.60,SG,Singapore,AS,Asia
185.117.168.0,185.117.171.255,CH,Switzerland,EU,Europe
142.251.58.252,142.251.58.252,IL,Israel,AS,Asia
2804:15b8:2db::,2804:15b8:2db:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
185.49.81.0,185.49.81.1,NL,Netherlands,EU,Europe
46.33.79.123,46.33.79.128,DE,Germany,EU,Europe
2a09:bac1:50a0:16b9::,2a09:bac1:50a0:172f:ffff:ffff:ffff:ffff,US,United States,NA,North America
46.19.64.0,46.19.67.255,RU,Russia,EU,Europe
184.104.203.133,184.104.203.134,KE,Kenya,AF,Africa
2804:2fbd::,2804:2fbf:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2001:2000:3080:a2b::3,2001:2000:3080:a31::1,US,United States,NA,North America
25.175.226.128,25.175.230.255,GB,United Kingdom,EU,Europe
2606:54c0:3940:49::,2606:54c0:3940:4f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:bac6:3960::,2a09:bac6:396f:ffff:ffff:ffff:ffff:ffff,GU,Guam,OC,Oceania
2803:1c60::,2803:1c60:ffff:ffff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
22.106.111.75,22.106.111.228,BE,Belgium,EU,Europe
2a02:26f7:ce41:4001::,2a02:26f7:ce43:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
185.37.108.0,185.37.111.255,QA,Qatar,AS,Asia
154.14.60.0,154.14.60.31,DE,Germany,EU,Europe
154.14.154.113,154.14.154.114,IT,Italy,EU,Europe
45.190.84.0,45.190.85.255,VE,Venezuela,SA,South America
213.248.88.200,213.248.88.200,US,United States,NA,North America
2a12:dd47:8372::,2a12:dd47:8372:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
142.250.172.252,142.250.172.253,DE,Germany,EU,Europe
2801:80:510::,2801:80:510:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a02:26f0:b400::,2a02:26f0:b400:ff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
103.249.74.117,103.249.74.120,HK,Hong Kong,AS,Asia
