start_ip,end_ip,country,country_name,continent,continent_name
2a03:7ce1::,2a03:7cff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
103.208.160.0,103.208.163.255,ID,Indonesia,AS,Asia
2a02:f248::,2a02:f27f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:c22:ce00:d7f4:cece:1eff:fe71:7d9c,2a01:c22:ce00:dba6:cece:1eff:fe53:aa8,DE,Germany,EU,Europe
2803:d541::,2803:d55f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
103.193.164.0,103.193.164.255,MM,Myanmar,AS,Asia
149.202.130.104,149.202.130.120,GB,United Kingdom,EU,Europe
103.108.95.0,103.108.95.255,AU,Australia,OC,Oceania
2001:470:7386::,2001:470:7386:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:dd8:13::,2001:dd8:13:ffff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania
185.182.87.0,185.182.87.95,DK,Denmark,EU,Europe
36.92.40.174,36.92.40.183,SG,Singapore,AS,Asia
2401:c900:1101:3be::,2401:c900:1101:3bf:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
104.28.199.90,104.28.199.96,BR,Brazil,SA,South America
161.69.104.159,161.69.104.159,RO,Romania,EU,Europe
213.137.64.0,213.137.64.65,IL,Israel,AS,Asia
2a02:26f0:7000::,2a02:26f0:7000:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
193.227.121.0,193.227.121.255,US,United States,NA,North America
2400:9380:8fd0::,2400:9380:9040:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2606:54c0:1260::,2606:54c0:1260:0:ffff:ffff:ffff:ffff,BT,Bhutan,AS,Asia
193.143.230.0,193.143.230.255,FI,Finland,EU,Europe
2001:9c8::,2001:9cf:ffff:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2a09:bac5:42f3::,2a09:bac5:42f3:1fff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2804:4d49::,2804:4d4b:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
154.51.151.0,154.51.156.255,GB,United Kingdom,EU,Europe
203.91.96.0,203.91.111.255,CN,China,AS,Asia
2606:54c0:36c0:7a01::,2606:54c0:36c0:7db7:ffff:ffff:ffff:ffff,US,United States,NA,North America
154.37.252.144,154.37.252.175,US,United States,NA,North America
46.213.71.196,46.213.71.207,SY,Syria,AS,Asia
2a09:bac1:14e0:1c40::,2a09:bac1:14e0:1c40:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
